id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
b7bd98be6aebd43f,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-27,10:00,Brasil,Formiga,FORMIGA EC,SERRANENSE,Juca Pedro,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=60; cidade=Formiga,2026-07-13T19:06:51
d57c9aeb7eb10bfb,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-27,10:00,Brasil,Uba,SC AYMORES,IPATINGA - SAF,Estádio Paulo Paschoalino,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=56; cidade=Uba,2026-07-13T19:06:51
e23194df106f0343,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-27,10:00,Brasil,Uberlandia,UBERLANDIA S.A.F,JUVENTUS FUTEBOL CLUBE,CT ninho do Periquito,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=57; cidade=Uberlandia,2026-07-13T19:06:51
33ecc53891ea682f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,,,Atlético Colina Juvenil Fem,San Luis Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
bfbd8fd1268a49c6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,,,Santiago Morning Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
3aac451a77a6277a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,,,Universidad de Chile Juvenil Fem,Cobresal Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f9ce14a82dc3d10e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:30,,,U. de Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
97dcd4beef89ff30,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,,,Deportes Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
db322fb689b3aba3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,,,O'Higgins Juvenil Fem,Palestino Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
7869853cebd9a00e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,,,Ñublense Juvenil Fem,Rangers Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
5a8a0a99ecef6941,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,14:00,,,Deportes Antofagasta Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
03e0111801b723bd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,15:00,,,Colo Colo Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
9816f9073446cf6b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,16:30,,,Deportes Limache Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
6a8892bcdc580c3d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,2:00,,,Deportes Antofagasta Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
99bb233a4017f9af,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,3:00,,,Colo Colo Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
6cb6ecb2f9bd0f93,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,4:30,,,Deportes Limache Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
a2d994f7bc3b9727,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,9:45,,,Deportes La Serena Juvenil Fem,Everton Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
9b664b2d2e339325,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,09:30,,,Deportes Copiapo Juvenil Fem,Cobreloa Juvenil Fem,Estadio Universidad de Atacama,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
979bbff2ba620c56,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,10:00,,,Santiago Wanderers Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f6e8c8308e29d936,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,10:00,,,Universidad Católica Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
7c3c42a71b05f09e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,11:00,,,Unión Española Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
801df8ec9aeaa5fd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,12:00,,,Huachipato Juvenil Fem,Deportes Temuco Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
508c742412b53652,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,9:30,,,Deportes Copiapo Juvenil Fem,Cobreloa Juvenil Fem,Estadio Universidad de Atacama,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
8b9af8090a8fcfd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-01,15:00,,,Colo Colo Juvenil Fem,O'Higgins Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
efbf8be4d19160da,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-01,3:00,,,Colo Colo Juvenil Fem,O'Higgins Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c62502ec0e622625,FMF,Brasil - FMF - FEMININO - 2026,2026-10-02,15:00,Brasil,Santa Luzia,ARAGUARI,ATLÉTICO SAF,Victor Andrade de Brito - Frimisa,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=13; cidade=Santa Luzia,2026-07-13T19:06:51
4c7ecf2b72b6a297,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,12:00,,,Deportes Antofagasta Juvenil Fem,Cobreloa Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
922e78406125579c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,14:00,,,San Marcos de Arica Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
4ace2950a342cf48,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,15:30,,,Ñublense Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a48a9fab908b154f,FMF,Brasil - FMF - FEMININO - 2026,2026-10-03,16:00,Brasil,Sete Lagoas,CRUZEIRO - SAF,AMERICA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=14; cidade=Sete Lagoas,2026-07-13T19:06:51
dba42c9409078acc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,2:00,,,San Marcos de Arica Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c0b323a10a1a5a26,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,3:30,,,Ñublense Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
ee860df751d477e3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,11:30,,,Recreativo Puerto Varas Juvenil Fem,Huachipato Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
69577e835e777f9e,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-10-04,12:00,,,Unión Española Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-18T13:26:40
aceb50238c93ce5b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,12:30,,,Unión Araucanía Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Turingia,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c7a1b0b6c7acf96a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,13:00,,,San Luis Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
1ea585a54c46b862,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,15:00,,,Coquimbo Unido Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
dce89cd49e22472a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,16:00,,,Unión San Felipe Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
49cc696c29510a3f,FMF,Brasil - FMF - FEMININO - 2026,2026-10-04,16:00,Brasil,Vespasiano,VENDA NOVA,ITABIRITO,Estádio Ilvo Marani,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=15; cidade=Vespasiano,2026-07-13T19:06:51
ab3707d2e771311e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,16:30,,,Atlético Colina Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
d1edd50647d4ac5f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,1:00,,,San Luis Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
49c7f6f9074d7b21,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,3:00,,,Coquimbo Unido Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
32d6df43a6948052,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,4:00,,,Unión San Felipe Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
3f420d462be86ff3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,4:30,,,Atlético Colina Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
9e3da4a9b8b04ab5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,09:30,,,Deportes Temuco Juvenil Fem,Rangers Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
28357abeddd76309,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,10:00,,,Magallanes Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
7c5870144e8f7876,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,,,Audax Italiano Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
3084d7f467e6bb73,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,,,Curicó Unido Juvenil Fem,Unión Española Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
9d04d7bed192e4fd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,,,Palestino Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d124e05e4c9cf83f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,15:00,,,Deportes Melipilla Juvenil Fem,Cobresal Juvenil Fem,Estadio Bella Esperanza,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
1ad2ec6507b697e4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,16:00,,,Deportes Santa Cruz Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal Santa Ana,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
5ebed1e038d94b15,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,3:00,,,Deportes Melipilla Juvenil Fem,Cobresal Juvenil Fem,Estadio Bella Esperanza,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
dab8c7473fed856d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,4:00,,,Deportes Santa Cruz Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal Santa Ana,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
ecb26555df19987e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,9:30,,,Deportes Temuco Juvenil Fem,Rangers Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
300de47df86d78d8,FMF,Brasil - FMF - FEMININO - 2026,2026-10-09,15:00,Brasil,Santa Luzia,ARAGUARI,ITABIRITO,Victor Andrade de Brito - Frimisa,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=16; cidade=Santa Luzia,2026-07-13T19:06:51
a8e0648ecd1c17bf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-09,20:00,,,Universidad de Chile,Ñublense,Estadio Nacional Julio Martínez Prádanos,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
7b82ed4057bed182,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-09,8:00,,,Universidad de Chile,Ñublense,Estadio Nacional Julio Martínez Prádanos,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
f5a4b7c9808293e8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,12:00,,,Deportes Concepción Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d6a65ebbb444db9c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,12:00,,,Deportes Recoleta Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
835a98a6584e610c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,12:30,,,Deportes Recoleta,Magallanes,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
bde331732c39cd1a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,13:00,,,Unión La Calera Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a9c88745b7ea231a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,15:00,,,Cobresal Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
58de812874c69e86,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,15:00,,,Santiago Wanderers,Curicó Unido,Elías Figueroa Brander,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
8d5f4b453656dd6d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,15:00,,,Cobresal,Universidad de Concepción,Estadio El Cobre,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
9f99404e9a31a8a2,FMF,Brasil - FMF - FEMININO - 2026,2026-10-10,15:00,Brasil,Contagem,ATLÉTICO SAF,CRUZEIRO - SAF,Arena Gregorão,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=17; cidade=Contagem,2026-07-13T19:06:51
78303c89a2520dc5,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,17:30,,,Deportes Temuco,Club Deportes Santa Cruz,,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
26bb2c1070add783,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,17:30,,,Huachipato,O'Higgins,Estadio Huachipato,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
7a5e0d51b02b7e27,FMF,Brasil - FMF - FEMININO - 2026,2026-10-10,19:00,Brasil,Governador Valadares,DEMOCRATA GV,VENDA NOVA,"Jose Mammoud Abbas ""Mamudão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=18; cidade=Governador Valadares,2026-07-13T19:06:51
719000d5afd44567,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,1:00,,,Unión La Calera Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f90cb1efb80df38d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,20:00,,,Universidad Católica,Audax Italiano,Claro Arena,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
5e99dcf2d7aa2f01,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,3:00,,,Cobresal Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
ecca1470c833e100,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,3:00,,,Santiago Wanderers,Curicó Unido,Elías Figueroa Brander,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
8e2616ca47bcb7e8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,3:00,,,Cobresal,Universidad de Concepción,Estadio El Cobre,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
e362837eacb5b4fe,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,5:30,,,Deportes Temuco,Club Deportes Santa Cruz,,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
47a75e182b4efa53,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,5:30,,,Huachipato,O'Higgins,Estadio Huachipato,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
0986739bdb1a17ab,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,8:00,,,Universidad Católica,Audax Italiano,Claro Arena,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
373b55578568da43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,09:30,,,U. de Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
99a7b78b52e8737f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,11:00,,,Curicó Unido Juvenil Fem,Magallanes Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
fc5cd5c0278e71cf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,11:00,,,Unión San Felipe Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
571a0919e2a41cdc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-11,12:30,,,Deportes Antofagasta,San Marcos de Arica,Estadio Regional Calvo y Bascuñán,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
fbd97fddf7a1f190,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,12:30,,,Everton,Deportes La Serena,Sausalito,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
b7905536cccfb969,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,14:00,,,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
90e5ccded8109ee1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,14:00,,,Rangers Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Municipal de San Clemente,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
7e9c446bb7be0ea4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,15:00,,,Universidad Católica Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
4449d7d2734cdb5a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,15:00,,,Unión Española Juvenil Fem,O'Higgins Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
65474b45de00b5d0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-11,15:00,,,Deportes Copiapó,Cobreloa,,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
