id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
d58eebdcbee3407c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,19:30,Palestino,Universidad de Concepción,Estadio Municipal de La Cisterna,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
78326074c82b0006,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,09:30,Atlético Colina Juvenil Fem,Coquimbo Unido Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
256db9210f9d490f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,13:00,Cobreloa Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
8a8dc1675d01ea5b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,14:00,Deportes Iquique Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
50005e11b2f508f5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,15:00,Audax Italiano Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
3e07f41d6433f173,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-07,20:00,Deportes Limache,Cobresal,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
5df2fa09f64e803f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,18:00,Deportes Puerto Montt,Rangers de Talca,Estadio Chinquihue de Puerto Montt,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
b85f3c2708fb9bf2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,18:00,Unión San Felipe,San Luis,Estadio por confirmar,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
a22e4792dea838c3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,20:30,Curicó Unido,Unión Española,Estadio La Granja,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
2180ee1453c725af,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,20:30,Deportes Temuco,Santiago Wanderers,Estadio La Granja,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
b9f5fe0c8b4193fb,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,18:00,Deportes Antofagasta,Cobreloa,Estadio Regional Calvo y Bascuñán,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
3382562b08ed69e8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,18:00,Deportes Recoleta,San Marcos de Arica,Estadio Municipal de La Pintana,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
b984af30a45b8b05,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,20:30,Deportes Copiapó,Magallanes,Municipal Lucio Fariña Fernández,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
f67aed89c7c651e0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,20:30,Deportes Iquique,Club Deportes Santa Cruz,Estadio Tierra de Campeones,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
7d0a2476e271c0e8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-10,13:00,Universidad de Chile Juvenil Fem,Deportes Limache Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
25eaa2e8d023c3b5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,11:00,Unión La Calera Juvenil Fem,Atlético Colina Juvenil Fem,Estadio Nicolás Chahuán,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
a5f642c6a3c432e9,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,12:30,Ñublense,Everton,Estadio Bicentenario Nelson Oyarzún,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
1a3d4b04b1f22916,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:00,Palestino Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
5133eb56bc70c364,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:15,Rangers Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
195b1f825beb0be6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,14:00,Deportes Iquique Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
843963c05030ee7d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,15:00,Cobresal,Coquimbo Unido,Estadio El Cobre,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
5b8bbe202ea2e447,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-12,20:00,San Marcos de Arica,Curicó Unido,Estadio Municipal de San Bernardo,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
87f99d781621c849,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,20:00,Palestino,Universidad Católica,Estadio Municipal de La Cisterna,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
dec78bfcb1a7b8a5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,10:00,San Marcos de Arica Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
3d156a0ee8357207,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,11:00,Santiago Morning Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Tegualda,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
df7850bcc27068e0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,12:30,Magallanes,Deportes Puerto Montt,Estadio Municipal de San Bernardo,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
180a92b6f390514a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,12:30,Universidad de Concepción,Huachipato,Ester Roa Rebolledo,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
b333a68d64f2e44c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,12:45,Unión Araucanía Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Tegualda,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
1f637934f29623ae,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,14:00,Unión San Felipe Juvenil Fem,Audax Italiano Juvenil Fem,Huachipato Juvenil Fem,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
aa5810d6fdd3a6c0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:00,Huachipato Juvenil Fem,Ñublense Juvenil Fem,Estadio El Morro,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
838212388576e8e6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,15:00,Cobreloa,Santiago Wanderers,Estadio por confirmar,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
cf9368d553119731,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,15:00,Deportes La Serena,Universidad de Chile,Estadio La Portada,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
da6cad6bc4db647f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:30,Cobresal Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
6a1e1a052120f4f8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,16:00,O'Higgins Juvenil Fem,Magallanes Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
cbb741ba5d4e0b1f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,17:30,Colo Colo,Deportes Concepción,Estadio Monumental David Arellano,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
ed56ebb939c8496a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,20:00,Audax Italiano,O'Higgins,Estadio Bicentenario de La Florida,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
0d8fb7f71c300c0b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,09:00,Curicó Unido Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
5fb214ff8d3724e7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,Coquimbo Unido Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
a6d0aae910c0f561,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,Everton Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
38a2da0beb7aac52,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,11:00,Deportes Recoleta Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal Roberto Echeverría Boutaud,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
c109831b9b14f5ad,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,13:00,Deportes Temuco Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Municipal Roberto Echeverría Boutaud,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
3f6bb2ecda89b39b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,14:45,Deportes Melipilla Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Soinca Bata Melipilla,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
81509d6acce27a6b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,Club Deportes Santa Cruz,Deportes Recoleta,Estadio Joaquín Muñoz,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
93dd9a2ba68bd9ad,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,Unión San Felipe,Deportes Copiapó,Estadio por confirmar,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
ffa0c66d1f063585,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,20:30,Rangers de Talca,Deportes Iquique,Municipal Lucio Fariña Fernández,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
8dc27f1c43d6bba7,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-14,20:30,Unión La Calera,Deportes Limache,Estadio Nicolás Chahuán,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
2d85f7eede457fe0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,18:00,San Luis,Deportes Antofagasta,Municipal Lucio Fariña Fernández,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
43f08742dfbcd53f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,20:30,Unión Española,Deportes Temuco,Estadio Santa Laura Universidad SEK,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
a6037f2acbdfe18d,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,Cobresal Femenino,San Luis Femenino,,Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
7ea16283287867b0,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,Everton Femenino,Unión La Calera Femenino,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
5f33a0e385e6f869,campeonatochileno.cl,Ascenso Femenino,2026-09-18,12:00,Deportes Concepción Femenino,O'Higgins Femenino,Estadio Universidad del Bio Bio,Fecha 5,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T00:21:54
c51ba5269569494f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,09:45,Deportes La Serena Juvenil Fem,Everton Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
d554cdfb4c742183,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,10:00,Magallanes Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
768bfcc7244aea2b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,Atlético Colina Juvenil Fem,San Luis Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
37f9bd5dce5fe7d1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,Santiago Morning Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
eb8674027edbf3d0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,Universidad de Chile Juvenil Fem,Cobresal Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
d406603c36930089,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:30,U. de Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
2a21452dd0d6c1a1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,Deportes Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
cd67527f21dc292a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,O'Higgins Juvenil Fem,Palestino Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
780f34c3836a6e0e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,Ñublense Juvenil Fem,Rangers Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
6d53eb34f2a38119,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,14:00,Deportes Antofagasta Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
f50052de372f42f2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,15:00,Colo Colo Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
d8816a62d447b1b1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,16:30,Deportes Limache Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
44557db90a7a2adf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,09:30,Deportes Copiapo Juvenil Fem,Cobreloa Juvenil Fem,Estadio Universidad de Atacama,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
7534d4062f641352,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,10:00,Santiago Wanderers Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
3f72bf7a97b4b165,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,10:00,Universidad Católica Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
8bddaff4fbcaf1ba,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,11:00,Unión Española Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
69460479c4fc7d43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,12:00,Huachipato Juvenil Fem,Deportes Temuco Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
e2ba21de25366edc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-01,15:00,Colo Colo Juvenil Fem,O'Higgins Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
e6daaaa6e1d52c67,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,12:00,Deportes Antofagasta Juvenil Fem,Cobreloa Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
0273b2497c4fa61e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,14:00,San Marcos de Arica Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
cc86fdbbb269b20d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,15:30,Ñublense Juvenil Fem,Deportes Concepción Juvenil Fem,Huachipato Juvenil Fem,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
8b0b89534b61fb1f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,11:30,Recreativo Puerto Varas Juvenil Fem,Huachipato Juvenil Fem,Estadio Turingia,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
640ef76b218f47d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,12:30,Unión Araucanía Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Turingia,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
a7991f1eacea432f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,13:00,San Luis Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
9ebf4f5eea05a0be,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,15:00,Coquimbo Unido Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
259ab8b7ae0beeec,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,16:00,Unión San Felipe Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
f56d4317180c97c5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,16:30,Atlético Colina Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
577f4eed7de31a54,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,09:30,Deportes Temuco Juvenil Fem,Rangers Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
ba20df2dcc5f6fae,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,10:00,Magallanes Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
b02e332f7bc96041,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,Audax Italiano Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
c8c9d0b805d3a1e1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,Curicó Unido Juvenil Fem,Unión Española Juvenil Fem,Estadio Bella Esperanza,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
64d18a42c9545a36,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,Palestino Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
31657990bd8e2b99,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,15:00,Deportes Melipilla Juvenil Fem,Cobresal Juvenil Fem,Estadio Bella Esperanza,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
93f66b0105d650f7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,16:00,Deportes Santa Cruz Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal Santa Ana,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
a17f6c999ad5845f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-09,20:00,Universidad de Chile,Ñublense,Estadio Nacional Julio Martínez Prádanos,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
4a630427617be94f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,12:00,Deportes Concepción Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
b456f3615b63f4df,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,12:00,Deportes Recoleta Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
bd719c81f7ca15fe,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,12:30,Deportes Recoleta,Magallanes,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
c87f38233a7cab0e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,13:00,Unión La Calera Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
