id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
be219cb36883ad6d,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Limeira,Inter Limeira,Velo Clube,Estádio Municipal Comendador Agostinho Prada,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=576; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
485e5f36eb3b2ccc,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Itaquaquecetuba,Itaquaquecetuba AC,AD Guarulhos,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=595; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
49f6b19cffa1190e,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,José Bonifácio,José Bonifácio,Araçatuba FC,Estádio Municipal Antonio Pereira Braga,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=560; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
bdc2cafdc742e96e,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Mauá,Mauaense,Santo André,Estádio Municipal Pedro Benedetti,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=599; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
269cb7cf6bd54b8a,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Patrocínio Paulista,Meia Noite SAF,LG Futebol Clube,Estádio Galileu de Andrade Lopes,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=570; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
138a8e9ad18fb066,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Bálsamo,Mirassol,Catanduvense,Estádio Municipal Manoel Francisco Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=563; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
4d679b42d94d5e2f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Iacanga,Noroeste,Marília,Estádio Municipal José Antônio Rossi,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=564; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
c11fee397f6bcbdb,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Olímpia,Olímpia,Taquaritinga,Estádio Municipal Maria Tereza Breda,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=569; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
283da49dfc265b90,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Guarulhos,Palmeiras,Suzano,Academia de Futebol II do Palmeiras - Campo 02,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=598; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
6865d9a9b0de1ffa,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Jundiaí,Paulista,FC Primeira Camisa,Estádio Dr. Jayme Pinheiro de Ulhoa Cintra,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=583; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
44491cc1ba233a66,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Penápolis,Penapolense,Riopretano,Estádio Municipal Tenente Carriço,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=561; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
9d56ef5be5eb3761,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Porto Ferreira,Porto Foot Ball,São Carlos FC,Estádio do Ferreirão,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=571; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
048e58ea57cea3ab,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,São Paulo,Prata da Casa,Juventus SAF,Ibrachina Arena,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=593; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
fc25e58b73911eef,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Sorocaba,Real Soccer,Votoraty,Estádio Municipal Walter Ribeiro,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=588; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
54e4f566c90569ac,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Atibaia,Red Bull Bragantino,Taubaté,CPD Red Bull Bragantino,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=586; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
b5719ae49b9fdbc8,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Embu das Artes,Referência FC,Ska Brasil,Estádio Municipal Hermínio Esposito,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=589; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
d53770c08980b905,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Rio Claro,Rio Claro,Independente,Estádio Municipal Dr. Augusto Schimidt Filho,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=575; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
b0cdcfb02211e8b4,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Paulínia,SC Paulinense,El Shaday FC,Estádio Municipal Luís Perissinotto,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=580; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
2858445f0c6209e7,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Salto,Salto FC,São Bento,Estádio Municipal Amadeu Mosca,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=587; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
e1bea3721fc1504e,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Santos,Santos,Água Santa,CT Rei Pelé - Campo I,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=602; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
698a570d75f48aa0,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Jarinu,Sfera FC,DS Sports,Centro de Formação de Atletas Jarinu,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=585; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
4784c0626a6eff4f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Itatiba,São Bernardo FC,Amparo,Estadio Rubro Negro,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=581; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
df007ee4d8290257,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,São Caetano do Sul,São Caetano,Osasco Sporting,Estádio Municipal Anacleto Campanella,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=591; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
e534d9487da04405,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,São José dos Campos,São José EC SAF,Pinda FC,Centro Poliesportivo João do Pulo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=584; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
1eee872ff7c6bf90,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Cotia,São Paulo,Clube Vital,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=590; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
229d5f0b8a9ff818,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Santa Bárbara dOeste,UA Barbarense,Rio Branco,Estádio Antonio Lins Ribeiro Guimarães,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=577; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
534d5bf9876b4f74,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Itatiba,Valinhos EC,Paulínia FU,Estádio Luiz Scavone,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=579; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
52c20604e9e6b5b7,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-09-13,09:00,Brasil,Jaú,XV Jaú,Linense,Estádio Zezinho Magalhães,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=565; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
f8b5fb6279b099dd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,10:00,,,San Marcos de Arica Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
b73aba4de118c1cc,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-13,10:00,Brasil,Sao Joao Del Rei,ATHLETIC,ATLÉTICO SAF,CT ATHLETIC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=104; cidade=Sao Joao Del Rei,2026-08-03T15:59:01
b1e11375c7ac8331,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-13,10:00,Brasil,Ipatinga,TOMBENSE,NOVO E.C. ITABIRINHA,"João Lamego Netto ""Ipatingão""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=50; cidade=Ipatinga,2026-08-03T15:59:01
e110293cd00a637d,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Guarulhos,AA Flamengo,Atlético Mogi,Estádio Municipal Antonio Soares de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=596; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
a82cfac227726939,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Santos,AA Portuguesa,Mauá Futebol,Estádio Ulrico Mursa,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=600; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
7d892bff17b483f3,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Osasco,Audax,Barcelona Esportivo,Estádio Municipal Prefeito José Liberatti,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=592; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
3e1d90c0fa2964bf,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Barretos,Barretos,Batatais,Estádio Municipal Antonio Gomes Martins,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=567; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
34d7baaf704fc921,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Ribeirão Preto,Botafogo,Palmeiras FC,CT Botafogo Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=574; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
67e5b325cda8ae1e,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Catanduva,Catanduva FC,Santa Fé FC,Estádio Municipal Silvio Salles,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=562; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
e52f044185f5fd2b,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,São Paulo,Corinthians,Colorado Caieiras,Estádio Alfredo Schürig,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=594; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
a97be2750efe59a6,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Cosmópolis,Cosmopolitano,Macabi,Estádio Thelmo de Almeida,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=578; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
7541693a96b007e0,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,São Bernardo do Campo,EC São Bernardo,Jabaquara,Estádio do Taboão,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=601; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
66d18caa0170691d,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Suzano,ECUS SAF,Arujá EC,Estádio Municipal Francisco Marques Figueira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=597; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
df8b9d1ffb289421,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Franca,Francana,Monte Azul,Estádio Municipal Dr. José Lancha Filho,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=568; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
269138bf5931ee7f,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Novo Horizonte,Grêmio Novorizontino,Assisense,Estádio Municipal Josué Quirino de Moraes,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=566; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
6d0fe14b582dcc6b,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,São Carlos,Grêmio São-Carlense,Aguaí,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=572; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
132ee8956bec5c98,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Amparo,Guarani,Valinhos Hyper FC S.A.F,Estádio José de Araújo Cintra,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=582; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
6c616719cf0172bd,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Ribeirão Preto,I9 Futebol Clube,Comercial RP,CT I9 International Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=573; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
2b8a0bd8eea18330,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Limeira,Inter Limeira,Velo Clube,Estádio Municipal Comendador Agostinho Prada,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=576; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
02b0cb3c1b411a83,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Itaquaquecetuba,Itaquaquecetuba AC,AD Guarulhos,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=595; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
d7636d3aa8ba787e,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,José Bonifácio,José Bonifácio,Araçatuba FC,Estádio Municipal Antonio Pereira Braga,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=560; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
b6d695cbd373cb9d,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Mauá,Mauaense,Santo André,Estádio Municipal Pedro Benedetti,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=599; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
4a06c25308221c1b,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Patrocínio Paulista,Meia Noite SAF,LG Futebol Clube,Estádio Galileu de Andrade Lopes,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=570; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
9f725c45d8e7751b,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Bálsamo,Mirassol,Catanduvense,Estádio Municipal Manoel Francisco Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=563; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
1699d3d2475cf071,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Iacanga,Noroeste,Marília,Estádio Municipal José Antônio Rossi,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=564; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
7a8f32ed7f22780c,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Olímpia,Olímpia,Taquaritinga,Estádio Municipal Maria Tereza Breda,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=569; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
9f473cdedf6be952,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Guarulhos,Palmeiras,Suzano,Academia de Futebol II do Palmeiras - Campo 02,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=598; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
886eb110cba10a80,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Jundiaí,Paulista,FC Primeira Camisa,Estádio Dr. Jayme Pinheiro de Ulhoa Cintra,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=583; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
c1c774b75fc9bc4f,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Penápolis,Penapolense,Riopretano,Estádio Municipal Tenente Carriço,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=561; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
43f55df28b9657c2,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Porto Ferreira,Porto Foot Ball,São Carlos FC,Estádio do Ferreirão,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=571; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
1db08aeaa79d9062,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,São Paulo,Prata da Casa,Juventus SAF,Ibrachina Arena,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=593; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
f09664ff72d492ed,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Sorocaba,Real Soccer,Votoraty,Estádio Municipal Walter Ribeiro,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=588; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
b5d9291e33d90f99,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Atibaia,Red Bull Bragantino,Taubaté,CPD Red Bull Bragantino,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=586; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
cc5baff24ed1b7db,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-09-13,10:40,Brasil,Embu das Artes,Referência FC,Ska Brasil,Estádio Municipal Hermínio Esposito,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=589; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
