id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
4dd1ee38156ea2ab,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-29,11:00,Brasil,Belo Horizonte,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=101; cidade=Belo Horizonte,2026-07-08T02:01:10
24c011ea2c3f6b0e,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-29,11:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,CONTAGEM EC,Instituto Bola Preta,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=103; cidade=Eloi Mendes,2026-07-08T02:01:10
1424f030f67b5546,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-29,11:00,Brasil,Juiz de Fora,SC JUIZ DE FORA,COIMBRA SAF,Radialista Mário Helênio,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=104; cidade=Juiz de Fora,2026-07-08T02:01:10
3327e7a24384685c,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-29,11:00,Brasil,Vespasiano,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,Estádio Ilvo Marani,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=105; cidade=Vespasiano,2026-07-08T02:01:10
224b28e35a86a4ec,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Ibirite,AMÉRICA TO,VILLA NOVA,CAMPO DO DURVAL DE BARROS,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=99; cidade=Ibirite,2026-07-08T02:01:10
a63acc14805179dc,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Araxa,DINAMO,NAC. UBERABA,Fausto Alvim,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=94; cidade=Araxa,2026-07-08T02:01:10
72731d856d3105f8,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Divinopolis,GUARANI,SIDERÚRGICA,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=92; cidade=Divinopolis,2026-07-08T02:01:10
4068914a755bdab2,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Ipatinga,IPATINGA - SAF,NOVO E.C. ITABIRINHA,Estádio Lanari Júnior,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=97; cidade=Ipatinga,2026-07-08T02:01:10
46cf125c02fc7c6f,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,FUNORTE,Estádio Ilvo Marani,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=95; cidade=Vespasiano,2026-07-08T02:01:10
79d46192c5a224cc,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Matozinhos,MANCHESTER,SERRANENSE,Campo do Botafogo,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=96; cidade=Matozinhos,2026-07-08T02:01:10
cf62cfade01d40c8,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Sete Lagoas,MINAS BOCA,VENDA NOVA,Estádio Bela Vista F.C.,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=98; cidade=Sete Lagoas,2026-07-08T02:01:10
517e354c66de27eb,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,NACIONAL VRB,"Louis Ensch ""Luisão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=91; cidade=Coronel Fabriciano,2026-07-08T02:01:10
39f41cd6a0c45e24,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Ipatinga,TOMBENSE,NAC MURIAÉ,"João Lamego Netto ""Ipatingão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=93; cidade=Ipatinga,2026-07-08T02:01:10
9c8e3dfce95b8394,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Uberlandia,UBERLANDIA S.A.F,INTER SAO GOTARDO,CT ninho do Periquito,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=100; cidade=Uberlandia,2026-07-08T02:01:10
79be348444174386,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,12:30,,,Everton Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
8e960da5a494d5d2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,12:30,,,Unión San Felipe,Club Deportes Santa Cruz,Estadio Municipal de San Felipe,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
7b5117877a174265,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,14:00,Brasil,Santa Luzia,AMERICA,XV DE NOVEMBRO ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=91; cidade=Santa Luzia,2026-07-08T02:01:10
a1b73bf91597ab5f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,14:00,Brasil,Vespasiano,ATLÉTICO SAF,NAC MURIAÉ,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=93; cidade=Vespasiano,2026-07-08T02:01:10
9596ff27af12fd66,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,14:00,Brasil,Belo Horizonte,ITABIRITO,CONTAGEM EC,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=92; cidade=Belo Horizonte,2026-07-08T02:01:10
1c134d144193cf65,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,15:00,,,Santiago Wanderers,Magallanes,Elías Figueroa Brander,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
3f3ffc84d3c5628f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,17:30,,,Unión Española,Rangers de Talca,Estadio Santa Laura Universidad SEK,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
5a76f7349ab27b86,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,17:30,,,Deportes Limache,Everton,Municipal Lucio Fariña Fernández,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
53735871ef4c1e6d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,20:00,,,Deportes Iquique,San Luis,Estadio Tierra de Campeones,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
6bb119f34ce564af,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,20:00,,,Ñublense,Deportes Concepción,Estadio Bicentenario Nelson Oyarzún,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
52d8f32dcd4ce833,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-30,08:30,Brasil,Divinopolis,GUARANI,CRUZEIRO - SAF,Arena SICOOB DIVICRED,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=95; cidade=Divinopolis,2026-07-08T02:01:10
8864091316f9ffcb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-30,08:30,Brasil,Itauna,INTER DE MINAS,MINAS BOCA,José Flávio de Carvalho,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=94; cidade=Itauna,2026-07-08T02:01:10
87e5cdbdca0627b8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,10:00,,,Ñublense Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
54177217586d9943,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,,,Curicó Unido Juvenil Fem,Palestino Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
87100795ba04d2d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,,,O'Higgins Juvenil Fem,Deportes Recoleta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
5e8b2461a266ce93,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,,,Santiago Morning Juvenil Fem,Cobresal Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
a12b7e42493effb0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,,,U. de Concepción Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
6afd3b756baf0d77,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:30,,,Universidad de Chile Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
4eaf0ffa2361611d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,12:30,,,Deportes Copiapó,Deportes Antofagasta,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
41f2bdecb4ce9605,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,13:00,,,Cobreloa Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
c77dfe08c3be3db1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,15:00,,,Deportes Temuco,Deportes Puerto Montt,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
ff55602c50612824,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,15:00,,,Universidad de Concepción,Universidad de Chile,Ester Roa Rebolledo,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
64798741e6f3ce2b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,17:30,,,Curicó Unido,Deportes Recoleta,Estadio La Granja,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
51aa26d9ba5709ab,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,17:30,,,Colo Colo,Audax Italiano,Estadio Monumental David Arellano,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
5737953e56491b14,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,20:00,,,Coquimbo Unido,Huachipato,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
73cce0d1224e882d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,09:00,,,Deportes Copiapo Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
8820e89077540c43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,10:00,,,Santiago Wanderers Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
d3a0d2f0f38c1bbc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,11:00,,,Unión Española Juvenil Fem,Colo Colo Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
e6581c12a23eebc1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,11:00,,,Unión San Felipe Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
be78cf3b1a5dcbfa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,12:00,,,Huachipato Juvenil Fem,Rangers Juvenil Fem,Estadio Huachipato – Cancha 3,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
0ec9477a8cd56ab0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,15:30,,,Magallanes Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
a8b9f0212c1e47fe,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,16:30,,,Universidad Católica Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
d5dd1483a9484e4f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,17:45,,,Unión Araucanía Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
99f7f465304bcc91,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,18:15,,,Unión La Calera,Deportes La Serena,Estadio Nicolás Chahuán,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
3b80eddaaa494ad3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-31,20:00,,,Cobreloa,San Marcos de Arica,Zorros del Desierto,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
9cd1e9606a14e25b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,20:45,,,Universidad Católica,O'Higgins,Claro Arena,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
d549e2c86ee41852,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,12:30,,,Universidad de Chile Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
26fe3319a9ebdaa0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,15:00,,,Rangers Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
e4698a6fef26c158,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,,,Rangers de Talca,Deportes Temuco,Fiscal Talca,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
7988b7ef000021d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,,,Santiago Wanderers,Deportes Iquique,Elías Figueroa Brander,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
bce5e0b1a8f81e7e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,20:30,,,Deportes Puerto Montt,Curicó Unido,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
31ecd8ac058d032c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-04,20:30,,,Deportes Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
f532a6e21138abf1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,11:30,,,Deportes Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
6a3abe65d867cc8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,12:30,,,Magallanes Juvenil Fem,Unión Española Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
f8b3a46a9889c8bf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,12:30,,,Magallanes,Unión San Felipe,Estadio Municipal de San Bernardo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
7d628744cf2c3344,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,13:00,,,Deportes Recoleta Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
36ab27e1bd9642fa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,15:00,,,Club Deportes Santa Cruz,Unión Española,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
5f99386c35acf2af,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,17:30,,,San Luis,Cobreloa,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
c99258c3da38a6a1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,17:30,,,Everton,Universidad Católica,Sausalito,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
8cc2fe4816c0e2ed,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,20:00,,,San Marcos de Arica,Deportes Copiapó,,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
fc6e68f1553c3cda,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,20:00,,,Universidad de Chile,Coquimbo Unido,Estadio Nacional Julio Martínez Prádanos,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
90dff095aba652d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,10:00,,,San Luis Juvenil Fem,Everton Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
cbfcc3ee5362a338,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Cobresal Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
ffab3d89e48ec501,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Deportes Santa Cruz Juvenil Fem,Palestino Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
844d71f2ada93a6f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Ñublense Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
1b67147fb9e84448,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-06,12:30,,,Deportes Antofagasta,Deportes Recoleta,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
4904e932798c7793,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,12:30,,,Deportes La Serena,Ñublense,Estadio La Portada,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
7e5046837ba5a9ee,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,,,Recreativo Puerto Varas Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
21ff13c0c3720e6e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,,,Universidad de Chile Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
f5b48370cd03af3f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,14:00,,,Deportes La Serena Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
44b24e5703c31bae,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,14:45,,,O'Higgins,Unión La Calera,Estadio Codelco El Teniente,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
7187403e65074099,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,15:30,,,Deportes Limache Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Costanera,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
09219e9c1dc43d3b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,17:00,,,Huachipato,Colo Colo,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
460e0269de74bde8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,19:30,,,Palestino,Universidad de Concepción,Estadio Municipal de La Cisterna,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
c970221955dc09ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,09:30,,,Atlético Colina Juvenil Fem,Coquimbo Unido Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
a005e867499dcb57,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,13:00,,,Cobreloa Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
f4a685f89e64511a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,14:00,,,Deportes Iquique Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
7c26e71ca8cdb612,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,15:00,,,Audax Italiano Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
2e7724290fab6dbc,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-07,20:00,,,Deportes Limache,Cobresal,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
82795b68f1f74cd7,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,18:00,,,Deportes Puerto Montt,Rangers de Talca,Estadio Chinquihue de Puerto Montt,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
92cf005030209af1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,18:00,,,Unión San Felipe,San Luis,Estadio por confirmar,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
5b2f13ee19ae939a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,20:30,,,Curicó Unido,Unión Española,Estadio La Granja,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
c74ec5d5453e8898,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,20:30,,,Deportes Temuco,Santiago Wanderers,,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
