id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
e5cb2c9f2bd6cba8,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-10-16,15:30,Brasil,,São Luiz,Vila Nova,Jutair Neto,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56745,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
13a21520132fe6de,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-10-16,15:30,Brasil,,Trindade,Canedo FC,Abrão Manoel da Costa,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56746,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
c27d5983d8c92da7,CBF,Brasil - Série B,2026-10-16,19:30,,Campinas,Ponte Preta (SP),Atlético (GO),Moisés Lucarelli,Rodada 34,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Campinas,2026-09-22T16:48:57
baa2f046ec732eff,CBF,Brasil - Série B,2026-10-16,20:30,,Recife,Sport (PE),Fortaleza (CE),Ilha do Retiro,Rodada 34,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Recife,2026-09-22T16:48:57
700d247579284bc2,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-10-17,11:00,Brasil,Confins,AMERICA,NORTH ESPORTE CLUBE,Arena da Bola,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=123; cidade=Confins,2026-09-14T18:42:15
7f4b997d90f1000b,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-10-17,11:00,Brasil,Vespasiano,ATLÉTICO SAF,BOSTON CITY,Cidade do Galo,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=124; cidade=Vespasiano,2026-09-14T18:42:15
bf54bb7f44dd9a17,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-10-17,11:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,COIMBRA SAF,Toca da Raposa I,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=122; cidade=Belo Horizonte,2026-09-14T18:42:15
ccebd72051934999,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,12:00,,,Deportes Recoleta Juvenil Fem,Unión Española Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
9fb62277ac7179fc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,13:00,,,Magallanes Juvenil Fem,Palestino Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
f7d4dad639a7ca2d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,14:00,,,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a179465088de0f72,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,14:00,,,Unión La Calera Juvenil Fem,Everton Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
fe6200157afde172,CBF,Brasil - Campeonato Mineiro - Segunda Divisão - 2026,2026-10-17,15:00,Brasil,Muriaé,Nacional,Venda Nova,Soares de Azevedo,Rodada 5,https://www.cbf.com.br/futebol-brasileiro/tabelas/campeonato-mineiro/,fonte_tag=CBF; competicao=Mineiro_Div2,2026-07-30T23:40:14.663593
ae84269455721e43,FMF,Brasil - FMF - FEMININO - 2026,2026-10-17,15:00,Brasil,,AMERICA,ARAGUARI,,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=19,2026-09-21T18:48:11
92bf53f225dee3dd,FMF,Brasil - FMF - FEMININO - 2026,2026-10-17,15:00,Brasil,Contagem,ITABIRITO,DEMOCRATA GV,Arena Gregorão,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=20; cidade=Contagem,2026-09-21T18:48:11
232a0e63a9d757c5,FMF,Brasil - FMF - FEMININO - 2026,2026-10-17,15:00,Brasil,Vespasiano,VENDA NOVA,ATLÉTICO SAF,Estádio Ilvo Marani,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=21; cidade=Vespasiano,2026-09-21T18:48:11
d2f463a19dd07504,FMF,Brasil - FMF - SEGUNDA DIVISÃO - 2026,2026-10-17,15:00,Brasil,Araxa,ARAXA ESPORTE CLUBE,FUNORTE,Fausto Alvim,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=3,pais=Brasil; estado=Minas Gerais; codigo_fmf=3; placar_original=X; jogo_numero=28; cidade=Araxa,2026-09-21T18:48:11
d4f07e0edaca51fa,FMF,Brasil - FMF - SEGUNDA DIVISÃO - 2026,2026-10-17,15:00,Brasil,Itauna,INTER DE MINAS,E.C. NOVA LAVRAS,Complexo Esportivo Universidade de Itauna,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=3,pais=Brasil; estado=Minas Gerais; codigo_fmf=3; placar_original=X; jogo_numero=26; cidade=Itauna,2026-09-21T18:48:11
799e78721478fa34,FMF,Brasil - FMF - SEGUNDA DIVISÃO - 2026,2026-10-17,15:00,Brasil,Muriae,NAC MURIAÉ,VENDA NOVA,Soares de Azevedo,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=3,pais=Brasil; estado=Minas Gerais; codigo_fmf=3; placar_original=X; jogo_numero=25; cidade=Muriae,2026-09-21T18:48:11
e8c8b2ea3abe86d7,FMF,Brasil - FMF - SEGUNDA DIVISÃO - 2026,2026-10-17,15:00,Brasil,Paracatu,PARACATU,BETIM FUTEBOL,Estádio Frei Norberto,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=3,pais=Brasil; estado=Minas Gerais; codigo_fmf=3; placar_original=X; jogo_numero=29; cidade=Paracatu,2026-09-21T18:48:11
1808428018130c83,FMF,Brasil - FMF - SEGUNDA DIVISÃO - 2026,2026-10-17,15:00,Brasil,Santa Rita do Sapucai,SANTARRITENSE FC,NOVO E.C. ITABIRINHA,Estádio Municipal Coronel Erasmo Cabral,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=3,pais=Brasil; estado=Minas Gerais; codigo_fmf=3; placar_original=X; jogo_numero=27; cidade=Santa Rita do Sapucai,2026-09-21T18:48:11
541acff601aae819,FMF,Brasil - FMF - SEGUNDA DIVISÃO - 2026,2026-10-17,15:00,Brasil,Sabara,SIDERÚRGICA,SÃO JOÃO DEL REI,Campo do Siderurgica (praia do o),RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=3,pais=Brasil; estado=Minas Gerais; codigo_fmf=3; placar_original=X; jogo_numero=30; cidade=Sabara,2026-09-21T18:48:11
4f9dac11f7c71be3,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-10-17,15:00,Brasil,Osasco,Audax,Palmeiras,Estádio Municipal Prefeito José Liberatti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=69; grupo=05; fase=QUARTAS DE FINAL; canais=YouTube Paulistão; suspencao=LIBERADO,2026-09-21T18:53:59
ba86c5bd1e717a70,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-10-17,15:00,Brasil,Rio Claro,Red Bull Bragantino,Corinthians,Estádio Benito Agnelo Castellano,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=68; grupo=04; fase=QUARTAS DE FINAL; canais=YouTube Paulistão; suspencao=LIBERADO,2026-09-21T18:53:59
adb2d24668e3ce96,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-10-17,15:00,Brasil,Santos,Santos,São Paulo,CT Rei Pelé - Campo I,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=70; grupo=06; fase=QUARTAS DE FINAL; canais=YouTube Paulistão; suspencao=LIBERADO,2026-09-21T18:53:59
0efb0946e8e18507,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-10-17,15:00,Brasil,Sorocaba,São Bento,Ferroviária,Estádio Municipal Walter Ribeiro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=67; grupo=03; fase=QUARTAS DE FINAL; canais=YouTube Paulistão; suspencao=LIBERADO,2026-09-21T18:53:59
26e1e2988df66785,FPF,Brasil - FPF - Taça Paulistana Petrobras (Amador),2026-10-17,15:00,Brasil,São Paulo,AD Centro Olimpico,Mauaense,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 7,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=19; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-09-21T18:53:59
8c1ec91903b427b0,FGF,Brasil - FGF - Campeonato Goiano Feminino Adulto / 2026,2026-10-17,15:30,Brasil,,Anapolina S.a.f.,Aliança,CT Anapolina,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1816&jogo=57464,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
127484caa7153f62,FGF,Brasil - FGF - Campeonato Goiano Feminino Adulto / 2026,2026-10-17,15:30,Brasil,,Flugoiania,Vila Nova,CT Fazendinha,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1816&jogo=57463,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
3122115de9f6d065,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-17,15:30,Brasil,,Anápolis,Aparecidense,CT Valterci de Melo,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56869,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
7e3e085139020ac3,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-17,15:30,Brasil,,CEC - Cerrado Esporte Clube,Goiania E.c. S.a.f.,CT TOCA DO LOBO,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56863,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
064d7ab2e7fb712c,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-17,15:30,Brasil,,Goiás,Vila Nova,CT Edmo Pinheiro,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56862,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
a9499c7e58370133,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-17,15:30,Brasil,,Planalto Esporte Clube,Atlético Goianiense Saf,CT Buriti Sereno,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56865,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
e4dee111569d87e1,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-17,15:30,Brasil,,São Luiz,Royal,Jutair Neto,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56866,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
4e9683d47913e01a,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-17,15:30,Brasil,,Trindade,Guanabara City F.c.,Abrão Manoel da Costa,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56867,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
f5dd168c1005dd78,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-10-17,15:30,Brasil,Sao Joao Del Rei,ATHLETIC,ITABIRITO,CT ATHLETIC,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=125; cidade=Sao Joao Del Rei,2026-09-14T18:42:15
d52cbe86ca041fae,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da 3ª Divisão / 2026,2026-10-17,16:00,Brasil,,Itumbiara,Atlético Itumbiara,Anibal Batista de Toledo,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1830&jogo=58144,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
fed913a4c0cce280,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-17,16:00,Brasil,,Canedo FC,Estrela,CT Cidade do Tubarão,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56513,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
d18527a80fcfdc42,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-17,16:00,Brasil,,Cewg,Real Clube,CE WILSON GOIANO,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56515,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
b50236455773b7b5,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-17,16:00,Brasil,,Desportivo Real Fc,Independente de Rio Verde,Sebastião Aniceto de Oliveira,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56518,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
c075d388e2adad42,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-17,16:00,Brasil,,Goiás,Planalto Esporte Clube,CT Edmo Pinheiro,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56514,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
d7ab76993ea470a9,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-17,16:00,Brasil,,Olímpio,Vila Nova,Serra de Caldas,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56516,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
f517afbc2e8b59f8,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-17,16:00,Brasil,,Ovel,Flugoiania,CT Ovel,11ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56517,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
4c52b0e7e2a402f8,CBF,Brasil - Série B,2026-10-17,16:30,,Fortaleza,Ceará (CE),Juventude (RS),Arena Castelão,Rodada 34,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Fortaleza,2026-09-22T16:48:57
46b1977e50442c5c,CBF,Brasil - Série B,2026-10-17,18:30,,Belo Horizonte,América (MG),Operário (PR),Arena da Independência,Rodada 34,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Belo Horizonte,2026-09-22T16:48:57
e7f55a1be4c9f7bc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,1:00,,,Magallanes Juvenil Fem,Palestino Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
e4f333efeb17e257,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,2:00,,,San Marcos de Arica Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c2904c653e88ef19,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-17,2:00,,,Unión La Calera Juvenil Fem,Everton Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
ec562d1d9fb4ac57,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,09:45,,,Deportes La Serena Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
8edc650d0a3c1f85,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,11:00,,,Santiago Morning Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c44ce2f42b1cf4c3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,11:30,,,Recreativo Puerto Varas Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
6e94131c08778ab4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,12:00,,,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
6b53952f9684749e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,13:00,,,San Luis Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
2157d37a42a644cc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,14:00,,,Huachipato Juvenil Fem,Unión Araucanía Juvenil Fem,Estadio Huachipato – Cancha 3,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
3f3fac78d71bfe3b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,15:00,,,Deportes Melipilla Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Soinca – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
6d1607e797f4b805,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,15:30,,,Deportes Santa Cruz Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal Santa Ana,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
e17d5aba2ff318c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,15:30,,,Ñublense Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
efffa67ee309b5d5,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da 3ª Divisão / 2026,2026-10-18,15:30,Brasil,,América,Royal,Durval Ferreira Franco,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1830&jogo=58142,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
34affc2c1d282794,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da 3ª Divisão / 2026,2026-10-18,15:30,Brasil,,Real Clube,Novo Horizonte,Jk,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1830&jogo=58143,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
6dde57b3b8772a9d,CBF,Brasil - Série B,2026-10-18,16:00,,Florianópolis,Avaí (SC),Athletic (MG),Ressacada,Rodada 34,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Florianópolis,2026-09-22T16:48:57
86bd34793faa01c6,CBF,Brasil - Série B,2026-10-18,16:00,,Maceió,CRB (AL),Botafogo (SP),Rei Pelé,Rodada 34,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Maceió,2026-09-22T16:48:57
3ceab8f8238134c6,CBF,Brasil - Série B,2026-10-18,16:00,,São Bernardo do Campo,São Bernardo FC (SP),Criciúma (SC),1º de Maio,Rodada 34,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=São Bernardo do Campo,2026-09-22T16:48:57
b4aebcd273a8a010,CBF,Brasil - Série B,2026-10-18,18:00,,Goiânia,Vila Nova (GO),Novorizontino (SP),Onésio B. Alvarenga,Rodada 34,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Goiânia,2026-09-22T16:48:57
70fc89ef333a2add,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,1:00,,,San Luis Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
ceb82c15d9b7534d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,2:00,,,Huachipato Juvenil Fem,Unión Araucanía Juvenil Fem,Estadio Huachipato – Cancha 3,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d2586d857c52b40a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,3:00,,,Deportes Melipilla Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Soinca – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d38ba6d0476c0f5e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,3:30,,,Deportes Santa Cruz Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal Santa Ana,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d864b4c8a4cc5573,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,3:30,,,Ñublense Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
6f8c05a613f3dab5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-18,9:45,,,Deportes La Serena Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d6bb25abeebd8c40,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,10:00,,,Universidad Católica Juvenil Fem,Cobresal Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
06c3fecead95ff90,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,10:30,,,O'Higgins Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
dfcf31f27aff8ec8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,11:00,,,Audax Italiano Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f54a4d4eda0f3743,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,14:00,,,U. de Concepción Juvenil Fem,Rangers Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
435d4ad9941be468,CBF,Brasil - Série B,2026-10-19,19:30,,Goiânia,Goiás (GO),Náutico (PE),Hailé Pinheiro,Rodada 34,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Goiânia,2026-09-22T16:48:57
306e3fc3b203706b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-19,2:00,,,U. de Concepción Juvenil Fem,Rangers Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
6fc2483c9d67b374,CBF,Brasil - Série B,2026-10-20,19:30,,Londrina,Londrina (PR),Cuiabá (MT),Vitorino Gonçalves Dias,Rodada 34,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Londrina,2026-09-22T16:48:57
e88463f45d30060c,CONMEBOL,Conmebol - Sudamericana,2026-10-20,21:30,Conmebol,,Vasco,Boca,,,https://gol.conmebol.com/sudamericana/es/fixture/view/1719,codigo_conmebol=1719; status=Fixture,2026-09-22T17:06:09
