id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
46b1e402c75d8316,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,8:30,,,Deportes Iquique,Club Deportes Santa Cruz,Estadio Tierra de Campeones,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-30T14:13:16
5861a43b83f36f14,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-10,13:00,,,Universidad de Chile Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
0b39f6b6b11adf06,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-10,15:30,Brasil,,Aparecidense,Canedo FC,CT Buriti Sereno,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56635,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
88cc0d4cbfb8d29e,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-10,15:30,Brasil,,Atlético Goianiense Saf,Vila Nova,Sesi Multiparque,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56633,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
1bc3f245977cc7c5,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-10,15:30,Brasil,,Cewg,Flugoiania,CE WILSON GOIANO,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56631,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
167050acdd8e7e1d,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-10,15:30,Brasil,,Goiás,Jataiense,CT Edmo Pinheiro,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56632,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
6dbbcf73a0f57ff3,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-10,15:30,Brasil,,Itaberaí Saf,Estrela,Rio das Pedras,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56634,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
98eb7711bc645d3f,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-10,15:30,Brasil,,Ovel,Ac Iporaense,CT Ovel,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56630,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
20c21dbf64acca4c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-10,1:00,,,Universidad de Chile Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
59aa12fa19580ae1,FMF,Brasil - FMF - FEMININO - 2026,2026-09-11,15:00,Brasil,Santa Luzia,ARAGUARI,DEMOCRATA GV,Victor Andrade de Brito - Frimisa,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=4; cidade=Santa Luzia,2026-07-27T15:58:51
9b02ab75e9775d98,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-11,15:30,Brasil,,Atlético Goianiense Saf,Itaberaí Saf,Dorvalino Monteiro dos Reis,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56713,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
0ead02285e5f601e,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-11,15:30,Brasil,,Canedo FC,Jataiense,CT Cidade do Tubarão,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56709,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
bdfff038ba5ade84,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-11,15:30,Brasil,,Cristianópols FC,Planalto Esporte Clube,Sandoval Prudente,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56710,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
a72bd13f4e94852b,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-11,15:30,Brasil,,Goiania E.c. S.a.f.,São Luiz,Valdir Cândido de Queiroz,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56714,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
438ece6dc674712c,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-11,15:30,Brasil,,Trindade,Goiás,Abrão Manoel da Costa,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56712,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
68227f07f7196608,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-11,15:30,Brasil,,Vila Nova,Anapolina S.a.f.,CT Vila do Tigre,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56711,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
d789e8208415e971,ESPN,Colombia - Liga BetPlay,2026-09-11,18:15,Colombia,Montería,Jaguares de Córdoba,Fortaleza CEIF,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401878026; status=Scheduled,2026-07-30T15:45:51
17f7274992813539,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-11,19:00,Brasil,Crucilandia,SERRANENSE,SIDERÚRGICA,Estádio Municipal Bezerrão,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=53; cidade=Crucilandia,2026-07-27T15:58:51
3e284427a5e41d64,ESPN,Colombia - Liga BetPlay,2026-09-11,20:20,Colombia,Valledupar,Alianza FC,Atlético Junior,Armando Maestre Pavajeau,,,codigo_espn=401878007; status=Scheduled,2026-07-30T15:45:51
d0834a9eb0e24902,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,08:30,Brasil,Manhuacu,BOSTON CITY,ITABIRITO,Complexo do Boston City I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=97; cidade=Manhuacu,2026-07-27T15:58:51
d851ba96909375f7,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,08:30,Brasil,Contagem,COIMBRA SAF,GUARANI,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=98; cidade=Contagem,2026-07-27T15:58:51
68c08622015f2589,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,09:00,Brasil,Belo Horizonte,CONTAGEM EC,AMERICA,Arena Prime BH,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=100; cidade=Belo Horizonte,2026-07-27T15:58:51
9788b80e9b4c68bb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,09:00,Brasil,Sete Lagoas,MINAS BOCA,XV DE NOVEMBRO ESPORTE CLUBE,Estádio Bela Vista F.C.,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=99; cidade=Sete Lagoas,2026-07-27T15:58:51
0d004b0cdccd944e,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-12,09:00,Brasil,Ibirite,AMÉRICA TO,VILLA NOVA,CAMPO DO DURVAL DE BARROS,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=30; cidade=Ibirite,2026-07-27T15:58:51
a332292415d2e206,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-12,09:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,INTER SAO GOTARDO,Instituto Bola Preta,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=29; cidade=Eloi Mendes,2026-07-27T15:58:51
17a6de0cb324b974,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-12,09:00,Brasil,Uba,SC AYMORES,TOMBENSE,Estádio Paulo Paschoalino,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=31; cidade=Uba,2026-07-27T15:58:51
8a1efde8a1c72e03,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-12,09:00,Brasil,Uberlandia,UBERLANDIA S.A.F,DEMOCRATA SL,CT ninho do Periquito,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=27; cidade=Uberlandia,2026-07-27T15:58:51
29ded5ac53eac02f,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-12,10:00,Brasil,,Ovel,Goiás,CT Ovel,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56486,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
bb18bc44d6c523c3,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-12,10:00,Brasil,,Vila Nova,Guanabara City F.c.,CT Vila do Tigre,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56805,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40
a17c23bcaabe7baa,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,10:00,Brasil,Manhuacu,BOSTON CITY,ITABIRITO,Complexo do Boston City I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=97; cidade=Manhuacu,2026-07-27T15:58:51
d526c72686d91774,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,10:00,Brasil,Contagem,COIMBRA SAF,GUARANI,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=98; cidade=Contagem,2026-07-27T15:58:51
805919806e1a377f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,10:30,Brasil,Belo Horizonte,CONTAGEM EC,AMERICA,Arena Prime BH,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=100; cidade=Belo Horizonte,2026-07-27T15:58:51
290d6183f2b69e5a,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,10:30,Brasil,Sete Lagoas,MINAS BOCA,XV DE NOVEMBRO ESPORTE CLUBE,Estádio Bela Vista F.C.,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=99; cidade=Sete Lagoas,2026-07-27T15:58:51
c2907bf3fc61ce17,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-12,10:30,Brasil,Ibirite,AMÉRICA TO,VILLA NOVA,CAMPO DO DURVAL DE BARROS,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=30; cidade=Ibirite,2026-07-27T15:58:51
6e643615394a071a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-12,10:30,Brasil,Eloi Mendes,POUSO ALEGRE SAF,INTER SAO GOTARDO,Instituto Bola Preta,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=29; cidade=Eloi Mendes,2026-07-27T15:58:51
5879c6c338eee9c4,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-12,10:30,Brasil,Uba,SC AYMORES,TOMBENSE,Estádio Paulo Paschoalino,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=31; cidade=Uba,2026-07-27T15:58:51
a6d8ce39c874d28f,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-12,10:30,Brasil,Uberlandia,UBERLANDIA S.A.F,DEMOCRATA SL,CT ninho do Periquito,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=27; cidade=Uberlandia,2026-07-27T15:58:51
399c79f921919470,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,11:00,,,Unión La Calera Juvenil Fem,Atlético Colina Juvenil Fem,Estadio Nicolás Chahuán,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
da13edb76c04a3ee,campeonatochileno.cl,Liga Femenina,2026-09-12,11:00,,,Palestino Femenino,U. de Concepción Femenino,Estadio Municipal de La Cisterna – Cancha 2,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-30T14:13:16
8ddb22cd34f47e4c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,12:30,,,Ñublense,Everton,Estadio Bicentenario Nelson Oyarzún,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-30T14:13:16
9e47e3ad5bff8232,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:00,,,Palestino Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
2132fd5ec0289e45,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Colombia,,Barranquilla FC,Independiente Yumbo,,,,codigo_espn=401879304; status=Scheduled,2026-07-27T16:09:10
e84cb46ce89bd53c,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Colombia,,Boca Juniors de Cali,Real Santander,,,,codigo_espn=401879356; status=Scheduled,2026-07-27T16:09:10
bf86141d4cfc53bd,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Colombia,,Deportes Quindío,Patriotas,,,,codigo_espn=401882087; status=Scheduled,2026-07-27T16:09:10
4295ddf523847c7b,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Colombia,,Envigado FC,Itagüí Leones,,,,codigo_espn=401882076; status=Scheduled,2026-07-27T16:09:10
92d420f9aaf48099,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Colombia,,Inter Palmira,Real Cartagena,,,,codigo_espn=401882044; status=Scheduled,2026-07-27T16:09:10
1ca81bbbf3a7d19b,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Colombia,,Orsomarso SC,Atlético FC,,,,codigo_espn=401882051; status=Scheduled,2026-07-27T16:09:10
38663e1967173c26,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Colombia,,Real Cundinamarca,Unión Magdalena,,,,codigo_espn=401877972; status=Scheduled,2026-07-27T16:09:10
ea0184d2249bc239,ESPN,Colombia - Torneo BetPlay,2026-09-12,13:00,Colombia,,Tigres FC,Bogotá FC,,,,codigo_espn=401877258; status=Scheduled,2026-07-27T16:09:10
d13acb7acce4cf80,ESPN,Peru - Liga 1,2026-09-12,13:00,Peru,Tarma,ADT,Cienciano del Cusco,Estadio Unión Tarma,,,codigo_espn=401886187; status=Scheduled,2026-07-29T17:43:28
30f90024df32e17a,ESPN,Peru - Liga 1,2026-09-12,13:00,Peru,Lima,Alianza Lima,Universitario,Estadio Alejandro Villanueva,,,codigo_espn=401886202; status=Scheduled,2026-07-29T17:43:28
c10fb267a2b2c72c,ESPN,Peru - Liga 1,2026-09-12,13:00,Peru,Sullana,Atlético Grau,Alianza Atlético,Estadio Campeones del '36,,,codigo_espn=401886204; status=Scheduled,2026-07-29T17:43:28
f96dbeecf0efa52b,ESPN,Peru - Liga 1,2026-09-12,13:00,Peru,"Cutervo, Cajamarca",Comerciantes Unidos,Sport Huancayo,Juan Maldonado Gamarra,,,codigo_espn=401886203; status=Scheduled,2026-07-29T17:43:28
d37832102621fc02,ESPN,Peru - Liga 1,2026-09-12,13:00,Peru,Cusco,Cusco FC,Melgar,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401886188; status=Scheduled,2026-07-29T17:43:28
0517ad143cccb401,ESPN,Peru - Liga 1,2026-09-12,13:00,Peru,Moquegua,Deportivo Moquegua,Sporting Cristal,Estadio 25 de Noviembre,,,codigo_espn=401886185; status=Scheduled,2026-07-29T17:43:28
65113a7b17502d95,ESPN,Peru - Liga 1,2026-09-12,13:00,Peru,Apurímac,Los Chankas,FC Cajamarca,Estadio Los Chankas,,,codigo_espn=401886201; status=Scheduled,2026-07-29T17:43:28
a33e08c74d4176bd,ESPN,Peru - Liga 1,2026-09-12,13:00,Peru,Callao,Sport Boys,Deportivo Garcilaso,Estadio Miguel Grau del Callao,,,codigo_espn=401886186; status=Scheduled,2026-07-29T17:43:28
cc6ed867f52146ca,ESPN,Peru - Liga 1,2026-09-12,13:00,Peru,Cajabamba,UTC,Juan Pablo II,Estadio Germán Contreras,,,codigo_espn=401886205; status=Scheduled,2026-07-29T17:43:28
fb01c89f013036eb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:15,,,Rangers Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a48129e040fb5ec3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,14:00,,,Deportes Iquique Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
ae4fdc066d79d2cd,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,ARAGUARI,Toca da Raposa I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=103; cidade=Belo Horizonte,2026-07-27T15:58:51
24178fd19c0e027d,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,14:00,Brasil,Muriae,NAC MURIAÉ,BETIM FUTEBOL,Soares de Azevedo,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=101; cidade=Muriae,2026-07-27T15:58:51
3e899ad18d0b10aa,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,14:00,Brasil,Juiz de Fora,UBERABINHA,INTER DE MINAS,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=102; cidade=Juiz de Fora,2026-07-27T15:58:51
b424fd7bd270629c,ESPN,Colombia - Liga BetPlay,2026-09-12,14:00,Colombia,Pereira,Deportivo Pereira,Atlético Bucaramanga,Hernán Ramirez Villegas,,,codigo_espn=401878020; status=Scheduled,2026-07-30T15:45:51
7c809d09c6dbc44e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-12,15:00,,,Cobresal,Coquimbo Unido,Estadio El Cobre,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
c35d512f0143e020,FMF,Brasil - FMF - FEMININO - 2026,2026-09-12,15:00,Brasil,,AMERICA,ATLÉTICO SAF,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=5,2026-07-27T15:58:51
02bf27cccfea8e24,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-12,15:00,Brasil,Matozinhos,MANCHESTER,FORMIGA EC,Campo do Botafogo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=54; cidade=Matozinhos,2026-07-27T15:58:51
dc7b4bc482d2ed92,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-12,15:00,Brasil,Nova Lima,VILLA NOVA,UBERLANDIA S.A.F,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=51; cidade=Nova Lima,2026-07-27T15:58:51
0d9fb35340724242,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Ribeirão Preto,Botafogo,EC São Bernardo,CT Botafogo Academy,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=288; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
a222e07567552f34,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Brodowski,CA Bandeirante,XV Piracicaba,Mário Lima Santos,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=289; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
9c2022c8ae483c37,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Capivari,Capivariano,Tanabi SAF,Estádio Municipal Carlos Colnaghi,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=295; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
d96e292e0f558dff,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,São Paulo,Corinthians,América,Estádio Alfredo Schürig,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=285; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Ulisses TV; suspencao=LIBERADO,2026-07-30T15:35:18
65ac0a8ddbe3b0c6,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Serrana,Ferroviária,São Bento,Estádio Municipal Antônio Luiz de Mattos,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=283; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
6425eadaea0ad38d,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Novo Horizonte,Grêmio Novorizontino,Aguaí,Estádio Dr. Jorge Ismael de Biasi,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=291; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
8731cb0e5f100f6e,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Presidente Prudente,Grêmio Prudente,Guarani,Estádio Municipal Paulo Constantino,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=297; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
51b4e3feff8ae4f7,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,São Paulo,Ibrachina FC,São Caetano,Ibrachina Arena,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=292; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
7bcfdf123d8e2565,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Itu,Ituano SAF,AA Flamengo,Estádio Municipal Dr. Novelli Junior,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=298; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
51cf70c2981b6ee8,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,São Paulo,Juventus SAF,Jabaquara,Estádio Conde Rodolfo Crespi,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=282; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
e94e0e9dedb93f50,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-12,15:00,Brasil,Osasco,Osasco Sporting,Desportivo Brasil,Estádio Municipal Prefeito José Liberatti,Rodada 15,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=293; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-30T15:35:18
