id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
f8b3a46a9889c8bf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,12:30,Magallanes,Unión San Felipe,Estadio Municipal de San Bernardo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
7d628744cf2c3344,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,13:00,Deportes Recoleta Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
25ef1f4f5dd74b6d,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Boca Juniors de Cali,Envigado FC,,,,codigo_espn=401879357; status=Scheduled,2026-07-19T14:48:25,Colombia,
483c1de4da8ebcea,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Bogotá FC,Independiente Yumbo,,,,codigo_espn=401877259; status=Scheduled,2026-07-19T14:48:25,Colombia,
c207a13440598260,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Deportes Quindío,Real Santander,,,,codigo_espn=401882049; status=Scheduled,2026-07-19T14:48:25,Colombia,
acddd81a35f2c884,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Inter Palmira,Real Cundinamarca,,,,codigo_espn=401882064; status=Scheduled,2026-07-19T14:48:25,Colombia,
ef33f3f67455b25e,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Itagüí Leones,Atlético FC,,,,codigo_espn=401882046; status=Scheduled,2026-07-19T14:48:25,Colombia,
4ceb4b8fbbb1616b,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Orsomarso SC,Real Cartagena,,,,codigo_espn=401882063; status=Scheduled,2026-07-19T14:48:25,Colombia,
806c2750d2191fb2,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Patriotas,Tigres FC,,,,codigo_espn=401877314; status=Scheduled,2026-07-19T14:48:25,Colombia,
b6a2ba3d4f22f2ea,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Unión Magdalena,Barranquilla FC,,,,codigo_espn=401877848; status=Scheduled,2026-07-19T14:48:25,Colombia,
88389acca27c6185,ESPN,Colombia - Liga BetPlay,2026-09-05,14:00,Atlético Bucaramanga,Independiente Medellín,Estadio Alfonso López,,,codigo_espn=401878062; status=Scheduled,2026-07-19T14:48:25,Colombia,Bucaramanga
36ab27e1bd9642fa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,15:00,Club Deportes Santa Cruz,Unión Española,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
bf59bdf67718f21e,FMF,Brasil - FMF - FEMININO - 2026,2026-09-05,15:00,ATLÉTICO SAF,ITABIRITO,Arena Gregorão,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=1; cidade=Contagem,2026-07-13T19:06:51,Brasil,Contagem
33c4f98e97659541,FMF,Brasil - FMF - FEMININO - 2026,2026-09-05,16:00,CRUZEIRO - SAF,VENDA NOVA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=2; cidade=Sete Lagoas,2026-07-13T19:06:51,Brasil,Sete Lagoas
4e8bcfa49ad2f486,ESPN,Colombia - Liga BetPlay,2026-09-05,16:00,Boyacá Chicó FC,Once Caldas,La Independencia,,,codigo_espn=401877870; status=Scheduled,2026-07-19T14:48:25,Colombia,Tunja
5f99386c35acf2af,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,17:30,San Luis,Cobreloa,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
c99258c3da38a6a1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,17:30,Everton,Universidad Católica,Sausalito,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
844259ebe96bb5a9,ESPN,Colombia - Liga BetPlay,2026-09-05,18:15,América de Cali,Alianza FC,Pascual Guerrero,,,codigo_espn=401877879; status=Scheduled,2026-07-19T14:48:25,Colombia,Cali
f5d4b50080daf58d,FMF,Brasil - FMF - FEMININO - 2026,2026-09-05,19:00,DEMOCRATA GV,AMERICA,"Jose Mammoud Abbas ""Mamudão""",RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=3; cidade=Governador Valadares,2026-07-13T19:06:51,Brasil,Governador Valadares
dae8f1ea3036e854,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,1:00,Deportes Recoleta Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
8cc2fe4816c0e2ed,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,20:00,San Marcos de Arica,Deportes Copiapó,,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
fc6e68f1553c3cda,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,20:00,Universidad de Chile,Coquimbo Unido,Estadio Nacional Julio Martínez Prádanos,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
20857794783a2ef0,ESPN,Colombia - Liga BetPlay,2026-09-05,20:20,Atlético Junior,Jaguares de Córdoba,Romelio Martínez,,,codigo_espn=401877889; status=Scheduled,2026-07-19T14:48:25,Colombia,Barranquilla
64ff78c41e0a6eae,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,3:00,Club Deportes Santa Cruz,Unión Española,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
99f02f5a24d44c40,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,5:30,San Luis,Cobreloa,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
7566baa1b8f198ab,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,5:30,Everton,Universidad Católica,Sausalito,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
1c342d134f805425,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,8:00,San Marcos de Arica,Deportes Copiapó,,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
e82902b47bd50d6e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,8:00,Universidad de Chile,Coquimbo Unido,Estadio Nacional Julio Martínez Prádanos,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
90dff095aba652d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,10:00,San Luis Juvenil Fem,Everton Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
cbfcc3ee5362a338,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Cobresal Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
ffab3d89e48ec501,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Deportes Santa Cruz Juvenil Fem,Palestino Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
844d71f2ada93a6f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Ñublense Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
1b67147fb9e84448,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-06,12:30,Deportes Antofagasta,Deportes Recoleta,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
4904e932798c7793,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,12:30,Deportes La Serena,Ñublense,Estadio La Portada,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
55e9ff72c27a6d4a,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Aucas,Barcelona SC,,,,codigo_espn=401859684; status=Scheduled,2026-07-19T16:42:42,Ecuador,
6e56973b3f1f2f4c,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Delfín,Universidad Católica (Quito),,,,codigo_espn=401859683; status=Scheduled,2026-07-19T16:42:42,Ecuador,
748620ed0cf20fe4,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Deportivo Cuenca,Libertad (Ecuador),,,,codigo_espn=401859682; status=Scheduled,2026-07-19T16:42:42,Ecuador,
2e5338e4f4865377,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Emelec,Manta F.C.,,,,codigo_espn=401859685; status=Scheduled,2026-07-19T16:42:42,Ecuador,
f96b7f9832a32228,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Independiente del Valle,Macará,,,,codigo_espn=401859688; status=Scheduled,2026-07-19T16:42:42,Ecuador,
a9acb98d32d83c2f,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Mushuc Runa,Leones,,,,codigo_espn=401859724; status=Scheduled,2026-07-19T16:42:42,Ecuador,
95de24cde2ad37fb,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Orense,Guayaquil City FC,,,,codigo_espn=401859687; status=Scheduled,2026-07-19T16:42:42,Ecuador,
0dee5b07623d3c92,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Técnico Universitario,Liga de Quito,,,,codigo_espn=401859686; status=Scheduled,2026-07-19T16:42:42,Ecuador,
7e5046837ba5a9ee,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,Recreativo Puerto Varas Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
21ff13c0c3720e6e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,Universidad de Chile Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
f5b48370cd03af3f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,14:00,Deportes La Serena Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
39cbb5f01a995485,ESPN,Colombia - Liga BetPlay,2026-09-06,14:00,Internacional de Bogotá,Águilas Doradas,Metropolitano de Techo,,,codigo_espn=401877949; status=Scheduled,2026-07-19T14:48:25,Colombia,Bogota
44b24e5703c31bae,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,14:45,O'Higgins,Unión La Calera,Estadio Codelco El Teniente,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
7187403e65074099,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,15:30,Deportes Limache Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Costanera,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
0b4bdfbdff1b99a3,ESPN,Colombia - Liga BetPlay,2026-09-06,16:05,Cúcuta Deportivo,Deportivo Pasto,General Santander,,,codigo_espn=401877867; status=Scheduled,2026-07-19T14:48:25,Colombia,Cúcuta
09219e9c1dc43d3b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,17:00,Huachipato,Colo Colo,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
15a995c2becace52,ESPN,Colombia - Liga BetPlay,2026-09-06,18:10,Deportivo Pereira,Millonarios,Hernán Ramirez Villegas,,,codigo_espn=401877872; status=Scheduled,2026-07-19T14:48:25,Colombia,Pereira
460e0269de74bde8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,19:30,Palestino,Universidad de Concepción,Estadio Municipal de La Cisterna,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
823be1b45519a9ca,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,1:30,Recreativo Puerto Varas Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
4dfd398121d38706,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,1:30,Universidad de Chile Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
942c590ec3a3d86c,ESPN,Colombia - Liga BetPlay,2026-09-06,20:15,Independiente Santa Fe,Fortaleza CEIF,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877843; status=Scheduled,2026-07-19T14:48:25,Colombia,Bogota
21a45833b6edeadb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,2:00,Deportes La Serena Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
a817f9020ffc661e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,2:45,O'Higgins,Unión La Calera,Estadio Codelco El Teniente,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
bae34ebd93d231ab,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,3:30,Deportes Limache Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Costanera,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
05cba16e747326de,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,5:00,Huachipato,Colo Colo,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
64c243be9caf9481,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,7:30,Palestino,Universidad de Concepción,Estadio Municipal de La Cisterna,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
c970221955dc09ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,09:30,Atlético Colina Juvenil Fem,Coquimbo Unido Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
a005e867499dcb57,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,13:00,Cobreloa Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
f4a685f89e64511a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,14:00,Deportes Iquique Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
7c26e71ca8cdb612,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,15:00,Audax Italiano Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
a4b8c53fcdf03bc3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,1:00,Cobreloa Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
2e7724290fab6dbc,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-07,20:00,Deportes Limache,Cobresal,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
11fe0c99872109bb,ESPN,Colombia - Liga BetPlay,2026-09-07,20:00,Llaneros FC,Deportivo Cali,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401878012; status=Scheduled,2026-07-19T14:48:25,Colombia,Villavicencio
1cf7da5e9befea2b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,2:00,Deportes Iquique Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
cc294a1b0e90f23c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,3:00,Audax Italiano Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
258cdbc03cdcecc5,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-07,8:00,Deportes Limache,Cobresal,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
d26867c7b8f333ba,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,9:30,Atlético Colina Juvenil Fem,Coquimbo Unido Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
82795b68f1f74cd7,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,18:00,Deportes Puerto Montt,Rangers de Talca,Estadio Chinquihue de Puerto Montt,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
92cf005030209af1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,18:00,Unión San Felipe,San Luis,Estadio por confirmar,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
5b2f13ee19ae939a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,20:30,Curicó Unido,Unión Española,Estadio La Granja,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
c74ec5d5453e8898,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,20:30,Deportes Temuco,Santiago Wanderers,,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
979b6926be3f6f9c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,6:00,Deportes Puerto Montt,Rangers de Talca,Estadio Chinquihue de Puerto Montt,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
60b88af1ef5421ca,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,6:00,Unión San Felipe,San Luis,Estadio por confirmar,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
3ee9160d77140f86,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,8:30,Curicó Unido,Unión Española,Estadio La Granja,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
d76224fe2fbab6a5,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,8:30,Deportes Temuco,Santiago Wanderers,,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
a67f494fa0231edf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,18:00,Deportes Antofagasta,Cobreloa,Estadio Regional Calvo y Bascuñán,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
a4a8e1efcbddfbdb,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,18:00,Deportes Recoleta,San Marcos de Arica,Estadio Municipal de La Pintana,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
3ff18943d5c9ed22,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,20:30,Deportes Copiapó,Magallanes,Municipal Lucio Fariña Fernández,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
47c82c047a660dab,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,20:30,Deportes Iquique,Club Deportes Santa Cruz,Estadio Tierra de Campeones,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
43689bb6c9686386,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,6:00,Deportes Antofagasta,Cobreloa,Estadio Regional Calvo y Bascuñán,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
d6cd0721c893f5e2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,6:00,Deportes Recoleta,San Marcos de Arica,Estadio Municipal de La Pintana,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
9d8a29a68503f9c1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,8:30,Deportes Copiapó,Magallanes,Municipal Lucio Fariña Fernández,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
b3f32965050494d1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,8:30,Deportes Iquique,Club Deportes Santa Cruz,Estadio Tierra de Campeones,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
2c4bdfdde3e29aab,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-10,13:00,Universidad de Chile Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
9a3b8d3ed288c681,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-10,1:00,Universidad de Chile Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
465454ac3e8e5a5e,FMF,Brasil - FMF - FEMININO - 2026,2026-09-11,15:00,ARAGUARI,DEMOCRATA GV,Victor Andrade de Brito - Frimisa,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=4; cidade=Santa Luzia,2026-07-13T19:06:51,Brasil,Santa Luzia
c784ff2a6fe86e6d,ESPN,Colombia - Liga BetPlay,2026-09-11,18:15,Jaguares de Córdoba,Fortaleza CEIF,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401878026; status=Scheduled,2026-07-19T14:48:25,Colombia,Montería
046c8506691fdfc5,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-11,19:00,SERRANENSE,SIDERÚRGICA,Estádio Municipal Bezerrão,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=53; cidade=Crucilandia,2026-07-13T19:06:51,Brasil,Crucilandia
12564a99085e5c23,ESPN,Colombia - Liga BetPlay,2026-09-11,20:20,Alianza FC,Atlético Junior,Armando Maestre Pavajeau,,,codigo_espn=401878007; status=Scheduled,2026-07-19T14:48:25,Colombia,Valledupar
3f847b76321a136a,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,08:30,BOSTON CITY,ITABIRITO,Complexo do Boston City I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=97; cidade=Manhuacu,2026-07-13T19:06:51,Brasil,Manhuacu
74edcaa1cb56a17f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,08:30,COIMBRA SAF,GUARANI,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=98; cidade=Contagem,2026-07-13T19:06:51,Brasil,Contagem
1c2b8744159ca85e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,09:00,CONTAGEM EC,AMERICA,Arena Prime BH,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=100; cidade=Belo Horizonte,2026-07-13T19:06:51,Brasil,Belo Horizonte
65118585803cfcbb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,09:00,MINAS BOCA,XV DE NOVEMBRO ESPORTE CLUBE,Estádio Bela Vista F.C.,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=99; cidade=Sete Lagoas,2026-07-13T19:06:51,Brasil,Sete Lagoas
c2f024933344db90,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,10:00,BOSTON CITY,ITABIRITO,Complexo do Boston City I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=97; cidade=Manhuacu,2026-07-13T19:06:51,Brasil,Manhuacu
