fonte,competicao,data,hora,mandante,visitante,pais,cidade,estadio,rodada,url,extra,id,atualizado_em
ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Barranquilla FC,Boca Juniors de Cali,Colombia,,,,,codigo_espn=401879325; status=Scheduled,dc8186ec9103d0ef,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Envigado FC,Orsomarso SC,Colombia,,,,,codigo_espn=401882078; status=Scheduled,15d4d04795e7f0c8,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Independiente Yumbo,Itagüí Leones,Colombia,,,,,codigo_espn=401882075; status=Scheduled,cf7fd5ab6d1f1538,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Real Cartagena,Tigres FC,Colombia,,,,,codigo_espn=401877315; status=Scheduled,e8ace21f3f5881d7,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Real Cundinamarca,Patriotas,Colombia,,,,,codigo_espn=401882039; status=Scheduled,811d15353619ed15,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Real Santander,Inter Palmira,Colombia,,,,,codigo_espn=401882071; status=Scheduled,cf80db52c36c6352,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Unión Magdalena,Deportes Quindío,Colombia,,,,,codigo_espn=401877973; status=Scheduled,e131787d23773425,2026-07-09T19:14:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,14:00,AMERICA,XV DE NOVEMBRO ESPORTE CLUBE,Brasil,Santa Luzia,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=91; cidade=Santa Luzia,7b5117877a174265,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,14:00,ATLÉTICO SAF,NAC MURIAÉ,Brasil,Vespasiano,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=93; cidade=Vespasiano,a1b73bf91597ab5f,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,14:00,ITABIRITO,CONTAGEM EC,Brasil,Belo Horizonte,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=92; cidade=Belo Horizonte,9596ff27af12fd66,2026-07-08T02:01:10
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,15:00,Santiago Wanderers,Magallanes,,,Elías Figueroa Brander,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,1c134d144193cf65,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-08-29,16:45,Jaguares de Córdoba,América de Cali,Colombia,Montería,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401877862; status=Scheduled,a006699c2b3efdd2,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,17:30,Unión Española,Rangers de Talca,,,Estadio Santa Laura Universidad SEK,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,3f3ffc84d3c5628f,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,17:30,Deportes Limache,Everton,,,Municipal Lucio Fariña Fernández,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,5a76f7349ab27b86,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-08-29,18:30,Atlético Junior,Independiente Santa Fe,Colombia,Barranquilla,Romelio Martínez,,,codigo_espn=401877963; status=Scheduled,95dd23d5384fe525,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,20:00,Deportes Iquique,San Luis,,,Estadio Tierra de Campeones,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,53735871ef4c1e6d,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,20:00,Ñublense,Deportes Concepción,,,Estadio Bicentenario Nelson Oyarzún,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,6bb119f34ce564af,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-08-29,20:30,Alianza FC,Atlético Nacional,Colombia,Valledupar,Armando Maestre Pavajeau,,,codigo_espn=401878039; status=Scheduled,3432c43a8dc6eaee,2026-07-09T19:14:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-30,08:30,GUARANI,CRUZEIRO - SAF,Brasil,Divinopolis,Arena SICOOB DIVICRED,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=95; cidade=Divinopolis,52d8f32dcd4ce833,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-30,08:30,INTER DE MINAS,MINAS BOCA,Brasil,Itauna,José Flávio de Carvalho,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=94; cidade=Itauna,8864091316f9ffcb,2026-07-08T02:01:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,10:00,Ñublense Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,87e5cdbdca0627b8,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,Curicó Unido Juvenil Fem,Palestino Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,54177217586d9943,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,O'Higgins Juvenil Fem,Deportes Recoleta Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,87100795ba04d2d8,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,Santiago Morning Juvenil Fem,Cobresal Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,5e8b2461a266ce93,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,U. de Concepción Juvenil Fem,Deportes Concepción Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,a12b7e42493effb0,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:30,Universidad de Chile Juvenil Fem,Audax Italiano Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,6afd3b756baf0d77,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,12:30,Deportes Copiapó,Deportes Antofagasta,,,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,4eaf0ffa2361611d,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,13:00,Cobreloa Juvenil Fem,Deportes Iquique Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,41f2bdecb4ce9605,2026-07-09T18:29:35
ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Aucas,Libertad (Ecuador),Ecuador,,,,,codigo_espn=401859668; status=Scheduled,18f32f62ebd3be87,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Emelec,Leones,Ecuador,,,,,codigo_espn=401859722; status=Scheduled,9a057c16c5e388f6,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Guayaquil City FC,Liga de Quito,Ecuador,,,,,codigo_espn=401859673; status=Scheduled,9884832f1a36af3d,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Independiente del Valle,Universidad Católica (Quito),Ecuador,,,,,codigo_espn=401859669; status=Scheduled,ac88fb898348ceb1,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Manta F.C.,Barcelona SC,Ecuador,,,,,codigo_espn=401859670; status=Scheduled,060462e888d38406,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Mushuc Runa,Delfín,Ecuador,,,,,codigo_espn=401859671; status=Scheduled,034f6075b460def9,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Orense,Macará,Ecuador,,,,,codigo_espn=401859672; status=Scheduled,0a6f233395c5de0e,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Técnico Universitario,Deportivo Cuenca,Ecuador,,,,,codigo_espn=401859674; status=Scheduled,b9cfaa7d7e45d901,2026-07-08T19:34:04
ESPN,Colombia - Liga BetPlay,2026-08-30,14:00,Águilas Doradas,Boyacá Chicó FC,Colombia,Medellin,Estadio Cincuentenario,,,codigo_espn=401877950; status=Scheduled,16ba813d6d8fb112,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,15:00,Deportes Temuco,Deportes Puerto Montt,,,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,c77dfe08c3be3db1,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,15:00,Universidad de Concepción,Universidad de Chile,,,Ester Roa Rebolledo,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,ff55602c50612824,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-08-30,16:10,Independiente Medellín,Llaneros FC,Colombia,Medellin,Atanasio Girardot,,,codigo_espn=401877903; status=Scheduled,79c72b97019a73fc,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,17:30,Curicó Unido,Deportes Recoleta,,,Estadio La Granja,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,64798741e6f3ce2b,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,17:30,Colo Colo,Audax Italiano,,,Estadio Monumental David Arellano,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,51aa26d9ba5709ab,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-08-30,18:15,Millonarios,Internacional de Bogotá,Colombia,Bogota,Estadio Nemesio Camacho El Campín,,,codigo_espn=401878042; status=Scheduled,65837752e8b089fc,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,20:00,Coquimbo Unido,Huachipato,,,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,5737953e56491b14,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-08-30,20:20,Deportes Tolima,Cúcuta Deportivo,Colombia,Ibague,Estadio Manuel Murillo Toro,,,codigo_espn=401878011; status=Scheduled,569b833f02fa0706,2026-07-09T19:14:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,09:00,Deportes Copiapo Juvenil Fem,Deportes Antofagasta Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,73cce0d1224e882d,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,10:00,Santiago Wanderers Juvenil Fem,Coquimbo Unido Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,8820e89077540c43,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,11:00,Unión Española Juvenil Fem,Colo Colo Juvenil Fem,,,Estadio Santa Laura – Cancha 2,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,d3a0d2f0f38c1bbc,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,11:00,Unión San Felipe Juvenil Fem,Deportes Melipilla Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,e6581c12a23eebc1,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,12:00,Huachipato Juvenil Fem,Rangers Juvenil Fem,,,Estadio Huachipato – Cancha 3,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,be78cf3b1a5dcbfa,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,15:30,Magallanes Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,0ec9477a8cd56ab0,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,16:30,Universidad Católica Juvenil Fem,Deportes Limache Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,a8b9f0212c1e47fe,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,17:45,Unión Araucanía Juvenil Fem,Deportes Temuco Juvenil Fem,,,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,d5dd1483a9484e4f,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-08-31,18:00,Deportivo Pasto,Deportivo Pereira,Colombia,Pasto,Departamental Libertad,,,codigo_espn=401877873; status=Scheduled,c138ce08fbc5ebb1,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,18:15,Unión La Calera,Deportes La Serena,,,Estadio Nicolás Chahuán,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,99f7f465304bcc91,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-31,20:00,Cobreloa,San Marcos de Arica,,,Zorros del Desierto,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,3b80eddaaa494ad3,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-08-31,20:05,Deportivo Cali,Atlético Bucaramanga,Colombia,Cali,Deportivo Cali,,,codigo_espn=401878015; status=Scheduled,73c75f712d0dc190,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,20:45,Universidad Católica,O'Higgins,,,Claro Arena,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,9cd1e9606a14e25b,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-09-01,20:00,Fortaleza CEIF,Once Caldas,Colombia,Bogota,Metropolitano de Techo,,,codigo_espn=401878055; status=Scheduled,b126aeed746c3505,2026-07-09T19:14:10
ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Barcelona SC,Independiente del Valle,Ecuador,,,,,codigo_espn=401859677; status=Scheduled,43b655ff824d317f,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Delfín,Técnico Universitario,Ecuador,,,,,codigo_espn=401859676; status=Scheduled,bc2a3fdd0829facf,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Deportivo Cuenca,Guayaquil City FC,Ecuador,,,,,codigo_espn=401859675; status=Scheduled,001940088fe5f8cb,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Leones,Orense,Ecuador,,,,,codigo_espn=401859723; status=Scheduled,edffee2b63c1c261,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Libertad (Ecuador),Emelec,Ecuador,,,,,codigo_espn=401859679; status=Scheduled,0650a7e4aed31b1d,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Liga de Quito,Mushuc Runa,Ecuador,,,,,codigo_espn=401859678; status=Scheduled,64a9233f118eab0e,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Macará,Manta F.C.,Ecuador,,,,,codigo_espn=401859680; status=Scheduled,6b2c2f4268652257,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Universidad Católica (Quito),Aucas,Ecuador,,,,,codigo_espn=401859681; status=Scheduled,708b27ee37d58a06,2026-07-08T19:34:04
ESPN,Colombia - Liga BetPlay,2026-09-02,18:20,Cúcuta Deportivo,Internacional de Bogotá,Colombia,Cúcuta,General Santander,,,codigo_espn=401877992; status=Scheduled,907386acd30fc29e,2026-07-09T19:14:10
ESPN,Colombia - Liga BetPlay,2026-09-02,20:25,Independiente Santa Fe,Millonarios,Colombia,Bogota,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877839; status=Scheduled,6dc72ff8466a027c,2026-07-09T19:14:10
ESPN,Colombia - Liga BetPlay,2026-09-03,20:00,Deportivo Pereira,Independiente Medellín,Colombia,Pereira,Hernán Ramirez Villegas,,,codigo_espn=401878032; status=Scheduled,d192eebf81876ed9,2026-07-09T19:14:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,12:30,Universidad de Chile Juvenil Fem,Deportes Melipilla Juvenil Fem,,,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,d549e2c86ee41852,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,15:00,Rangers Juvenil Fem,Unión Araucanía Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,26fe3319a9ebdaa0,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,Rangers de Talca,Deportes Temuco,,,Fiscal Talca,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,e4698a6fef26c158,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,Santiago Wanderers,Deportes Iquique,,,Elías Figueroa Brander,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,7988b7ef000021d9,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,20:30,Deportes Puerto Montt,Curicó Unido,,,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,bce5e0b1a8f81e7e,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-04,20:30,Deportes Concepción,Audax Italiano,,,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,31ecd8ac058d032c,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,11:30,Deportes Concepción Juvenil Fem,Huachipato Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,f532a6e21138abf1,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,12:30,Magallanes Juvenil Fem,Unión Española Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,6a3abe65d867cc8a,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,12:30,Magallanes,Unión San Felipe,,,Estadio Municipal de San Bernardo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,f8b3a46a9889c8bf,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,13:00,Deportes Recoleta Juvenil Fem,Curicó Unido Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,7d628744cf2c3344,2026-07-09T18:29:35
ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Boca Juniors de Cali,Envigado FC,Colombia,,,,,codigo_espn=401879357; status=Scheduled,25ef1f4f5dd74b6d,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Bogotá FC,Independiente Yumbo,Colombia,,,,,codigo_espn=401877259; status=Scheduled,483c1de4da8ebcea,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Deportes Quindío,Real Santander,Colombia,,,,,codigo_espn=401882049; status=Scheduled,c207a13440598260,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Inter Palmira,Real Cundinamarca,Colombia,,,,,codigo_espn=401882064; status=Scheduled,acddd81a35f2c884,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Itagüí Leones,Atlético FC,Colombia,,,,,codigo_espn=401882046; status=Scheduled,ef33f3f67455b25e,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Orsomarso SC,Real Cartagena,Colombia,,,,,codigo_espn=401882063; status=Scheduled,4ceb4b8fbbb1616b,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Patriotas,Tigres FC,Colombia,,,,,codigo_espn=401877314; status=Scheduled,806c2750d2191fb2,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Unión Magdalena,Barranquilla FC,Colombia,,,,,codigo_espn=401877848; status=Scheduled,b6a2ba3d4f22f2ea,2026-07-09T19:14:10
ESPN,Colombia - Liga BetPlay,2026-09-05,14:00,Atlético Bucaramanga,Independiente Medellín,Colombia,Bucaramanga,Estadio Alfonso López,,,codigo_espn=401878062; status=Scheduled,88389acca27c6185,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,15:00,Club Deportes Santa Cruz,Unión Española,,,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,36ab27e1bd9642fa,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-09-05,16:00,Boyacá Chicó FC,Once Caldas,Colombia,Tunja,La Independencia,,,codigo_espn=401877870; status=Scheduled,4e8bcfa49ad2f486,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,17:30,San Luis,Cobreloa,,,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,5f99386c35acf2af,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,17:30,Everton,Universidad Católica,,,Sausalito,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,c99258c3da38a6a1,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-09-05,18:15,América de Cali,Alianza FC,Colombia,Cali,Pascual Guerrero,,,codigo_espn=401877879; status=Scheduled,844259ebe96bb5a9,2026-07-09T19:14:10
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,20:00,San Marcos de Arica,Deportes Copiapó,,,,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,8cc2fe4816c0e2ed,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,20:00,Universidad de Chile,Coquimbo Unido,,,Estadio Nacional Julio Martínez Prádanos,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,fc6e68f1553c3cda,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-09-05,20:20,Atlético Junior,Jaguares de Córdoba,Colombia,Barranquilla,Romelio Martínez,,,codigo_espn=401877889; status=Scheduled,20857794783a2ef0,2026-07-09T19:14:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,10:00,San Luis Juvenil Fem,Everton Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,90dff095aba652d8,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Cobresal Juvenil Fem,Unión San Felipe Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,cbfcc3ee5362a338,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Deportes Santa Cruz Juvenil Fem,Palestino Juvenil Fem,,,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,ffab3d89e48ec501,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Ñublense Juvenil Fem,U. de Concepción Juvenil Fem,,,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,844d71f2ada93a6f,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-06,12:30,Deportes Antofagasta,Deportes Recoleta,,,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,1b67147fb9e84448,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,12:30,Deportes La Serena,Ñublense,,,Estadio La Portada,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,4904e932798c7793,2026-07-09T18:29:35
ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Aucas,Barcelona SC,Ecuador,,,,,codigo_espn=401859684; status=Scheduled,55e9ff72c27a6d4a,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Delfín,Universidad Católica (Quito),Ecuador,,,,,codigo_espn=401859683; status=Scheduled,6e56973b3f1f2f4c,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Deportivo Cuenca,Libertad (Ecuador),Ecuador,,,,,codigo_espn=401859682; status=Scheduled,748620ed0cf20fe4,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Emelec,Manta F.C.,Ecuador,,,,,codigo_espn=401859685; status=Scheduled,2e5338e4f4865377,2026-07-08T19:34:04
ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Independiente del Valle,Macará,Ecuador,,,,,codigo_espn=401859688; status=Scheduled,f96b7f9832a32228,2026-07-08T19:34:04
