id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
4eaf0ffa2361611d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,12:30,,,Deportes Copiapó,Deportes Antofagasta,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
41f2bdecb4ce9605,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,13:00,,,Cobreloa Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
18f32f62ebd3be87,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Aucas,Libertad (Ecuador),,,,codigo_espn=401859668; status=Scheduled,2026-07-21T17:05:39
9a057c16c5e388f6,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Emelec,Leones,,,,codigo_espn=401859722; status=Scheduled,2026-07-21T17:05:39
9884832f1a36af3d,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Guayaquil City FC,Liga de Quito,,,,codigo_espn=401859673; status=Scheduled,2026-07-21T17:05:39
ac88fb898348ceb1,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Independiente del Valle,Universidad Católica (Quito),,,,codigo_espn=401859669; status=Scheduled,2026-07-21T17:05:39
060462e888d38406,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Manta F.C.,Barcelona SC,,,,codigo_espn=401859670; status=Scheduled,2026-07-21T17:05:39
034f6075b460def9,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Mushuc Runa,Delfín,,,,codigo_espn=401859671; status=Scheduled,2026-07-21T17:05:39
0a6f233395c5de0e,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Orense,Macará,,,,codigo_espn=401859672; status=Scheduled,2026-07-21T17:05:39
b9cfaa7d7e45d901,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Técnico Universitario,Deportivo Cuenca,,,,codigo_espn=401859674; status=Scheduled,2026-07-21T17:05:39
16ba813d6d8fb112,ESPN,Colombia - Liga BetPlay,2026-08-30,14:00,Colombia,Medellin,Águilas Doradas,Boyacá Chicó FC,Estadio Cincuentenario,,,codigo_espn=401877950; status=Scheduled,2026-07-22T15:26:43
c77dfe08c3be3db1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,15:00,,,Deportes Temuco,Deportes Puerto Montt,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
ff55602c50612824,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,15:00,,,Universidad de Concepción,Universidad de Chile,Ester Roa Rebolledo,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
79c72b97019a73fc,ESPN,Colombia - Liga BetPlay,2026-08-30,16:10,Colombia,Medellin,Independiente Medellín,Llaneros FC,Atanasio Girardot,,,codigo_espn=401877903; status=Scheduled,2026-07-22T15:26:43
64798741e6f3ce2b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,17:30,,,Curicó Unido,Deportes Recoleta,Estadio La Granja,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
51aa26d9ba5709ab,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,17:30,,,Colo Colo,Audax Italiano,Estadio Monumental David Arellano,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
65837752e8b089fc,ESPN,Colombia - Liga BetPlay,2026-08-30,18:15,Colombia,Bogota,Millonarios,Internacional de Bogotá,Estadio Nemesio Camacho El Campín,,,codigo_espn=401878042; status=Scheduled,2026-07-22T15:26:43
f5bdb7f9e3f0c374,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,1:00,,,Cobreloa Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
5737953e56491b14,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,20:00,,,Coquimbo Unido,Huachipato,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
569b833f02fa0706,ESPN,Colombia - Liga BetPlay,2026-08-30,20:20,Colombia,Ibague,Deportes Tolima,Cúcuta Deportivo,Estadio Manuel Murillo Toro,,,codigo_espn=401878011; status=Scheduled,2026-07-22T15:26:43
24fd169c24140572,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,3:00,,,Deportes Temuco,Deportes Puerto Montt,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
1ec4d9156f425cd3,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,3:00,,,Universidad de Concepción,Universidad de Chile,Ester Roa Rebolledo,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
eafeb8bc11546e15,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,5:30,,,Curicó Unido,Deportes Recoleta,Estadio La Granja,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
d07fa940267634fa,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,5:30,,,Colo Colo,Audax Italiano,Estadio Monumental David Arellano,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
2106ae591662252b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,8:00,,,Coquimbo Unido,Huachipato,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
73cce0d1224e882d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,09:00,,,Deportes Copiapo Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
8820e89077540c43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,10:00,,,Santiago Wanderers Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d3a0d2f0f38c1bbc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,11:00,,,Unión Española Juvenil Fem,Colo Colo Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
e6581c12a23eebc1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,11:00,,,Unión San Felipe Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
be78cf3b1a5dcbfa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,12:00,,,Huachipato Juvenil Fem,Rangers Juvenil Fem,Estadio Huachipato – Cancha 3,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
0ec9477a8cd56ab0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,15:30,,,Magallanes Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a8b9f0212c1e47fe,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,16:30,,,Universidad Católica Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
d5dd1483a9484e4f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,17:45,,,Unión Araucanía Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
c138ce08fbc5ebb1,ESPN,Colombia - Liga BetPlay,2026-08-31,18:00,Colombia,Pasto,Deportivo Pasto,Deportivo Pereira,Departamental Libertad,,,codigo_espn=401877873; status=Scheduled,2026-07-22T15:26:43
99f7f465304bcc91,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,18:15,,,Unión La Calera,Deportes La Serena,Estadio Nicolás Chahuán,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
3b80eddaaa494ad3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-31,20:00,,,Cobreloa,San Marcos de Arica,Zorros del Desierto,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
73c75f712d0dc190,ESPN,Colombia - Liga BetPlay,2026-08-31,20:05,Colombia,Cali,Deportivo Cali,Atlético Bucaramanga,Deportivo Cali,,,codigo_espn=401878015; status=Scheduled,2026-07-22T15:26:43
9cd1e9606a14e25b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,20:45,,,Universidad Católica,O'Higgins,Claro Arena,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
4d1975f2af9db726,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,3:30,,,Magallanes Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
aa7ea290e33d1e41,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,4:30,,,Universidad Católica Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2c5d747700d66f94,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,5:45,,,Unión Araucanía Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
081b490f16cd65f0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,6:15,,,Unión La Calera,Deportes La Serena,Estadio Nicolás Chahuán,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
af478b60d8d38444,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-31,8:00,,,Cobreloa,San Marcos de Arica,Zorros del Desierto,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
599899b72f7c1ee0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,8:45,,,Universidad Católica,O'Higgins,Claro Arena,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
db91d682fe5d2f40,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,9:00,,,Deportes Copiapo Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
b126aeed746c3505,ESPN,Colombia - Liga BetPlay,2026-09-01,20:00,Colombia,Bogota,Fortaleza CEIF,Once Caldas,Metropolitano de Techo,,,codigo_espn=401878055; status=Scheduled,2026-07-22T15:26:43
2d9d31ecf4be3ae7,campeonatochileno.cl,Liga Femenina,2026-09-02,12:00,,,Deportes Recoleta Femenino,Unión Española Femenino,Estadio Municipal de La Pintana – Cancha 2,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-22T14:07:29
43b655ff824d317f,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Barcelona SC,Independiente del Valle,,,,codigo_espn=401859677; status=Scheduled,2026-07-21T17:05:39
bc2a3fdd0829facf,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Delfín,Técnico Universitario,,,,codigo_espn=401859676; status=Scheduled,2026-07-21T17:05:39
001940088fe5f8cb,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Deportivo Cuenca,Guayaquil City FC,,,,codigo_espn=401859675; status=Scheduled,2026-07-21T17:05:39
edffee2b63c1c261,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Leones,Orense,,,,codigo_espn=401859723; status=Scheduled,2026-07-21T17:05:39
0650a7e4aed31b1d,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Libertad (Ecuador),Emelec,,,,codigo_espn=401859679; status=Scheduled,2026-07-21T17:05:39
64a9233f118eab0e,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Liga de Quito,Mushuc Runa,,,,codigo_espn=401859678; status=Scheduled,2026-07-21T17:05:39
6b2c2f4268652257,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Macará,Manta F.C.,,,,codigo_espn=401859680; status=Scheduled,2026-07-21T17:05:39
708b27ee37d58a06,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Universidad Católica (Quito),Aucas,,,,codigo_espn=401859681; status=Scheduled,2026-07-21T17:05:39
907386acd30fc29e,ESPN,Colombia - Liga BetPlay,2026-09-02,18:20,Colombia,Cúcuta,Cúcuta Deportivo,Internacional de Bogotá,General Santander,,,codigo_espn=401877992; status=Scheduled,2026-07-22T15:26:43
6dc72ff8466a027c,ESPN,Colombia - Liga BetPlay,2026-09-02,20:25,Colombia,Bogota,Independiente Santa Fe,Millonarios,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877839; status=Scheduled,2026-07-22T15:26:43
1270d17108c7e120,campeonatochileno.cl,Liga Femenina,2026-09-03,12:00,,,Colo Colo Femenino,Deportes Iquique Femenino,Estadio Monumental David Arellano,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-22T14:07:29
d192eebf81876ed9,ESPN,Colombia - Liga BetPlay,2026-09-03,20:00,Colombia,Pereira,Deportivo Pereira,Independiente Medellín,Hernán Ramirez Villegas,,,codigo_espn=401878032; status=Scheduled,2026-07-22T15:26:43
d549e2c86ee41852,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,12:30,,,Universidad de Chile Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
26fe3319a9ebdaa0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,15:00,,,Rangers Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
e4698a6fef26c158,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,,,Rangers de Talca,Deportes Temuco,Fiscal Talca,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
7988b7ef000021d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,,,Santiago Wanderers,Deportes Iquique,Elías Figueroa Brander,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
bce5e0b1a8f81e7e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,20:30,,,Deportes Puerto Montt,Curicó Unido,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
31ecd8ac058d032c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-04,20:30,,,Deportes Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
a037949df5261d1d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,3:00,,,Rangers Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2360aef8e82d94c0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,6:00,,,Rangers de Talca,Deportes Temuco,Fiscal Talca,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
88dc7002e2550dfc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,6:00,,,Santiago Wanderers,Deportes Iquique,Elías Figueroa Brander,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
0d37638bf20b1bde,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,8:30,,,Deportes Puerto Montt,Curicó Unido,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
107bdf29a3545da0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-04,8:30,,,Deportes Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
f532a6e21138abf1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,11:30,,,Deportes Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
6a3abe65d867cc8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,12:30,,,Magallanes Juvenil Fem,Unión Española Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f8b3a46a9889c8bf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,12:30,,,Magallanes,Unión San Felipe,Estadio Municipal de San Bernardo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
7d628744cf2c3344,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,13:00,,,Deportes Recoleta Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
25ef1f4f5dd74b6d,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Boca Juniors de Cali,Envigado FC,,,,codigo_espn=401879357; status=Scheduled,2026-07-22T15:26:43
483c1de4da8ebcea,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Bogotá FC,Independiente Yumbo,,,,codigo_espn=401877259; status=Scheduled,2026-07-22T15:26:43
c207a13440598260,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Deportes Quindío,Real Santander,,,,codigo_espn=401882049; status=Scheduled,2026-07-22T15:26:43
acddd81a35f2c884,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Inter Palmira,Real Cundinamarca,,,,codigo_espn=401882064; status=Scheduled,2026-07-22T15:26:43
ef33f3f67455b25e,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Itagüí Leones,Atlético FC,,,,codigo_espn=401882046; status=Scheduled,2026-07-22T15:26:43
4ceb4b8fbbb1616b,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Orsomarso SC,Real Cartagena,,,,codigo_espn=401882063; status=Scheduled,2026-07-22T15:26:43
806c2750d2191fb2,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Patriotas,Tigres FC,,,,codigo_espn=401877314; status=Scheduled,2026-07-22T15:26:43
b6a2ba3d4f22f2ea,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Unión Magdalena,Barranquilla FC,,,,codigo_espn=401877848; status=Scheduled,2026-07-22T15:26:43
88389acca27c6185,ESPN,Colombia - Liga BetPlay,2026-09-05,14:00,Colombia,Bucaramanga,Atlético Bucaramanga,Independiente Medellín,Estadio Alfonso López,,,codigo_espn=401878062; status=Scheduled,2026-07-22T15:26:43
36ab27e1bd9642fa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,15:00,,,Club Deportes Santa Cruz,Unión Española,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
bf59bdf67718f21e,FMF,Brasil - FMF - FEMININO - 2026,2026-09-05,15:00,Brasil,Contagem,ATLÉTICO SAF,ITABIRITO,Arena Gregorão,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=1; cidade=Contagem,2026-07-13T19:06:51
33c4f98e97659541,FMF,Brasil - FMF - FEMININO - 2026,2026-09-05,16:00,Brasil,Sete Lagoas,CRUZEIRO - SAF,VENDA NOVA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=2; cidade=Sete Lagoas,2026-07-13T19:06:51
4e8bcfa49ad2f486,ESPN,Colombia - Liga BetPlay,2026-09-05,16:00,Colombia,Tunja,Boyacá Chicó FC,Once Caldas,La Independencia,,,codigo_espn=401877870; status=Scheduled,2026-07-22T15:26:43
5f99386c35acf2af,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,17:30,,,San Luis,Cobreloa,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
c99258c3da38a6a1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,17:30,,,Everton,Universidad Católica,Sausalito,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
844259ebe96bb5a9,ESPN,Colombia - Liga BetPlay,2026-09-05,18:15,Colombia,Cali,América de Cali,Alianza FC,Pascual Guerrero,,,codigo_espn=401877879; status=Scheduled,2026-07-22T15:26:43
f5d4b50080daf58d,FMF,Brasil - FMF - FEMININO - 2026,2026-09-05,19:00,Brasil,Governador Valadares,DEMOCRATA GV,AMERICA,"Jose Mammoud Abbas ""Mamudão""",RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=3; cidade=Governador Valadares,2026-07-13T19:06:51
dae8f1ea3036e854,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,1:00,,,Deportes Recoleta Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
8cc2fe4816c0e2ed,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,20:00,,,San Marcos de Arica,Deportes Copiapó,,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
fc6e68f1553c3cda,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,20:00,,,Universidad de Chile,Coquimbo Unido,Estadio Nacional Julio Martínez Prádanos,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
20857794783a2ef0,ESPN,Colombia - Liga BetPlay,2026-09-05,20:20,Colombia,Barranquilla,Atlético Junior,Jaguares de Córdoba,Romelio Martínez,,,codigo_espn=401877889; status=Scheduled,2026-07-22T15:26:43
64ff78c41e0a6eae,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,3:00,,,Club Deportes Santa Cruz,Unión Española,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
99f02f5a24d44c40,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,5:30,,,San Luis,Cobreloa,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
7566baa1b8f198ab,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,5:30,,,Everton,Universidad Católica,Sausalito,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
1c342d134f805425,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,8:00,,,San Marcos de Arica,Deportes Copiapó,,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
e82902b47bd50d6e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,8:00,,,Universidad de Chile,Coquimbo Unido,Estadio Nacional Julio Martínez Prádanos,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
90dff095aba652d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,10:00,,,San Luis Juvenil Fem,Everton Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
cbfcc3ee5362a338,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Cobresal Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
ffab3d89e48ec501,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Deportes Santa Cruz Juvenil Fem,Palestino Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
844d71f2ada93a6f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Ñublense Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
1b67147fb9e84448,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-06,12:30,,,Deportes Antofagasta,Deportes Recoleta,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
