id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
e4514c180abb6e68,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,5:30,Colo Colo,Deportes Concepción,Estadio Monumental David Arellano,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43,,
f65c1f31bd4e530d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,8:00,Audax Italiano,O'Higgins,Estadio Bicentenario de La Florida,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43,,
8a6bdaa37c34d488,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,09:00,Curicó Unido Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
370c379eef30ba2f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,Coquimbo Unido Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
ab6003de786e2988,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,Everton Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
1bdf62d8e1d88a66,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,11:00,Deportes Recoleta Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
7c5a5b9bdc9ffe87,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,13:00,Deportes Temuco Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Municipal Roberto Echeverría Boutaud,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
817616fc1bfe7c65,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,14:45,Deportes Melipilla Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Soinca Bata Melipilla,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
ddcc7c23844671ec,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-14,15:30,Planalto Esporte Clube,Goiás,CT Buriti Sereno,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56812,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
f130b76dae0d6416,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,Club Deportes Santa Cruz,Deportes Recoleta,Estadio Joaquín Muñoz,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
0e6566f30b3ef332,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,Unión San Felipe,Deportes Copiapó,Estadio por confirmar,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
6d02a0adf2e88b73,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,1:00,Deportes Temuco Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Municipal Roberto Echeverría Boutaud,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
efb74a770fc14c87,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,20:30,Rangers de Talca,Deportes Iquique,Fiscal Talca,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
22ed4be10a63ff9b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-14,20:30,Unión La Calera,Deportes Limache,Estadio Nicolás Chahuán,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
f2ef9b8b5f9b4f8e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,2:45,Deportes Melipilla Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Soinca Bata Melipilla,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
07a0a1b4c39702bc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,6:00,Club Deportes Santa Cruz,Deportes Recoleta,Estadio Joaquín Muñoz,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43,,
94dbb1a66a7a1a6f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,6:00,Unión San Felipe,Deportes Copiapó,Estadio por confirmar,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43,,
dc40eb6783249e51,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,8:30,Rangers de Talca,Deportes Iquique,Fiscal Talca,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43,,
5921a2ec836520bc,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-14,8:30,Unión La Calera,Deportes Limache,Estadio Nicolás Chahuán,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43,,
d0108dd82c345f72,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,9:00,Curicó Unido Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
6487abf829bddecc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,18:00,San Luis,Deportes Antofagasta,Municipal Lucio Fariña Fernández,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
afdd9161e246210f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,20:30,Unión Española,Deportes Temuco,Estadio Santa Laura Universidad SEK,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
ebd0b42e29dc5318,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,6:00,San Luis,Deportes Antofagasta,Municipal Lucio Fariña Fernández,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43,,
b1bcfc2c7b352ea9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,8:30,Unión Española,Deportes Temuco,Estadio Santa Laura Universidad SEK,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43,,
5a1e690bc35262fb,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-16,15:30,Ac Iporaense,Desportivo Real Fc,Francisco Ferreira,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56558,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
79d4937e4e2d76d1,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-16,15:30,Atlético Goianiense Saf,Vila Nova,Sesi Multiparque,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56560,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
9c7883063238b2a6,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-16,15:30,Canedo FC,Atlanta Fc,CT Cidade do Tubarão,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56562,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
663381dfed5f5d02,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-16,15:30,Cewg,Goiás,CE WILSON GOIANO,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56561,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
53b6a468d863f384,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-16,15:30,Independente de Rio Verde,Olímpio,Comigo,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56563,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
8a4a7f95859201a8,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-16,15:30,Ovel,Estrela,CT Ovel,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56559,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
901559076b2d020c,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-17,15:30,Ac Iporaense,Aparecidense,Francisco Ferreira,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56636,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
8a4a47a7f450e530,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-17,15:30,Cewg,Atlético Goianiense Saf,CE WILSON GOIANO,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56638,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
4fa8e518b6eba7d0,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-17,15:30,Flugoiania,Ovel,CT Fazendinha,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56641,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
1a99ec1fa0dcabb7,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-17,15:30,Goiás,Itaberaí Saf,CT Edmo Pinheiro,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56637,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
7664a81711e39d16,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-17,15:30,Jataiense,Canedo FC,Ronan Maia,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56640,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
3d3a8ca7792483b4,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-17,15:30,Vila Nova,Estrela,CT Vila do Tigre,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56639,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
58cfdb777f9b6cc6,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,Cobresal Femenino,San Luis Femenino,,Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
e681698bada07d80,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,Everton Femenino,Unión La Calera Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
bf5819da60830267,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,Unión La Calera Femenino,Audax Italiano Femenino,Estadio Nicolás Chahuán,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-21T14:04:44,,
a9681f7a0aacfb5d,campeonatochileno.cl,Ascenso Femenino,2026-09-18,12:00,Deportes Concepción Femenino,O'Higgins Femenino,Estadio Universidad del Bio Bio,Fecha 5,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-27T14:47:43,,
c7db0e7d23a99df4,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-18,15:30,Anapolina S.a.f.,São Luiz,CT Anapolina,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56722,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
4bc2c05b3455feb3,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-18,15:30,Cristianópols FC,Trindade,Sandoval Prudente,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56720,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
4d8d68f8fb3baed5,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-18,15:30,Goiás,Itaberaí Saf,CT Edmo Pinheiro,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56721,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
b9a6e95508851b08,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-18,15:30,Jataiense,Goiania E.c. S.a.f.,Ronan Maia,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56718,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
3c541dea6d152b9a,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-18,15:30,Planalto Esporte Clube,Canedo FC,CT Buriti Sereno,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56723,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
c488a55f183a08a5,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-18,15:30,Vila Nova,Atlético Goianiense Saf,CT Vila do Tigre,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56719,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
0ab68be904f40209,ESPN,Colombia - Liga BetPlay,2026-09-18,16:00,Águilas Doradas,Deportivo Pereira,Estadio Cincuentenario,,,codigo_espn=401877947; status=Scheduled,2026-07-26T14:57:15,Colombia,Medellin
f6c74f500dfe290c,ESPN,Colombia - Liga BetPlay,2026-09-18,20:10,Independiente Medellín,Jaguares de Córdoba,Atanasio Girardot,,,codigo_espn=401877885; status=Scheduled,2026-07-26T14:57:15,Colombia,Medellin
d009bf3a6024f6ed,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,09:00,BETIM FUTEBOL,ITABIRITO,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=105; cidade=Betim,2026-07-20T15:28:26,Brasil,Betim
2072396a5832dea3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,09:00,MINAS BOCA,BOSTON CITY,Estádio Bela Vista F.C.,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=106; cidade=Sete Lagoas,2026-07-20T15:28:26,Brasil,Sete Lagoas
13aebf7e0edfd4d4,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-19,10:00,Canedo FC,Desportivo Real Fc,CT Cidade do Tubarão,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56489,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
c3165baa4d9dcf6d,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-19,10:00,Planalto Esporte Clube,Flugoiania,CT Buriti Sereno,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56494,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
23822a4e4bbe9617,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-19,10:00,Goiania E.c. S.a.f.,Aparecidense,João José Teodoro,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56821,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
c2fd1eb3978bd273,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-19,10:00,Guanabara City F.c.,Goiás,Sesi Multiparque,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56820,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
c91f540d5a40aff7,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,10:30,BETIM FUTEBOL,ITABIRITO,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=105; cidade=Betim,2026-07-13T19:06:51,Brasil,Betim
c8e4acf185040e3c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,10:30,MINAS BOCA,BOSTON CITY,Estádio Bela Vista F.C.,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=106; cidade=Sete Lagoas,2026-07-13T19:06:51,Brasil,Sete Lagoas
678286b6d889b11c,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Atlético FC,Tigres FC,,,,codigo_espn=401877297; status=Scheduled,2026-07-26T14:57:15,Colombia,
cea94920e1fc3c5a,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Bogotá FC,Barranquilla FC,,,,codigo_espn=401877257; status=Scheduled,2026-07-26T14:57:15,Colombia,
02005340f657828a,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Independiente Yumbo,Inter Palmira,,,,codigo_espn=401882082; status=Scheduled,2026-07-26T14:57:15,Colombia,
522f8a707a9256e9,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Itagüí Leones,Boca Juniors de Cali,,,,codigo_espn=401879397; status=Scheduled,2026-07-26T14:57:15,Colombia,
f3e748185b643790,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Patriotas,Unión Magdalena,,,,codigo_espn=401877971; status=Scheduled,2026-07-26T14:57:15,Colombia,
cb0109b9d607d13e,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Real Cartagena,Envigado FC,,,,codigo_espn=401882050; status=Scheduled,2026-07-26T14:57:15,Colombia,
b0f660cf1cbe28a7,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Real Cundinamarca,Deportes Quindío,,,,codigo_espn=401881913; status=Scheduled,2026-07-26T14:57:15,Colombia,
bbd4e3a93f06be98,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Real Santander,Orsomarso SC,,,,codigo_espn=401882086; status=Scheduled,2026-07-26T14:57:15,Colombia,
88c052c062794243,ESPN,Peru - Liga 1,2026-09-19,13:00,Alianza Atlético,Comerciantes Unidos,Estadio Campeones del '36,,,codigo_espn=401886181; status=Scheduled,2026-07-26T17:29:18,Peru,Sullana
176fa8d3ae1b0f8f,ESPN,Peru - Liga 1,2026-09-19,13:00,Alianza Lima,ADT,Estadio Alejandro Villanueva,,,codigo_espn=401886199; status=Scheduled,2026-07-26T17:29:18,Peru,Lima
b728988bc28ce1e4,ESPN,Peru - Liga 1,2026-09-19,13:00,Cienciano del Cusco,Los Chankas,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401886198; status=Scheduled,2026-07-26T17:29:18,Peru,Cusco
e9db2a2fbf3eedeb,ESPN,Peru - Liga 1,2026-09-19,13:00,Deportivo Garcilaso,Universitario,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401886182; status=Scheduled,2026-07-26T17:29:18,Peru,Cusco
25d65e02eacda978,ESPN,Peru - Liga 1,2026-09-19,13:00,FC Cajamarca,Cusco FC,Estadio Héroes de San Ramón,,,codigo_espn=401886200; status=Scheduled,2026-07-26T17:29:18,Peru,Cajamarca
38149b395c8450fc,ESPN,Peru - Liga 1,2026-09-19,13:00,Juan Pablo II,Deportivo Moquegua,Estadio Municipal de la Juventud,,,codigo_espn=401886196; status=Scheduled,2026-07-26T17:29:18,Peru,Chongoyape
664607790539b334,ESPN,Peru - Liga 1,2026-09-19,13:00,Melgar,Sport Boys,Estadio Monumental de la UNSA,,,codigo_espn=401886197; status=Scheduled,2026-07-26T17:29:18,Peru,Arequipa
3709e4d285f57d57,ESPN,Peru - Liga 1,2026-09-19,13:00,Sport Huancayo,UTC,Estadio Huancayo,,,codigo_espn=401886184; status=Scheduled,2026-07-26T17:29:18,Peru,Huancayo
0f245b08f4818a55,ESPN,Peru - Liga 1,2026-09-19,13:00,Sporting Cristal,Atlético Grau,Estadio Alberto Gallardo,,,codigo_espn=401886183; status=Scheduled,2026-07-26T17:29:18,Peru,San Martin de Porres
e681574d48b53eb6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,14:00,AMERICA,ARAGUARI,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=107; cidade=Santa Luzia,2026-07-20T15:28:26,Brasil,Santa Luzia
308ee141881d0a89,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,14:00,ATLÉTICO SAF,UBERABINHA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=109; cidade=Vespasiano,2026-07-20T15:28:26,Brasil,Vespasiano
b563eb75eab015aa,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,14:00,NAC MURIAÉ,CRUZEIRO - SAF,Soares de Azevedo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=108; cidade=Muriae,2026-07-20T15:28:26,Brasil,Muriae
241e1ef0287e9e33,ESPN,Colombia - Liga BetPlay,2026-09-19,14:00,Deportivo Pasto,Once Caldas,Departamental Libertad,,,codigo_espn=401878003; status=Scheduled,2026-07-26T14:57:15,Colombia,Pasto
41e110fe995bf6ee,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,AA Flamengo,Colorado Caieiras,Estádio Municipal Antonio Soares de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=531; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Guarulhos
bc1bc96322b8f907,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Amparo,Macabi,Estádio José de Araújo Cintra,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=523; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Amparo
1bfafb017f6b18f5,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Barcelona Esportivo,EC São Bernardo,Estádio Municipal Anacleto Campanella,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=543; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Caetano do Sul
33cb9441c8605afb,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Batatais,Francana,Estádio Dr. Oswaldo Scatena,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=515; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Batatais
309ffaf78a9ee398,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Botafogo,LG Futebol Clube,CT Botafogo Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=518; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Ribeirão Preto
309cd10fad4c4ee6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Corinthians,FC Primeira Camisa,Estádio Alfredo Schürig,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=542; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
1c022b09654bc0ab,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Cosmopolitano,Independente,Estádio Thelmo de Almeida,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=526; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Cosmópolis
323012ee104c04cb,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,I9 Futebol Clube,Barretos,CT I9 International Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=516; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Ribeirão Preto
3a9ca321bd1102f5,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Inter Bebedouro,Comercial RP,Estádio Municipal Sócrates Stamato,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=517; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Bebedouro
