id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
39f41cd6a0c45e24,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Ipatinga,TOMBENSE,NAC MURIAÉ,"João Lamego Netto ""Ipatingão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=93; cidade=Ipatinga,2026-07-08T02:01:10
9c8e3dfce95b8394,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-29,11:00,Brasil,Uberlandia,UBERLANDIA S.A.F,INTER SAO GOTARDO,CT ninho do Periquito,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=100; cidade=Uberlandia,2026-07-08T02:01:10
79be348444174386,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,12:30,,,Everton Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
8e960da5a494d5d2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,12:30,,,Unión San Felipe,Club Deportes Santa Cruz,Estadio Municipal de San Felipe,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
67af12541cabee09,ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Colombia,,Atlético FC,Bogotá FC,,,,codigo_espn=401877260; status=Scheduled,2026-07-11T14:44:59
dc8186ec9103d0ef,ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Colombia,,Barranquilla FC,Boca Juniors de Cali,,,,codigo_espn=401879325; status=Scheduled,2026-07-11T14:44:59
15d4d04795e7f0c8,ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Colombia,,Envigado FC,Orsomarso SC,,,,codigo_espn=401882078; status=Scheduled,2026-07-11T14:44:59
cf7fd5ab6d1f1538,ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Colombia,,Independiente Yumbo,Itagüí Leones,,,,codigo_espn=401882075; status=Scheduled,2026-07-11T14:44:59
e8ace21f3f5881d7,ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Colombia,,Real Cartagena,Tigres FC,,,,codigo_espn=401877315; status=Scheduled,2026-07-11T14:44:59
811d15353619ed15,ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Colombia,,Real Cundinamarca,Patriotas,,,,codigo_espn=401882039; status=Scheduled,2026-07-11T14:44:59
cf80db52c36c6352,ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Colombia,,Real Santander,Inter Palmira,,,,codigo_espn=401882071; status=Scheduled,2026-07-11T14:44:59
e131787d23773425,ESPN,Colombia - Torneo BetPlay,2026-08-29,13:00,Colombia,,Unión Magdalena,Deportes Quindío,,,,codigo_espn=401877973; status=Scheduled,2026-07-11T14:44:59
7b5117877a174265,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,14:00,Brasil,Santa Luzia,AMERICA,XV DE NOVEMBRO ESPORTE CLUBE,Victor Andrade de Brito - Frimisa,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=91; cidade=Santa Luzia,2026-07-08T02:01:10
a1b73bf91597ab5f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,14:00,Brasil,Vespasiano,ATLÉTICO SAF,NAC MURIAÉ,Cidade do Galo,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=93; cidade=Vespasiano,2026-07-08T02:01:10
9596ff27af12fd66,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,14:00,Brasil,Belo Horizonte,ITABIRITO,CONTAGEM EC,Arena Morro das Pedras,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=92; cidade=Belo Horizonte,2026-07-08T02:01:10
1c134d144193cf65,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,15:00,,,Santiago Wanderers,Magallanes,Elías Figueroa Brander,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
92f84714b3300f89,FES,Brasil - FES - Estadual Série B,2026-08-29,15:00,Brasil,Colatina,CTE Colatina ES,Linhares F.C.,Justiniano de Mello e Silva,10,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
612caf24839a7689,FES,Brasil - FES - Estadual Série B,2026-08-29,15:00,Brasil,,G.E.L.,Audax São Mateus,,10,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
fed058d3e82fee22,FES,Brasil - FES - Estadual Série B,2026-08-29,15:00,Brasil,Vila Velha,Pinheiros F.C.,Rive A.C.,Gil Bernardes,10,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
36b1cf03966e3e5e,FES,Brasil - FES - Estadual Série B,2026-08-29,15:00,Brasil,,S.C. Brasil Capixaba,Estrela do Norte F.C.,,10,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
a006699c2b3efdd2,ESPN,Colombia - Liga BetPlay,2026-08-29,16:45,Colombia,Montería,Jaguares de Córdoba,América de Cali,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401877862; status=Scheduled,2026-07-11T14:44:59
e89b39027f8c293a,CBF,Brasil - Série C,2026-08-29,17:00,,,Amazonas (AM),Ypiranga (RS),Arena da Amazônia,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Manaus,2026-07-13T14:48:32
a4259b408fd425a8,CBF,Brasil - Série C,2026-08-29,17:00,,,Anápolis (GO),Santa Cruz (PE),Jonas Duarte,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Anápolis,2026-07-13T14:48:32
456e49a1f1d0d810,CBF,Brasil - Série C,2026-08-29,17:00,,,Barra (SC),Volta Redonda (RJ),Arena Barra,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Itajaí,2026-07-13T14:48:32
138de692dee2a8cb,CBF,Brasil - Série C,2026-08-29,17:00,,,Caxias (RS),Inter de Limeira (SP),Centenário,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-13T14:48:32
2ff0c906745a8a57,CBF,Brasil - Série C,2026-08-29,17:00,,,Ferroviária (SP),Confiança (SE),Fonte,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Luminosa* Araraquara,2026-07-13T14:48:32
5142b14d2d4597e5,CBF,Brasil - Série C,2026-08-29,17:00,,,Figueirense (SC),Maranhão (MA),Orlando Scarpelli*,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Florianópolis,2026-07-13T14:48:32
d103cb7b9faf1649,CBF,Brasil - Série C,2026-08-29,17:00,,,Floresta (CE),Ituano (SP),Presidente Vargas,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Fortaleza,2026-07-13T14:48:32
f8a40e8fc82944fc,CBF,Brasil - Série C,2026-08-29,17:00,,,Guarani (SP),Brusque (SC),Brinco de Ouro*,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Campinas,2026-07-13T14:48:32
481eceba742390a0,CBF,Brasil - Série C,2026-08-29,17:00,,,Itabaiana (SE),Botafogo (PB),Etelvino,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Mendonça* Itabaiana,2026-07-13T14:48:32
59ccf8043b1f135b,CBF,Brasil - Série C,2026-08-29,17:00,,,Paysandu (PA),Maringá (PR),Curuzu,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Belém,2026-07-13T14:48:32
3f3ffc84d3c5628f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,17:30,,,Unión Española,Rangers de Talca,Estadio Santa Laura Universidad SEK,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
5a76f7349ab27b86,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,17:30,,,Deportes Limache,Everton,Municipal Lucio Fariña Fernández,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
95dd23d5384fe525,ESPN,Colombia - Liga BetPlay,2026-08-29,18:30,Colombia,Barranquilla,Atlético Junior,Independiente Santa Fe,Romelio Martínez,,,codigo_espn=401877963; status=Scheduled,2026-07-11T14:44:59
53735871ef4c1e6d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,20:00,,,Deportes Iquique,San Luis,Estadio Tierra de Campeones,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
6bb119f34ce564af,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,20:00,,,Ñublense,Deportes Concepción,Estadio Bicentenario Nelson Oyarzún,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
3432c43a8dc6eaee,ESPN,Colombia - Liga BetPlay,2026-08-29,20:30,Colombia,Valledupar,Alianza FC,Atlético Nacional,Armando Maestre Pavajeau,,,codigo_espn=401878039; status=Scheduled,2026-07-11T14:44:59
52d8f32dcd4ce833,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-30,08:30,Brasil,Divinopolis,GUARANI,CRUZEIRO - SAF,Arena SICOOB DIVICRED,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=95; cidade=Divinopolis,2026-07-08T02:01:10
8864091316f9ffcb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-30,08:30,Brasil,Itauna,INTER DE MINAS,MINAS BOCA,José Flávio de Carvalho,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=94; cidade=Itauna,2026-07-08T02:01:10
87e5cdbdca0627b8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,10:00,,,Ñublense Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
54177217586d9943,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,,,Curicó Unido Juvenil Fem,Palestino Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
87100795ba04d2d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,,,O'Higgins Juvenil Fem,Deportes Recoleta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
5e8b2461a266ce93,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,,,Santiago Morning Juvenil Fem,Cobresal Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a12b7e42493effb0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,,,U. de Concepción Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
6afd3b756baf0d77,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:30,,,Universidad de Chile Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
4eaf0ffa2361611d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,12:30,,,Deportes Copiapó,Deportes Antofagasta,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
41f2bdecb4ce9605,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,13:00,,,Cobreloa Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
18f32f62ebd3be87,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Aucas,Libertad (Ecuador),,,,codigo_espn=401859668; status=Scheduled,2026-07-11T16:41:26
9a057c16c5e388f6,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Emelec,Leones,,,,codigo_espn=401859722; status=Scheduled,2026-07-11T16:41:26
9884832f1a36af3d,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Guayaquil City FC,Liga de Quito,,,,codigo_espn=401859673; status=Scheduled,2026-07-11T16:41:26
ac88fb898348ceb1,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Independiente del Valle,Universidad Católica (Quito),,,,codigo_espn=401859669; status=Scheduled,2026-07-11T16:41:26
060462e888d38406,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Manta F.C.,Barcelona SC,,,,codigo_espn=401859670; status=Scheduled,2026-07-11T16:41:26
034f6075b460def9,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Mushuc Runa,Delfín,,,,codigo_espn=401859671; status=Scheduled,2026-07-11T16:41:26
0a6f233395c5de0e,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Orense,Macará,,,,codigo_espn=401859672; status=Scheduled,2026-07-11T16:41:26
b9cfaa7d7e45d901,ESPN,Ecuador - LigaPro Serie A,2026-08-30,13:00,Ecuador,,Técnico Universitario,Deportivo Cuenca,,,,codigo_espn=401859674; status=Scheduled,2026-07-11T16:41:26
16ba813d6d8fb112,ESPN,Colombia - Liga BetPlay,2026-08-30,14:00,Colombia,Medellin,Águilas Doradas,Boyacá Chicó FC,Estadio Cincuentenario,,,codigo_espn=401877950; status=Scheduled,2026-07-11T14:44:59
c77dfe08c3be3db1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,15:00,,,Deportes Temuco,Deportes Puerto Montt,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
ff55602c50612824,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,15:00,,,Universidad de Concepción,Universidad de Chile,Ester Roa Rebolledo,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
79c72b97019a73fc,ESPN,Colombia - Liga BetPlay,2026-08-30,16:10,Colombia,Medellin,Independiente Medellín,Llaneros FC,Atanasio Girardot,,,codigo_espn=401877903; status=Scheduled,2026-07-11T14:44:59
64798741e6f3ce2b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,17:30,,,Curicó Unido,Deportes Recoleta,Estadio La Granja,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
51aa26d9ba5709ab,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,17:30,,,Colo Colo,Audax Italiano,Estadio Monumental David Arellano,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
65837752e8b089fc,ESPN,Colombia - Liga BetPlay,2026-08-30,18:15,Colombia,Bogota,Millonarios,Internacional de Bogotá,Estadio Nemesio Camacho El Campín,,,codigo_espn=401878042; status=Scheduled,2026-07-11T14:44:59
5737953e56491b14,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,20:00,,,Coquimbo Unido,Huachipato,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
569b833f02fa0706,ESPN,Colombia - Liga BetPlay,2026-08-30,20:20,Colombia,Ibague,Deportes Tolima,Cúcuta Deportivo,Estadio Manuel Murillo Toro,,,codigo_espn=401878011; status=Scheduled,2026-07-11T14:44:59
73cce0d1224e882d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,09:00,,,Deportes Copiapo Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
8820e89077540c43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,10:00,,,Santiago Wanderers Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
d3a0d2f0f38c1bbc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,11:00,,,Unión Española Juvenil Fem,Colo Colo Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
e6581c12a23eebc1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,11:00,,,Unión San Felipe Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
be78cf3b1a5dcbfa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,12:00,,,Huachipato Juvenil Fem,Rangers Juvenil Fem,Estadio Huachipato – Cancha 3,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
0ec9477a8cd56ab0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,15:30,,,Magallanes Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a8b9f0212c1e47fe,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,16:30,,,Universidad Católica Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
d5dd1483a9484e4f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,17:45,,,Unión Araucanía Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
c138ce08fbc5ebb1,ESPN,Colombia - Liga BetPlay,2026-08-31,18:00,Colombia,Pasto,Deportivo Pasto,Deportivo Pereira,Departamental Libertad,,,codigo_espn=401877873; status=Scheduled,2026-07-11T14:44:59
99f7f465304bcc91,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,18:15,,,Unión La Calera,Deportes La Serena,Estadio Nicolás Chahuán,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
3b80eddaaa494ad3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-31,20:00,,,Cobreloa,San Marcos de Arica,Zorros del Desierto,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
73c75f712d0dc190,ESPN,Colombia - Liga BetPlay,2026-08-31,20:05,Colombia,Cali,Deportivo Cali,Atlético Bucaramanga,Deportivo Cali,,,codigo_espn=401878015; status=Scheduled,2026-07-11T14:44:59
9cd1e9606a14e25b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,20:45,,,Universidad Católica,O'Higgins,Claro Arena,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
b126aeed746c3505,ESPN,Colombia - Liga BetPlay,2026-09-01,20:00,Colombia,Bogota,Fortaleza CEIF,Once Caldas,Metropolitano de Techo,,,codigo_espn=401878055; status=Scheduled,2026-07-11T14:44:59
43b655ff824d317f,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Barcelona SC,Independiente del Valle,,,,codigo_espn=401859677; status=Scheduled,2026-07-11T16:41:26
bc2a3fdd0829facf,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Delfín,Técnico Universitario,,,,codigo_espn=401859676; status=Scheduled,2026-07-11T16:41:26
001940088fe5f8cb,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Deportivo Cuenca,Guayaquil City FC,,,,codigo_espn=401859675; status=Scheduled,2026-07-11T16:41:26
edffee2b63c1c261,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Leones,Orense,,,,codigo_espn=401859723; status=Scheduled,2026-07-11T16:41:26
0650a7e4aed31b1d,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Libertad (Ecuador),Emelec,,,,codigo_espn=401859679; status=Scheduled,2026-07-11T16:41:26
64a9233f118eab0e,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Liga de Quito,Mushuc Runa,,,,codigo_espn=401859678; status=Scheduled,2026-07-11T16:41:26
6b2c2f4268652257,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Macará,Manta F.C.,,,,codigo_espn=401859680; status=Scheduled,2026-07-11T16:41:26
708b27ee37d58a06,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Universidad Católica (Quito),Aucas,,,,codigo_espn=401859681; status=Scheduled,2026-07-11T16:41:26
907386acd30fc29e,ESPN,Colombia - Liga BetPlay,2026-09-02,18:20,Colombia,Cúcuta,Cúcuta Deportivo,Internacional de Bogotá,General Santander,,,codigo_espn=401877992; status=Scheduled,2026-07-11T14:44:59
6dc72ff8466a027c,ESPN,Colombia - Liga BetPlay,2026-09-02,20:25,Colombia,Bogota,Independiente Santa Fe,Millonarios,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877839; status=Scheduled,2026-07-11T14:44:59
d192eebf81876ed9,ESPN,Colombia - Liga BetPlay,2026-09-03,20:00,Colombia,Pereira,Deportivo Pereira,Independiente Medellín,Hernán Ramirez Villegas,,,codigo_espn=401878032; status=Scheduled,2026-07-11T14:44:59
d549e2c86ee41852,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,12:30,,,Universidad de Chile Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
26fe3319a9ebdaa0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,15:00,,,Rangers Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
e4698a6fef26c158,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,,,Rangers de Talca,Deportes Temuco,Fiscal Talca,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
7988b7ef000021d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,,,Santiago Wanderers,Deportes Iquique,Elías Figueroa Brander,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
bce5e0b1a8f81e7e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,20:30,,,Deportes Puerto Montt,Curicó Unido,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
31ecd8ac058d032c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-04,20:30,,,Deportes Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
f532a6e21138abf1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,11:30,,,Deportes Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
6a3abe65d867cc8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,12:30,,,Magallanes Juvenil Fem,Unión Española Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
f8b3a46a9889c8bf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,12:30,,,Magallanes,Unión San Felipe,Estadio Municipal de San Bernardo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
