id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
c4029626f3b7980d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:00,,,Huachipato Juvenil Fem,Ñublense Juvenil Fem,Estadio El Morro,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
c9be07361ab2a291,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,15:00,,,Cobreloa,Santiago Wanderers,Zorros del Desierto,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
b95f05519c93704c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,15:00,,,Deportes La Serena,Universidad de Chile,Estadio La Portada,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
1f21d6f54c808aeb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:30,,,Cobresal Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
159ce92b573bf9c2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,16:00,,,O'Higgins Juvenil Fem,Magallanes Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
929f3dca2a8be65a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,17:30,,,Colo Colo,Deportes Concepción,Estadio Monumental David Arellano,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
6e370cfb506c39f1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-13,20:00,,,Audax Italiano,O'Higgins,Estadio Bicentenario de La Florida,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
8a6bdaa37c34d488,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,09:00,,,Curicó Unido Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
370c379eef30ba2f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,,,Coquimbo Unido Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
ab6003de786e2988,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,,,Everton Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
1bdf62d8e1d88a66,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,11:00,,,Deportes Recoleta Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
7c5a5b9bdc9ffe87,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,13:00,,,Deportes Temuco Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Municipal Roberto Echeverría Boutaud,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
817616fc1bfe7c65,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,14:45,,,Deportes Melipilla Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Soinca Bata Melipilla,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
f130b76dae0d6416,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,,,Club Deportes Santa Cruz,Deportes Recoleta,Estadio Joaquín Muñoz,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
0e6566f30b3ef332,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,,,Unión San Felipe,Deportes Copiapó,Estadio por confirmar,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
efb74a770fc14c87,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,20:30,,,Rangers de Talca,Deportes Iquique,Fiscal Talca,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
22ed4be10a63ff9b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-14,20:30,,,Unión La Calera,Deportes Limache,Estadio Nicolás Chahuán,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
6487abf829bddecc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,18:00,,,San Luis,Deportes Antofagasta,Municipal Lucio Fariña Fernández,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
afdd9161e246210f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,20:30,,,Unión Española,Deportes Temuco,Estadio Santa Laura Universidad SEK,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
58cfdb777f9b6cc6,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,,,Cobresal Femenino,San Luis Femenino,,Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T04:58:24
e681698bada07d80,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,,,Everton Femenino,Unión La Calera Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T04:58:24
a9681f7a0aacfb5d,campeonatochileno.cl,Ascenso Femenino,2026-09-18,12:00,,,Deportes Concepción Femenino,O'Higgins Femenino,Estadio Universidad del Bio Bio,Fecha 5,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-07T04:58:24
ed6859d17149124c,FMF,Brasil - FMF - MÓDULO I,2026-09-19,09:00,Brasil,BETIM,BETIM FUTEBOL,ITABIRITO,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=105; cidade=BETIM,2026-07-07T12:55:30
2910562372caab94,FMF,Brasil - FMF - MÓDULO I,2026-09-19,09:00,Brasil,SETE LAGOAS,MINAS BOCA,BOSTON CITY,Estádio Bela Vista F.C.,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=106; cidade=SETE LAGOAS,2026-07-07T12:55:30
ad84bd4e49ab6807,FMF,Brasil - FMF - MÓDULO I,2026-09-19,10:30,Brasil,BETIM,BETIM FUTEBOL,ITABIRITO,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=105; cidade=BETIM,2026-07-07T12:55:30
12b1c1ea6196be77,FMF,Brasil - FMF - MÓDULO I,2026-09-19,10:30,Brasil,SETE LAGOAS,MINAS BOCA,BOSTON CITY,Estádio Bela Vista F.C.,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=106; cidade=SETE LAGOAS,2026-07-07T12:55:30
7eb25eb1b922fa54,FMF,Brasil - FMF - MÓDULO I,2026-09-19,14:00,Brasil,SANTA LUZIA,AMERICA,ARAGUARI,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=107; cidade=SANTA LUZIA,2026-07-07T12:55:30
254cf64e97f70e67,FMF,Brasil - FMF - MÓDULO I,2026-09-19,14:00,Brasil,VESPASIANO,ATLÉTICO SAF,UBERABINHA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=109; cidade=VESPASIANO,2026-07-07T12:55:30
f30f42ef0af83efa,FMF,Brasil - FMF - MÓDULO I,2026-09-19,14:00,Brasil,MURIAE,NAC MURIAÉ,CRUZEIRO - SAF,Soares de Azevedo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=108; cidade=MURIAE,2026-07-07T12:55:30
6338c3662ec0b74e,FMF,Brasil - FMF - MÓDULO I,2026-09-19,15:30,Brasil,SANTA LUZIA,AMERICA,ARAGUARI,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=107; cidade=SANTA LUZIA,2026-07-07T12:55:30
1dfe24ed40a5a4f0,FMF,Brasil - FMF - MÓDULO I,2026-09-19,15:30,Brasil,VESPASIANO,ATLÉTICO SAF,UBERABINHA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=109; cidade=VESPASIANO,2026-07-07T12:55:30
b2cb9901416575fb,FMF,Brasil - FMF - MÓDULO I,2026-09-19,15:30,Brasil,MURIAE,NAC MURIAÉ,CRUZEIRO - SAF,Soares de Azevedo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=108; cidade=MURIAE,2026-07-07T12:55:30
e28fb4bc71611df6,FMF,Brasil - FMF - MÓDULO I,2026-09-20,08:30,Brasil,DIVINOPOLIS,GUARANI,CONTAGEM EC,Arena SICOOB DIVICRED,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=111; cidade=DIVINOPOLIS,2026-07-07T12:55:30
73a359fd82608273,FMF,Brasil - FMF - MÓDULO I,2026-09-20,08:30,Brasil,ITAUNA,INTER DE MINAS,ATHLETIC,José Flávio de Carvalho,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=110; cidade=ITAUNA,2026-07-07T12:55:30
f61d47b3d0f39789,FMF,Brasil - FMF - MÓDULO I,2026-09-20,10:00,Brasil,DIVINOPOLIS,GUARANI,CONTAGEM EC,Arena SICOOB DIVICRED,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=111; cidade=DIVINOPOLIS,2026-07-07T12:55:30
481a836289e68996,FMF,Brasil - FMF - MÓDULO I,2026-09-20,10:00,Brasil,ITAUNA,INTER DE MINAS,ATHLETIC,José Flávio de Carvalho,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=110; cidade=ITAUNA,2026-07-07T12:55:30
f6449635ffb61181,FMF,Brasil - FMF - MÓDULO I,2026-09-20,13:30,Brasil,RODADA 15,XV DE NOVEMBRO ESPORTE CLUBE,COIMBRA SAF,A definir,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=112; cidade=RODADA 15,2026-07-07T12:55:30
6b4d157c8070e9a8,FMF,Brasil - FMF - MÓDULO I,2026-09-20,15:00,Brasil,RODADA 15,XV DE NOVEMBRO ESPORTE CLUBE,COIMBRA SAF,A definir,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=112; cidade=RODADA 15,2026-07-07T12:55:30
38682c961daf3a40,FMF,Brasil - FMF - MÓDULO I,2026-09-26,14:00,Brasil,OLIVEIRA,ARAGUARI,MINAS BOCA,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=113; cidade=OLIVEIRA,2026-07-07T12:55:30
9bb0c0a55aa59156,FMF,Brasil - FMF - MÓDULO I,2026-09-26,14:00,Brasil,SAO JOAO DEL REI,ATHLETIC,AMERICA,CT ATHLETIC,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=114; cidade=SAO JOAO DEL REI,2026-07-07T12:55:30
cf988e66eee6538b,FMF,Brasil - FMF - MÓDULO I,2026-09-26,14:00,Brasil,MANHUACU,BOSTON CITY,NAC MURIAÉ,Complexo do Boston City I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=116; cidade=MANHUACU,2026-07-07T12:55:30
ad73055898fbf254,FMF,Brasil - FMF - MÓDULO I,2026-09-26,14:00,Brasil,CONTAGEM,COIMBRA SAF,INTER DE MINAS,Estádio Flávio Pentagna Guimarães,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=117; cidade=CONTAGEM,2026-07-07T12:55:30
64e215919811fd92,FMF,Brasil - FMF - MÓDULO I,2026-09-26,14:00,Brasil,BELO HORIZONTE,CONTAGEM EC,XV DE NOVEMBRO ESPORTE CLUBE,Arena Prime BH,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=118; cidade=BELO HORIZONTE,2026-07-07T12:55:30
d6b59628604ce63f,FMF,Brasil - FMF - MÓDULO I,2026-09-26,14:00,Brasil,BELO HORIZONTE,CRUZEIRO - SAF,BETIM FUTEBOL,Toca da Raposa I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=119; cidade=BELO HORIZONTE,2026-07-07T12:55:30
5561431bd09b0294,FMF,Brasil - FMF - MÓDULO I,2026-09-26,14:00,Brasil,BELO HORIZONTE,ITABIRITO,ATLÉTICO SAF,Arena Morro das Pedras,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=120; cidade=BELO HORIZONTE,2026-07-07T12:55:30
8ff48aa33c4312fc,FMF,Brasil - FMF - MÓDULO I,2026-09-26,14:00,Brasil,JUIZ DE FORA,UBERABINHA,GUARANI,Radialista Mário Helênio,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=115; cidade=JUIZ DE FORA,2026-07-07T12:55:30
8276fdf6e23ed492,FMF,Brasil - FMF - MÓDULO I,2026-09-26,15:30,Brasil,OLIVEIRA,ARAGUARI,MINAS BOCA,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=113; cidade=OLIVEIRA,2026-07-07T12:55:30
6e77e8545ce5dc91,FMF,Brasil - FMF - MÓDULO I,2026-09-26,15:30,Brasil,SAO JOAO DEL REI,ATHLETIC,AMERICA,CT ATHLETIC,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=114; cidade=SAO JOAO DEL REI,2026-07-07T12:55:30
1e8701951e1313bd,FMF,Brasil - FMF - MÓDULO I,2026-09-26,15:30,Brasil,MANHUACU,BOSTON CITY,NAC MURIAÉ,Complexo do Boston City I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=116; cidade=MANHUACU,2026-07-07T12:55:30
1feb59e66f71c64e,FMF,Brasil - FMF - MÓDULO I,2026-09-26,15:30,Brasil,CONTAGEM,COIMBRA SAF,INTER DE MINAS,Estádio Flávio Pentagna Guimarães,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=117; cidade=CONTAGEM,2026-07-07T12:55:30
298d082b1207404f,FMF,Brasil - FMF - MÓDULO I,2026-09-26,15:30,Brasil,BELO HORIZONTE,CONTAGEM EC,XV DE NOVEMBRO ESPORTE CLUBE,Arena Prime BH,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=118; cidade=BELO HORIZONTE,2026-07-07T12:55:30
efd7b7ee8c4eba4f,FMF,Brasil - FMF - MÓDULO I,2026-09-26,15:30,Brasil,BELO HORIZONTE,CRUZEIRO - SAF,BETIM FUTEBOL,Toca da Raposa I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=119; cidade=BELO HORIZONTE,2026-07-07T12:55:30
ff283efef4aeca74,FMF,Brasil - FMF - MÓDULO I,2026-09-26,15:30,Brasil,BELO HORIZONTE,ITABIRITO,ATLÉTICO SAF,Arena Morro das Pedras,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=120; cidade=BELO HORIZONTE,2026-07-07T12:55:30
436c7338fb95136d,FMF,Brasil - FMF - MÓDULO I,2026-09-26,15:30,Brasil,JUIZ DE FORA,UBERABINHA,GUARANI,Radialista Mário Helênio,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=115; cidade=JUIZ DE FORA,2026-07-07T12:55:30
90cb6cb1570c35e4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,09:45,,,Deportes La Serena Juvenil Fem,Everton Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
1c42933fffb00c92,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,10:00,,,Magallanes Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
4cfb3e4a4e9a5e7a,FMF,Brasil - FMF - MÓDULO I,2026-09-27,10:00,Brasil,PATROCINIO,CA PATROCINENSE,VILLA NOVA,Pedro Alves do Nascimento,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=58; cidade=PATROCINIO,2026-07-07T12:55:30
9d2ced6a9e2278fa,FMF,Brasil - FMF - MÓDULO I,2026-09-27,10:00,Brasil,GOVERNADOR VALADARES,DEMOCRATA GV,TOMBENSE,"Jose Mammoud Abbas ""Mamudão""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=55; cidade=GOVERNADOR VALADARES,2026-07-07T12:55:30
1d39ed103f3243a7,FMF,Brasil - FMF - MÓDULO I,2026-09-27,10:00,Brasil,SETE LAGOAS,DEMOCRATA SL,MANCHESTER,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=59; cidade=SETE LAGOAS,2026-07-07T12:55:30
387647b139f8cb1c,FMF,Brasil - FMF - MÓDULO I,2026-09-27,10:00,Brasil,FORMIGA,FORMIGA EC,SERRANENSE,Juca Pedro,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=60; cidade=FORMIGA,2026-07-07T12:55:30
4fc2649a830895e2,FMF,Brasil - FMF - MÓDULO I,2026-09-27,10:00,Brasil,UBA,SC AYMORES,IPATINGA - SAF,Estádio Paulo Paschoalino,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=56; cidade=UBA,2026-07-07T12:55:30
659daecb495565b7,FMF,Brasil - FMF - MÓDULO I,2026-09-27,10:00,Brasil,UBERLANDIA,UBERLANDIA S.A.F,JUVENTUS FUTEBOL CLUBE,CT ninho do Periquito,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=57; cidade=UBERLANDIA,2026-07-07T12:55:30
33ecc53891ea682f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,,,Atlético Colina Juvenil Fem,San Luis Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
bfbd8fd1268a49c6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,,,Santiago Morning Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
3aac451a77a6277a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,,,Universidad de Chile Juvenil Fem,Cobresal Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
f9ce14a82dc3d10e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:30,,,U. de Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
97dcd4beef89ff30,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,,,Deportes Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
db322fb689b3aba3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,,,O'Higgins Juvenil Fem,Palestino Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
7869853cebd9a00e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,,,Ñublense Juvenil Fem,Rangers Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
5a8a0a99ecef6941,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,14:00,,,Deportes Antofagasta Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
03e0111801b723bd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,15:00,,,Colo Colo Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
9816f9073446cf6b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,16:30,,,Deportes Limache Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
9b664b2d2e339325,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,09:30,,,Deportes Copiapo Juvenil Fem,Cobreloa Juvenil Fem,Estadio Universidad de Atacama,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
979bbff2ba620c56,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,10:00,,,Santiago Wanderers Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
f6e8c8308e29d936,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,10:00,,,Universidad Católica Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
7c3c42a71b05f09e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,11:00,,,Unión Española Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
801df8ec9aeaa5fd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-28,12:00,,,Huachipato Juvenil Fem,Deportes Temuco Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
8b9af8090a8fcfd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-01,15:00,,,Colo Colo Juvenil Fem,O'Higgins Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
