id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
21601287e26cdbdd,CBF,Brasil - Série A,2026-08-22,16:00,,,Fluminense (RJ),Remo (PA),Maracanã,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-11T13:40:17
7fbcaf37a2206752,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,16:00,Brasil,Contagem,SIDERÚRGICA,AMÉRICA TO,Arena Santa Cruz (PROMOFOOT),RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=83; cidade=Contagem,2026-07-08T02:01:10
ecb2950240463d65,ESPN,Colombia - Liga BetPlay,2026-08-22,16:05,Colombia,Ibague,Deportes Tolima,Atlético Bucaramanga,Estadio Manuel Murillo Toro,,,codigo_espn=401877854; status=Scheduled,2026-07-11T14:44:59
11688cb30c4927a8,CBF,Brasil - Série C,2026-08-22,17:00,,,Botafogo (PB),Guarani (SP),Almeidão*,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=João Pessoa,2026-07-11T13:40:17
938c8e61f18d3eb7,CBF,Brasil - Série C,2026-08-22,17:00,,,Ituano (SP),Paysandu (PA),Novelli,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Jr Itu,2026-07-11T13:40:17
f1e6a598d4a56a3b,CBF,Brasil - Série C,2026-08-22,17:00,,,Volta Redonda (RJ),Floresta (CE),Raulino de Oliveira*,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Volta Redonda,2026-07-11T13:40:17
9da069ce2af9fb48,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,17:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,IPATINGA - SAF,Estádio Joseph Lambert,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=82; cidade=Visconde do Rio Branco,2026-07-08T02:01:10
e697b3cc4dade214,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,17:30,,,Cobreloa,Unión Española,Zorros del Desierto,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-11T13:38:05
d8d703774004bf74,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,17:30,,,Huachipato,Deportes Limache,Estadio Huachipato,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-11T13:38:05
21b24aa888b3f314,ESPN,Colombia - Liga BetPlay,2026-08-22,18:10,Colombia,Bogota,Independiente Santa Fe,América de Cali,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877964; status=Scheduled,2026-07-11T14:44:59
6fb27c49719e5610,CBF,Brasil - Série A,2026-08-22,18:30,,,Internacional (RS),Atlético (MG),Beira-Rio,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-11T13:40:17
1def6ba565b643a9,CBF,Brasil - Série C,2026-08-22,19:30,,,Brusque (SC),Amazonas (AM),Augusto,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-11T13:40:17
93a2afdc7ffe6dfc,CBF,Brasil - Série C,2026-08-22,19:30,,,Santa Cruz (PE),Caxias (RS),Arena Pernambuco S. Lourenço,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=da Mata,2026-07-11T13:40:17
37430f135719cf2e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,20:00,,,Universidad Católica,Ñublense,Claro Arena,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-11T13:38:05
de4037d913bb5318,ESPN,Colombia - Liga BetPlay,2026-08-22,20:15,Colombia,Barranquilla,Atlético Junior,Once Caldas,Romelio Martínez,,,codigo_espn=401877888; status=Scheduled,2026-07-11T14:44:59
cd5a95001c0dc781,CBF,Brasil - Série A,2026-08-22,20:30,,,Cruzeiro (MG),Flamengo (RJ),Mineirão,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-11T13:40:17
d15505a47c370197,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,08:30,Brasil,Sao Joao Del Rei,ATHLETIC,GUARANI,CT ATHLETIC,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=87; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
976eec19c0e8192b,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,08:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,TOMBENSE,Dr. Adilson Machado de Farias,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=88; cidade=Itabirinha,2026-07-08T02:01:10
b23920231630dacd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,10:00,,,Atlético Colina Juvenil Fem,Deportes La Serena Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-11T13:38:05
3e8a66bc0274a188,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,11:00,Brasil,Patrocinio,CA PATROCINENSE,UBERLANDIA S.A.F,Pedro Alves do Nascimento,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=87; cidade=Patrocinio,2026-07-08T02:01:10
5bfe115b3a30a85a,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,11:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,GUARANI,Estádio Didi Gouveia,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=85; cidade=Sao Joaquim de Bicas,2026-07-08T02:01:10
33ccebef0775b380,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,,,Deportes Concepción,Coquimbo Unido,Ester Roa Rebolledo,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-11T13:38:05
9f83e8fde1abc8e6,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,,,Deportes La Serena,Cobresal,Estadio La Portada,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-11T13:38:05
f19fd91165c0c24d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,12:45,,,Unión Araucanía Juvenil Fem,Huachipato Juvenil Fem,Estadio Liceo Pablo Neruda de Temuco,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-11T13:38:05
9c365d41c3a9ccc0,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Barcelona SC,Orense,,,,codigo_espn=401859661; status=Scheduled,2026-07-11T16:41:26
287fdc7fa111e065,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Delfín,Aucas,,,,codigo_espn=401859662; status=Scheduled,2026-07-11T16:41:26
601bca790aaf0417,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Deportivo Cuenca,Mushuc Runa,,,,codigo_espn=401859667; status=Scheduled,2026-07-11T16:41:26
cc3cdc1291d4693a,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Leones,Independiente del Valle,,,,codigo_espn=401859721; status=Scheduled,2026-07-11T16:41:26
8bfc07f61aa9f971,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Libertad (Ecuador),Macará,,,,codigo_espn=401859665; status=Scheduled,2026-07-11T16:41:26
33962d125e97189a,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Liga de Quito,Emelec,,,,codigo_espn=401859666; status=Scheduled,2026-07-11T16:41:26
e604e7f36bdd64d4,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Técnico Universitario,Guayaquil City FC,,,,codigo_espn=401859664; status=Scheduled,2026-07-11T16:41:26
dffeb33d4c722813,ESPN,Ecuador - LigaPro Serie A,2026-08-23,13:00,Ecuador,,Universidad Católica (Quito),Manta F.C.,,,,codigo_espn=401859663; status=Scheduled,2026-07-11T16:41:26
aaad5bba4b9473ec,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,13:30,,,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-11T13:38:05
3338cc21c5c47a30,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-23,13:30,Brasil,Rodada 12,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,A definir,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=88; cidade=Rodada 12,2026-07-08T02:01:10
cbdaabb020e220cc,ESPN,Colombia - Liga BetPlay,2026-08-23,14:00,Colombia,Bogota,Fortaleza CEIF,Atlético Nacional,Estadio Nemesio Camacho El Campín,,,codigo_espn=401878016; status=Scheduled,2026-07-11T14:44:59
9f0aa684e84ed5b7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,15:00,,,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-11T13:38:05
65ea837af66512f7,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,15:00,,,Universidad de Chile,Colo Colo,Estadio Nacional Julio Martínez Prádanos,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-11T13:38:05
947ddc8e88535e23,CBF,Brasil - Série A,2026-08-23,16:00,,,Palmeiras (SP),Vasco da Gama (RJ),Nubank Parque,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-11T13:40:17
aab3039e665ca73d,CBF,Brasil - Série A,2026-08-23,16:00,,,Red Bull Bragantino (SP),Grêmio (RS),Cícero S. Marques,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-11T13:40:17
93ee9c97685bf96a,CBF,Brasil - Série A,2026-08-23,16:00,,,Vitória (BA),Bahia (BA),Barradão,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-11T13:40:17
2f40cd348c3d89a3,CBF,Brasil - Série C,2026-08-23,16:00,,,Confiança (SE),Anápolis (GO),Arena Batistão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Aracaju,2026-07-11T13:40:17
5abcf1122f7823d9,CBF,Brasil - Série C,2026-08-23,16:00,,,Inter de Limeira (SP),Figueirense (SC),Major Levi,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Sobrinho Limeira,2026-07-11T13:40:17
be5b0a1d6e60fd73,CBF,Brasil - Série C,2026-08-23,16:00,,,Maringá (PR),Barra (SC),Willie Davids,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Maringá,2026-07-11T13:40:17
d2fd42da33033f8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,16:00,,,Coquimbo Unido Juvenil Fem,San Luis Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-11T13:38:05
27e6c9af0f73a8c6,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,16:00,Brasil,Montes Claros,FUNORTE,MINAS BOCA,Estádio Cassimiro de Abreu,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=84; cidade=Montes Claros,2026-07-08T02:01:10
40586d930058b14f,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,16:00,Brasil,Sao Gotardo,INTER SAO GOTARDO,DINAMO,Estadio Olavo bilac de Resende,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=90; cidade=Sao Gotardo,2026-07-08T02:01:10
8340291d72c2eb0e,ESPN,Colombia - Liga BetPlay,2026-08-23,16:05,Colombia,Pasto,Deportivo Pasto,Llaneros FC,Departamental Libertad,,,codigo_espn=401878046; status=Scheduled,2026-07-11T14:44:59
6000d31e7bff046f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,17:00,,,Deportes Antofagasta,Deportes Temuco,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-11T13:38:05
c8d0bfa1ee8667f8,ESPN,Colombia - Liga BetPlay,2026-08-23,18:10,Colombia,Cali,Deportivo Cali,Internacional de Bogotá,Deportivo Cali,,,codigo_espn=401878006; status=Scheduled,2026-07-11T14:44:59
8526e34b5097ec06,CBF,Brasil - Série A,2026-08-23,18:30,,,Chapecoense (SC),São Paulo (SP),Arena Condá,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Chapecó,2026-07-11T13:40:17
3aea2c8668bd22a2,CBF,Brasil - Série A,2026-08-23,18:30,,,Santos (SP),Mirassol (SP),Vila Belmiro,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Santos,2026-07-11T13:40:17
d9121b6831fa468b,CBF,Brasil - Série C,2026-08-23,18:30,,,Maranhão (MA),Itabaiana (SE),Castelão,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=São Luís,2026-07-11T13:40:17
8cf82f133076f08d,CBF,Brasil - Série C,2026-08-23,18:30,,,Ypiranga (RS),Ferroviária (SP),Colosso da Lagoa,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Erechim,2026-07-11T13:40:17
c9eea024efc313ea,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,19:00,,,O'Higgins,Palestino,Estadio Codelco El Teniente,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-11T13:38:05
955b483b459cf8d0,CBF,Brasil - Série A,2026-08-23,19:30,,,Coritiba (PR),Corinthians (SP),Couto Pereira,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-11T13:40:17
c12fde22d2e33fab,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,19:30,,,Curicó Unido,Unión San Felipe,Estadio La Granja,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-11T13:38:05
b6bd2e7348584e5f,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-23,19:30,Brasil,Vespasiano,VENDA NOVA,DEMOCRATA SL,Estádio Ilvo Marani,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=89; cidade=Vespasiano,2026-07-08T02:01:10
be51e30518b04747,ESPN,Colombia - Liga BetPlay,2026-08-23,20:15,Colombia,Medellin,Independiente Medellín,Cúcuta Deportivo,Atanasio Girardot,,,codigo_espn=401878002; status=Scheduled,2026-07-11T14:44:59
21002ebb465846c5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,10:00,,,Cobresal Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-11T13:38:05
467c0717b9db92bb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,11:00,,,Unión San Felipe Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-11T13:38:05
1145ed58dac2d1df,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:00,,,Deportes Limache Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Costanera,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-11T13:38:05
4d03c6ccdfe4536d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:30,,,Deportes Temuco Juvenil Fem,Ñublense Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-11T13:38:05
c4f1e5e3e4d4da6d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,13:00,,,Rangers Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-11T13:38:05
b28385291a96203e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,,,Colo Colo Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-11T13:38:05
5b30724aa98ec32b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,,,Palestino Juvenil Fem,Magallanes Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-11T13:38:05
09590ccb6c978796,ESPN,Colombia - Liga BetPlay,2026-08-24,18:00,Colombia,Valledupar,Alianza FC,Deportivo Pereira,Armando Maestre Pavajeau,,,codigo_espn=401877874; status=Scheduled,2026-07-11T14:44:59
e92a70a0464d849e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-24,19:30,,,San Luis,Santiago Wanderers,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-11T13:38:05
3bdcd30edddd0bcf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-24,19:30,,,Everton,Universidad de Concepción,Sausalito,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-11T13:38:05
e238489e73b3bbae,CBF,Brasil - Série A,2026-08-24,20:00,,,Botafogo (RJ),Athletico (PR),Nilton Santos,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-11T13:40:17
1b93e2ea5701b0a0,ESPN,Colombia - Liga BetPlay,2026-08-25,18:00,Colombia,Bucaramanga,Atlético Bucaramanga,Águilas Doradas,Estadio Alfonso López,,,codigo_espn=401877951; status=Scheduled,2026-07-11T14:44:59
8b813b78146f97a6,ESPN,Colombia - Liga BetPlay,2026-08-25,20:05,Colombia,Bogota,Independiente Santa Fe,Jaguares de Córdoba,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877844; status=Scheduled,2026-07-11T14:44:59
c0add6347975d8fd,ESPN,Colombia - Liga BetPlay,2026-08-26,14:00,Colombia,Tunja,Boyacá Chicó FC,Fortaleza CEIF,La Independencia,,,codigo_espn=401878025; status=Scheduled,2026-07-11T14:44:59
72e4f31a3f690c30,ESPN,Colombia - Liga BetPlay,2026-08-26,16:20,Colombia,Bogota,Internacional de Bogotá,Deportivo Pasto,Metropolitano de Techo,,,codigo_espn=401878050; status=Scheduled,2026-07-11T14:44:59
1f4b3573a67aef71,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-26,18:00,,,Coquimbo Unido,Universidad Católica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-11T13:38:05
5a13f09d4610540e,ESPN,Colombia - Liga BetPlay,2026-08-26,18:25,Colombia,Cali,América de Cali,Atlético Junior,Pascual Guerrero,,,codigo_espn=401877855; status=Scheduled,2026-07-11T14:44:59
9ab7936e0f96b5d5,FES,Brasil - FES - Estadual Série B,2026-08-26,19:30,Brasil,Jaguaré,Linhares F.C.,G.E.L.,Conilon,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-11T12:41:04
04e0462764c5023b,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,,,Colo Colo,Unión Española,Estadio Monumental David Arellano,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-11T13:38:05
811a5a0ab514ae50,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,,,Deportes Recoleta,O'Higgins,Estadio por confirmar,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-11T13:38:05
0b0e7fca1ae0e027,ESPN,Colombia - Liga BetPlay,2026-08-26,20:30,Colombia,Medellin,Atlético Nacional,Deportivo Cali,Atanasio Girardot,,,codigo_espn=401877897; status=Scheduled,2026-07-11T14:44:59
c5a9fc86fa5fb5a7,ESPN,Colombia - Liga BetPlay,2026-08-27,18:10,Colombia,Villavicencio,Llaneros FC,Millonarios,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401877881; status=Scheduled,2026-07-11T14:44:59
ea2980b7e59a9107,ESPN,Colombia - Liga BetPlay,2026-08-27,20:15,Colombia,Manizales,Once Caldas,Deportes Tolima,Palogrande,,,codigo_espn=401878023; status=Scheduled,2026-07-11T14:44:59
ef4613a5e2dafd43,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-28,18:30,,,Cobresal,Palestino,Estadio El Cobre,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-11T13:38:05
83f06a46e3ed06f7,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,08:30,Brasil,Contagem,COIMBRA SAF,BOSTON CITY,Estádio Flávio Pentagna Guimarães,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=89; cidade=Contagem,2026-07-08T02:01:10
39d26b5050adf39c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,09:00,Brasil,Oliveira,ARAGUARI,ATHLETIC,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=96; cidade=Oliveira,2026-07-08T02:01:10
a3168ef44adfd8dd,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,09:00,Brasil,Betim,BETIM FUTEBOL,UBERABINHA,Arena URBSAN,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=90; cidade=Betim,2026-07-08T02:01:10
9e739eb2fccac92e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,09:00,Brasil,Manhuacu,BOSTON CITY,BETIM FUTEBOL,Complexo do Boston City I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=99; cidade=Manhuacu,2026-07-08T02:01:10
df064812bd825194,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,09:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,AMERICA,Toca da Raposa I,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=102; cidade=Belo Horizonte,2026-07-08T02:01:10
dbdb65a2a615255c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-29,09:00,Brasil,Itauna,INTER DE MINAS,SÃO JOÃO DEL REI,José Flávio de Carvalho,RODADA 15,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=100; cidade=Itauna,2026-07-08T02:01:10
