id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
90445bedb8154fe7,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Cewg,Estrela,CE WILSON GOIANO,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56659,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
87fd9804df952584,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Flugoiania,Canedo FC,CT Fazendinha,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56655,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
e3374e084e3543da,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Goiás,Atlético Goianiense Saf,CT Edmo Pinheiro,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56654,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
ad56dc6d60aa63e2,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Itaberaí Saf,Vila Nova,Rio das Pedras,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56658,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
ea707204410dcd3b,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Jataiense,Ac Iporaense,Ronan Maia,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56657,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
738776bfb633dd57,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Ovel,Aparecidense,CT Ovel,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56656,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
300de47df86d78d8,FMF,Brasil - FMF - FEMININO - 2026,2026-10-09,15:00,Brasil,Santa Luzia,ARAGUARI,ITABIRITO,Victor Andrade de Brito - Frimisa,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=16; cidade=Santa Luzia,2026-07-13T19:06:51
21c9ad8cb192c839,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-10-09,15:30,Brasil,,Anapolina S.a.f.,Jataiense,CT Anapolina,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56739,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
3371ec29c4069a99,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-10-09,15:30,Brasil,,Atlético Goianiense Saf,Goiás,Dorvalino Monteiro dos Reis,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56740,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
37b04320287d60cd,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-10-09,15:30,Brasil,,Canedo FC,Goiania E.c. S.a.f.,CT Cidade do Tubarão,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56738,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
89f1582a26df163e,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-10-09,15:30,Brasil,,Cristianópols FC,Itaberaí Saf,Sandoval Prudente,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56741,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
51637f402e48870d,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-10-09,15:30,Brasil,,Planalto Esporte Clube,São Luiz,CT Buriti Sereno,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56737,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
b644c38b898b9b2b,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-10-09,15:30,Brasil,,Vila Nova,Trindade,CT Vila do Tigre,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56736,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
a8e0648ecd1c17bf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-09,20:00,,,Universidad de Chile,Ñublense,Estadio Nacional Julio Martínez Prádanos,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
7b82ed4057bed182,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-09,8:00,,,Universidad de Chile,Ñublense,Estadio Nacional Julio Martínez Prádanos,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
fbe729da77f730d7,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-10,10:00,Brasil,,Planalto Esporte Clube,Olímpio,CT Buriti Sereno,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56508,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
d616db7950165f9d,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-10,10:00,Brasil,,Vila Nova,Ovel,CT Vila do Tigre,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56507,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
60860233b6563352,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-10,10:00,Brasil,,Aparecidense,Trindade,Anibal Batista de Toledo,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56855,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
a3e59a4a013c9195,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-10,10:00,Brasil,,Guanabara City F.c.,CEC - Cerrado Esporte Clube,Sesi Multiparque,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56857,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
f5a4b7c9808293e8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,12:00,,,Deportes Concepción Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d6a65ebbb444db9c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,12:00,,,Deportes Recoleta Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
835a98a6584e610c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,12:30,,,Deportes Recoleta,Magallanes,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
bde331732c39cd1a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,13:00,,,Unión La Calera Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
a9c88745b7ea231a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,15:00,,,Cobresal Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
58de812874c69e86,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,15:00,,,Santiago Wanderers,Curicó Unido,Elías Figueroa Brander,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
8d5f4b453656dd6d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,15:00,,,Cobresal,Universidad de Concepción,Estadio El Cobre,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
9f99404e9a31a8a2,FMF,Brasil - FMF - FEMININO - 2026,2026-10-10,15:00,Brasil,Contagem,ATLÉTICO SAF,CRUZEIRO - SAF,Arena Gregorão,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=17; cidade=Contagem,2026-07-13T19:06:51
3eebb9391a9c4716,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-10,15:30,Brasil,,Atlético Goianiense Saf,Goiás,Valdir Cândido de Queiroz,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56859,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
a2b9e9942df49012,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-10,15:30,Brasil,,Goiania E.c. S.a.f.,Anápolis,João José Teodoro,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56854,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
2ea1c4ce122cdcf9,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-10,15:30,Brasil,,Royal,Planalto Esporte Clube,Defelê,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56858,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
64567f9fca8441d2,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-10,15:30,Brasil,,Vila Nova,São Luiz,CT Vila do Tigre,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56851,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
6e37beaa28ae8a8b,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-10,16:00,Brasil,,Estrela,Goiás,Resenha Sports Center,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56511,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
8f2b87fe111a79a4,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-10,16:00,Brasil,,Flugoiania,Desportivo Real Fc,CT Fazendinha,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56509,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
eda9f17cdd7f7007,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-10,16:00,Brasil,,Independente de Rio Verde,Cewg,Comigo,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56512,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
c292543e4eb29f23,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-10,16:00,Brasil,,Real Clube,Canedo FC,Onofre Ferreira de Cubas,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56510,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
78303c89a2520dc5,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,17:30,,,Deportes Temuco,Club Deportes Santa Cruz,,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
26bb2c1070add783,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,17:30,,,Huachipato,O'Higgins,Estadio Huachipato,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
7a5e0d51b02b7e27,FMF,Brasil - FMF - FEMININO - 2026,2026-10-10,19:00,Brasil,Governador Valadares,DEMOCRATA GV,VENDA NOVA,"Jose Mammoud Abbas ""Mamudão""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=18; cidade=Governador Valadares,2026-07-13T19:06:51
719000d5afd44567,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,1:00,,,Unión La Calera Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f90cb1efb80df38d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,20:00,,,Universidad Católica,Audax Italiano,Claro Arena,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
5e99dcf2d7aa2f01,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-10,3:00,,,Cobresal Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
ecca1470c833e100,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,3:00,,,Santiago Wanderers,Curicó Unido,Elías Figueroa Brander,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
8e2616ca47bcb7e8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,3:00,,,Cobresal,Universidad de Concepción,Estadio El Cobre,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
e362837eacb5b4fe,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-10,5:30,,,Deportes Temuco,Club Deportes Santa Cruz,,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
47a75e182b4efa53,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,5:30,,,Huachipato,O'Higgins,Estadio Huachipato,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
0986739bdb1a17ab,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-10,8:00,,,Universidad Católica,Audax Italiano,Claro Arena,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
373b55578568da43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,09:30,,,U. de Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
99a7b78b52e8737f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,11:00,,,Curicó Unido Juvenil Fem,Magallanes Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
fc5cd5c0278e71cf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,11:00,,,Unión San Felipe Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
571a0919e2a41cdc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-11,12:30,,,Deportes Antofagasta,San Marcos de Arica,Estadio Regional Calvo y Bascuñán,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
fbd97fddf7a1f190,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,12:30,,,Everton,Deportes La Serena,Sausalito,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
b7905536cccfb969,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,14:00,,,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
90e5ccded8109ee1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,14:00,,,Rangers Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Municipal de San Clemente,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
7e9c446bb7be0ea4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,15:00,,,Universidad Católica Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
4449d7d2734cdb5a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,15:00,,,Unión Española Juvenil Fem,O'Higgins Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
65474b45de00b5d0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-11,15:00,,,Deportes Copiapó,Cobreloa,,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
ebcfa1180333830d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,15:00,,,Coquimbo Unido,Colo Colo,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
eb66f729b9436661,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-11,16:00,Brasil,,Goianesia,Bom Jesus,Waldeir José de Oliveira,18ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55355,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
3251cff833d54220,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-11,16:00,Brasil,,Goiania E.c. S.a.f.,Mec,Anibal Batista de Toledo,18ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55358,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
04f6539ed031cb15,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-11,16:00,Brasil,,Morrinhos,Gremio Anapolis Saf,João Vilela,18ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55356,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
09988b7b305675b3,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-11,16:00,Brasil,,Rio Verde,Crixas,Mozart Veloso do Carmo,18ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55359,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
4a466671af6312e0,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-11,16:00,Brasil,,Trindade,Tupy de Jussara,Abrão Manoel da Costa,18ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55357,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
5811917daf4387bf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,17:30,,,Deportes Concepción,Unión La Calera,Ester Roa Rebolledo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
daedee8ad81551bf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,20:00,,,Deportes Limache,Palestino,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
8c297a73641989e6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,2:00,,,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c0e73b277d2a142e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,2:00,,,Rangers Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Municipal de San Clemente,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
fcced466177cb9b6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,3:00,,,Universidad Católica Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
4726c64ff67084ec,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,3:00,,,Unión Española Juvenil Fem,O'Higgins Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
873a5997aa6c47e1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-11,3:00,,,Deportes Copiapó,Cobreloa,,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
830f73cf93be2e31,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,3:00,,,Coquimbo Unido,Colo Colo,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
92cb399e0283a418,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,5:30,,,Deportes Concepción,Unión La Calera,Ester Roa Rebolledo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
2f88e609c230f7dd,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-10-11,8:00,,,Deportes Limache,Palestino,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
bee516ed6281f795,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-11,9:30,,,U. de Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
70e282eca589e19d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,09:00,,,Deportes Antofagasta Juvenil Fem,Deportes Copiapo Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
516c49710c98d8ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,10:00,,,Everton Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2d88493d154726a2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,10:00,,,Santiago Wanderers Juvenil Fem,San Luis Juvenil Fem,,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
46a861eeafe9b301,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,12:30,,,Unión Araucanía Juvenil Fem,Ñublense Juvenil Fem,Estadio Venecia,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c0de3d2840a4a660,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,12:30,,,Deportes Puerto Montt,San Luis,Estadio Chinquihue de Puerto Montt,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
b59f29ca6d6e4383,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,15:00,,,Colo Colo Juvenil Fem,Palestino Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
ac25d5143bc98d8f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,15:00,,,Rangers de Talca,Unión San Felipe,Fiscal Talca,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
36649d3126b4caa3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,17:00,,,Deportes Limache Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Costanera,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
28f2b95a3aa0c4aa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,17:30,,,Deportes Iquique,Unión Española,Estadio Tierra de Campeones,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
634b6490c8ff0aed,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,3:00,,,Colo Colo Juvenil Fem,Palestino Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
551c4d502fe567c9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-10-12,3:00,,,Rangers de Talca,Unión San Felipe,Fiscal Talca,Fecha 27,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
7b2bf0847217dd3a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-12,5:00,,,Deportes Limache Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Costanera,Fecha 11,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
