id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
7ab49e9e19fd6a96,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-25,15:30,Brasil,,São Luiz,Jataiense,Jutair Neto,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56727,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
a82576a2ddb95a82,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-25,15:30,Brasil,,Abadia,Apec,Zeca Puglise,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=57004,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
cd32d82303ad3ada,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-25,15:30,Brasil,,Aparecida Esporte Clube,Ovel,CT Sussumo Taia,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=57000,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
cd9e6654be2b84aa,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-25,15:30,Brasil,,Associacao Esportiva Evangelica,Cewg,Campo da Lobense,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=57003,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
67d4f4be8a9ab745,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-25,15:30,Brasil,,Atlético Goianésia,Estrela,CT Goianésia Atlético / Planagri,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=57001,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
e7e815b830bf3869,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-25,15:30,Brasil,,Cap Pontalina,Morrinhos,Euripedes da Silva Nolasco,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=57005,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
3392d086b5a7ac77,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-25,15:30,Brasil,,Flugoiania,CEC - Cerrado Esporte Clube,CT Fazendinha,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56999,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
78685a5ed5828d25,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-25,15:30,Brasil,,Grêmio Trindade,Independencia,Clube do Funcionário Público,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=57002,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
67d8ff366b849f8d,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-09-25,15:30,Brasil,,Independente de Rio Verde,Base Brasil,Comigo,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57973,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
142fa405402321b2,ESPN,Colombia - Liga BetPlay,2026-09-25,18:10,Colombia,Tunja,Boyacá Chicó FC,Deportivo Pasto,La Independencia,,,codigo_espn=401878068; status=Scheduled,2026-08-03T16:15:02
c825391aac16c4d0,CBF,Brasil - Série B,2026-09-25,19:30,,Novo Horizonte,Novorizontino (SP),São Bernardo FC (SP),Jorge Ismael de Biasi,Rodada 30,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_24_08_3af884213e.pdf,pais=Brasil; cidade=Novo Horizonte,2026-08-25T13:05:01
0edd5f0e0402584a,ESPN,Colombia - Liga BetPlay,2026-09-25,20:15,Colombia,Manizales,Once Caldas,Atlético Bucaramanga,Palogrande,,,codigo_espn=401878063; status=Scheduled,2026-08-03T16:15:02
b33732d20aa3f67c,CBF,Brasil - Série B,2026-09-25,20:30,,Goiânia,Vila Nova (GO),Londrina (PR),Onésio B. Alvarenga,Rodada 30,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_24_08_3af884213e.pdf,pais=Brasil; cidade=Goiânia,2026-08-25T13:05:01
782e9099293ceb37,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Santos,AA Portuguesa,Catanduvense,Estádio Ulrico Mursa,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=698; grupo=15; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
08eac7d81ac13390,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Aguaí,Aguaí,CA Bandeirante,Estádio Municipal Dr. Leonardo Guaranha,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=715; grupo=24; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
5ebf514508ca80b3,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Amparo,Amparo,Inter Limeira,Estádio José de Araújo Cintra,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=711; grupo=22; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
4c0a8e0afb13ad86,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Osasco,Audax,Grêmio Prudente,Estádio Municipal Prefeito José Liberatti,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=701; grupo=17; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
a1e9cd399ba57f32,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Tietê,Comercial FC (Tietê),SC Paulinense,Estádio José Ferreira Alves,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=709; grupo=21; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
d9b551c53bdc2620,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,São Paulo,Corinthians,Desportivo Brasil,Estádio Alfredo Schürig,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=707; grupo=20; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
c17082c89d69fdb6,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Cosmópolis,Cosmopolitano,Real Soccer,Estádio Thelmo de Almeida,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=702; grupo=17; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
d8bc2e257c009adf,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,São José dos Campos,FC Primeira Camisa,Votuporanguense,Centro Poliesportivo João do Pulo,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=699; grupo=16; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
d929bba243439bee,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Serrana,Ferroviária,AA Flamengo,Estádio Municipal Antônio Luiz de Mattos,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=700; grupo=16; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
57ee7d7d1b6fe90e,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Novo Horizonte,Grêmio Novorizontino,EC São Bernardo,Estádio Municipal Josué Quirino de Moraes,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=695; grupo=14; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
754c07183e251734,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Louveira,Guarani,LG Futebol Clube,Estádio Municipal Vice-Prefeito José Silveira Nunes,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=704; grupo=18; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
286a697e881ec187,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Ribeirão Preto,I9 Futebol Clube,Marília,CT I9 International Academy,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=717; grupo=25; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
5e469c3752a1a383,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,São Paulo,Ibrachina FC,Ska Brasil,Ibrachina Arena,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=716; grupo=24; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
97d0de2921e87103,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Itaquaquecetuba,Itaquaquecetuba AC,Jabaquara,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=705; grupo=19; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
31d794053b63b0bc,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Itu,Ituano SAF,Atlético Guaratinguetá SAF,Estádio Municipal Dr. Novelli Junior,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=706; grupo=19; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
188c27bc5f8b92ff,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Bálsamo,Mirassol,Brasilis FC Ltda,Estádio Municipal Manoel Francisco Ferreira,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=696; grupo=14; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
aa6f8b33bb7b94d3,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Guarulhos,Palmeiras,Suzano,Academia de Futebol II do Palmeiras - Campo 01,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=714; grupo=23; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
e3cc1d2213881a7b,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Itapira,Ponte Preta,XV Jaú,Estádio Municipal Coronel Francisco Vieira,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=713; grupo=23; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
6c412c399005dedb,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Atibaia,Red Bull Bragantino,Olímpia,CPD Red Bull Bragantino,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=710; grupo=21; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
55a40df34cf92ee5,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Embu das Artes,Referência FC,Sfera FC,Estádio Municipal Hermínio Esposito,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=703; grupo=18; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
5ad3d10a57bc1804,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Santos,Santos,El Shaday FC,CT Rei Pelé - Campo I,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=718; grupo=25; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
bd09dddcaff7a93f,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,São Caetano do Sul,São Caetano,Meia Noite SAF,Estádio Municipal Anacleto Campanella,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=697; grupo=15; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
d5cbc4c1beeae5b9,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Cotia,São Paulo,Monte Azul,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=712; grupo=22; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
847a536462425b7f,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-26,09:00,Brasil,Valinhos,Valinhos Hyper FC S.A.F,Pinda FC,Estádio Municipal Eugênio Francischini,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=708; grupo=20; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
0cb936e93b73d234,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-26,10:00,Brasil,,Goiás,Vila Nova,CT Edmo Pinheiro,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56497,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
dff49b581dfe630d,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-26,10:00,Brasil,,Aparecidense,Guanabara City F.c.,CT Buriti Sereno,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56827,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
9d9a5d9d9ca93f74,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-26,10:00,Brasil,,CEC - Cerrado Esporte Clube,Vila Nova,CT TOCA DO LOBO,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56825,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
9e27f9f0140b298a,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-26,10:00,Brasil,,Goiania E.c. S.a.f.,Planalto Esporte Clube,João José Teodoro,8ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56829,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
2fdbce8beeaebc01,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Barretos,Barretos,Santacruzense,Estádio Municipal Antonio Gomes Martins,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=717; grupo=25; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
f0fb76aa2a01654c,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Salto de Pirapora,Clube Atlético Paulista,Grêmio Prudente,Estádio Municipal Jair Alves dos Santos,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=703; grupo=18; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
f4006a03d0406046,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Tietê,Comercial FC (Tietê),São Bernardo FC,Estádio José Ferreira Alves,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=709; grupo=21; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
7b0048793d94e249,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,São Paulo,Corinthians,Desportivo Brasil,Estádio Alfredo Schürig,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=707; grupo=20; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
2b4950393cec9487,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Serrana,Ferroviária,ECUS SAF,Estádio Municipal Antônio Luiz de Mattos,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=700; grupo=16; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
f2db7501bc90793b,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Novo Horizonte,Grêmio Novorizontino,Água Santa,Estádio Municipal Josué Quirino de Moraes,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=695; grupo=14; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
7db93dee4b4bf765,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Louveira,Guarani,Ska Brasil,Estádio Municipal Vice-Prefeito José Silveira Nunes,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=704; grupo=18; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
95f1cc3e91265dca,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Ribeirão Preto,I9 Futebol Clube,EC São Bernardo,CT I9 International Academy,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=697; grupo=15; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
16e45c1ba4e1bedc,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,São Paulo,Ibrachina FC,A DEFINIR 1,Ibrachina Arena,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=716; grupo=24; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-13T14:40:06
8c33018f34db7617,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,São Paulo,Ibrachina FC,AA Flamengo,Ibrachina Arena,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=716; grupo=24; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
3603c6611b105fdd,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Limeira,Independente,SC Paulinense,Estádio Municipal Comendador Agostinho Prada,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=711; grupo=22; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
cb8f3386d622eb09,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Itaquaquecetuba,Itaquaquecetuba AC,Cosmopolitano,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=705; grupo=19; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
987d6a340bb62d46,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Itu,Ituano SAF,Pinda FC,Estádio Municipal Dr. Novelli Junior,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=706; grupo=19; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
3efd0ad3c396d9e6,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Jacareí,Jacareí FC,Votuporanguense,Estádio Stravos Papadopoulos,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=699; grupo=16; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
f3580c2f613bcb7a,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Bálsamo,Mirassol,Juventus SAF,Estádio Municipal Manoel Francisco Ferreira,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=696; grupo=14; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
dafc9995f66a7b7c,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Bauru,Noroeste,Brasilis FC Ltda,Estádio Doutor Alfredo de Castilho,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=702; grupo=17; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
d2d11ef628b30eed,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Guarulhos,Palmeiras,LG Futebol Clube,Academia de Futebol II do Palmeiras - Campo 01,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=714; grupo=23; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
9edebc1799cd5a73,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Itapira,Ponte Preta,Rio Branco,Estádio Municipal Coronel Francisco Vieira,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=713; grupo=23; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
71cfe55c90dd60cb,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Porto Ferreira,Porto Foot Ball,Meia Noite SAF,Estádio do Ferreirão,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=715; grupo=24; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
01dfd6a2012f08f9,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Atibaia,Red Bull Bragantino,Real Soccer,CPD Red Bull Bragantino,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=710; grupo=21; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
ba6d2ef2de08adff,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Embu das Artes,Referência FC,Sfera FC,Estádio Municipal Hermínio Esposito,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=701; grupo=17; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
903fe5a870e203a4,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Santos,Santos,A DEFINIR 2,CT Rei Pelé - Campo I,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=718; grupo=25; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-13T14:40:06
f33379d8716481ca,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,Santos,Santos,Atlético Guaratinguetá SAF,CT Rei Pelé - Campo I,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=718; grupo=25; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
ce2be0db484820a2,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-26,11:00,Brasil,São José dos Campos,São José EC SAF,Santa Fé FC,Estádio Municipal Martins Pereira,Rodada 20,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=708; grupo=20; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
