id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
840f304893f9c979,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-19,10:30,SERRANENSE,NAC. UBERABA,Estádio Alexandre Floreal Rocha Tolentino - Bela Vista,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=36; cidade=Claudio,2026-07-27T15:58:51,Brasil,Claudio
670cdce2d02df808,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-19,10:30,TOMBENSE,FUNORTE,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=32; cidade=Ipatinga,2026-07-27T15:58:51,Brasil,Ipatinga
0951819e5a1c6537,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-19,10:30,VILLA NOVA,SC AYMORES,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=35; cidade=Nova Lima,2026-07-27T15:58:51,Brasil,Nova Lima
b007e2f3b60af201,FMF,Brasil - FMF - MÓDULO I,2026-09-19,10:30,BETIM FUTEBOL,ITABIRITO,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=105; cidade=BETIM,2026-07-07T12:55:30,,BETIM
582fdead247caae5,FMF,Brasil - FMF - MÓDULO I,2026-09-19,10:30,MINAS BOCA,BOSTON CITY,Estádio Bela Vista F.C.,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=106; cidade=SETE LAGOAS,2026-07-07T12:55:30,,SETE LAGOAS
726f0884adced226,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Atlético FC,Tigres FC,,,,codigo_espn=401877297; status=Scheduled,2026-07-27T16:09:10,Colombia,
76d7e95eded4141f,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Bogotá FC,Barranquilla FC,,,,codigo_espn=401877257; status=Scheduled,2026-07-27T16:09:10,Colombia,
fcb49466f065b715,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Independiente Yumbo,Inter Palmira,,,,codigo_espn=401882082; status=Scheduled,2026-07-27T16:09:10,Colombia,
6c59b2f3a1d07a5f,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Itagüí Leones,Boca Juniors de Cali,,,,codigo_espn=401879397; status=Scheduled,2026-07-27T16:09:10,Colombia,
2486d337e5f558fa,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Patriotas,Unión Magdalena,,,,codigo_espn=401877971; status=Scheduled,2026-07-27T16:09:10,Colombia,
41590497c5c85aed,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Real Cartagena,Envigado FC,,,,codigo_espn=401882050; status=Scheduled,2026-07-27T16:09:10,Colombia,
646168d2251e446d,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Real Cundinamarca,Deportes Quindío,,,,codigo_espn=401881913; status=Scheduled,2026-07-27T16:09:10,Colombia,
38948dd8e903bab0,ESPN,Colombia - Torneo BetPlay,2026-09-19,13:00,Real Santander,Orsomarso SC,,,,codigo_espn=401882086; status=Scheduled,2026-07-27T16:09:10,Colombia,
39f7ff3be53fc8f7,ESPN,Peru - Liga 1,2026-09-19,13:00,Alianza Atlético,Comerciantes Unidos,Estadio Campeones del '36,,,codigo_espn=401886181; status=Scheduled,2026-07-30T17:54:00,Peru,Sullana
cfbccd4955299039,ESPN,Peru - Liga 1,2026-09-19,13:00,Alianza Lima,ADT,Estadio Alejandro Villanueva,,,codigo_espn=401886199; status=Scheduled,2026-07-30T17:54:00,Peru,Lima
af427be90d5bbab1,ESPN,Peru - Liga 1,2026-09-19,13:00,Cienciano del Cusco,Los Chankas,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401886198; status=Scheduled,2026-07-30T17:54:00,Peru,Cusco
4ed303c62cbe3d87,ESPN,Peru - Liga 1,2026-09-19,13:00,Deportivo Garcilaso,Universitario,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401886182; status=Scheduled,2026-07-30T17:54:00,Peru,Cusco
f6f186372fbe75ff,ESPN,Peru - Liga 1,2026-09-19,13:00,FC Cajamarca,Cusco FC,Estadio Héroes de San Ramón,,,codigo_espn=401886200; status=Scheduled,2026-07-30T17:54:00,Peru,Cajamarca
4dc1d47fae009d72,ESPN,Peru - Liga 1,2026-09-19,13:00,Juan Pablo II,Deportivo Moquegua,Estadio Municipal de la Juventud,,,codigo_espn=401886196; status=Scheduled,2026-07-30T17:54:00,Peru,Chongoyape
2de61201c5590397,ESPN,Peru - Liga 1,2026-09-19,13:00,Melgar,Sport Boys,Estadio Monumental de la UNSA,,,codigo_espn=401886197; status=Scheduled,2026-07-30T17:54:00,Peru,Arequipa
6d7af365975ebe18,ESPN,Peru - Liga 1,2026-09-19,13:00,Sport Huancayo,UTC,Estadio Huancayo,,,codigo_espn=401886184; status=Scheduled,2026-07-30T17:54:00,Peru,Huancayo
fc28b7eb1b16d4a3,ESPN,Peru - Liga 1,2026-09-19,13:00,Sporting Cristal,Atlético Grau,Estadio Alberto Gallardo,,,codigo_espn=401886183; status=Scheduled,2026-07-30T17:54:00,Peru,San Martin de Porres
8d71c8809b59cb08,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,14:00,AMERICA,ARAGUARI,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=107; cidade=Santa Luzia,2026-07-27T15:58:51,Brasil,Santa Luzia
7b6376b72e11cb71,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,14:00,ATLÉTICO SAF,UBERABINHA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=109; cidade=Vespasiano,2026-07-27T15:58:51,Brasil,Vespasiano
d196fd95fc5fe137,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-19,14:00,NAC MURIAÉ,CRUZEIRO - SAF,Soares de Azevedo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=108; cidade=Muriae,2026-07-27T15:58:51,Brasil,Muriae
a85c234343b2e5f0,FMF,Brasil - FMF - MÓDULO I,2026-09-19,14:00,AMERICA,ARAGUARI,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=107; cidade=SANTA LUZIA,2026-07-07T12:55:30,,SANTA LUZIA
55d5b8f7f4a9c1b4,FMF,Brasil - FMF - MÓDULO I,2026-09-19,14:00,ATLÉTICO SAF,UBERABINHA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=109; cidade=VESPASIANO,2026-07-07T12:55:30,,VESPASIANO
70e69542b53c1970,FMF,Brasil - FMF - MÓDULO I,2026-09-19,14:00,NAC MURIAÉ,CRUZEIRO - SAF,Soares de Azevedo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=108; cidade=MURIAE,2026-07-07T12:55:30,,MURIAE
54ec10fdff27bff5,ESPN,Colombia - Liga BetPlay,2026-09-19,14:00,Deportivo Pasto,Once Caldas,Departamental Libertad,,,codigo_espn=401878003; status=Scheduled,2026-07-30T15:45:51,Colombia,Pasto
44cdccbd820f9d2b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,AA Flamengo,Colorado Caieiras,Estádio Municipal Antonio Soares de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=531; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Guarulhos
75db4f0e3f95c2a3,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Amparo,Macabi,Estádio José de Araújo Cintra,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=523; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Amparo
af6eb32267aee2b8,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Barcelona Esportivo,EC São Bernardo,Estádio Municipal Anacleto Campanella,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=543; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,São Caetano do Sul
09f3a267d6fe4f11,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Batatais,Francana,Estádio Dr. Oswaldo Scatena,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=515; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Batatais
2c96f613de094b66,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Botafogo,LG Futebol Clube,CT Botafogo Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=518; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Ribeirão Preto
7f57d7ab4e715728,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Corinthians,FC Primeira Camisa,Estádio Alfredo Schürig,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=542; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,São Paulo
dacd762cacbc9472,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Cosmopolitano,Independente,Estádio Thelmo de Almeida,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=526; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Cosmópolis
aa9b2763b166cecc,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,I9 Futebol Clube,Barretos,CT I9 International Academy,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=516; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Ribeirão Preto
23d9c08043d500e7,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Inter Bebedouro,Comercial RP,Estádio Municipal Sócrates Stamato,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=517; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Bebedouro
77d45bbdd1c145f3,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Inter Limeira,Rio Branco,Estádio Municipal Comendador Agostinho Prada,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=525; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Limeira
590b70f0c933ad63,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Itaquaquecetuba AC,AD Guarulhos,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=532; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Itaquaquecetuba
3bc351fa112a6e61,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Jabaquara,São Caetano,Estádio Espanha,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=544; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Santos
3f1989a78cb7731c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,José Bonifácio,Santa Fé FC,Estádio Municipal Antonio Pereira Braga,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=508; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,José Bonifácio
690d65ea0100895e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Linense,Catanduvense,Estádio Municipal Gilberto Siqueira Lopes,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=510; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Lins
be8d8ba22b360dd6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Marília,Assisense,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=514; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Marília
c6e9e7eccae9d8a6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Matonense,Aguaí,Estádio Municipal Dr. Hudson Buck Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=519; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Matão
d88d4e04e868e1b3,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Mauá Futebol,AA Portuguesa,Estádio Municipal Pedro Benedetti,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=545; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Mauá
aa657d71f7bde48e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Mirassol,Araçatuba FC,Estádio Municipal Manoel Francisco Ferreira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=511; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Bálsamo
1274b2c6786de214,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Noroeste,Tupã,Estádio Municipal José Antônio Rossi,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=513; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Iacanga
dc4902c59fa15050,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Olímpia,Penapolense,Estádio Municipal Maria Tereza Breda,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=509; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Olímpia
e5b6012d64ad1ea8,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Palmeiras,Juventus SAF,Academia de Futebol II do Palmeiras - Campo 02,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=534; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Guarulhos
5da76da0b47af1b5,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Porto Foot Ball,Rio Claro,Estádio do Ferreirão,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=521; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Porto Ferreira
33c3732a704163e1,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Prata da Casa,Paulista,Ibrachina Arena,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=533; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,São Paulo
e06590882afa9f04,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Real Soccer,Votoraty,Estádio Municipal Walter Ribeiro,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=537; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Sorocaba
5a33d131c885f763,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Red Bull Bragantino,Valinhos Hyper FC S.A.F,CPD Red Bull Bragantino,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=530; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Atibaia
2f88925bebc5ea18,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Referência FC,Audax,Estádio Municipal Hermínio Esposito,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=536; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Embu das Artes
f3821a49a3a9bc02,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,SC Paulinense,Valinhos EC,Estádio Municipal Luís Perissinotto,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=527; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Paulínia
76ba7f52e8b2bce6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Salto FC,Clube Vital,Estádio Municipal Amadeu Mosca,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=535; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Salto
08c31944726c2a9d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Santos,Mauaense,CT Rei Pelé - Campo I,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=546; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Santos
2fa742689abead90,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Sfera FC,DS Sports,Centro de Formação de Atletas Jarinu,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=529; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Jarinu
6d3a95c93674e2bb,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Suzano,Manthiqueira,Estádio Municipal Francisco Marques Figueira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=539; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Suzano
6d698e92c6309ba6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,São Bernardo FC,Primavera SAF,Estadio Rubro Negro,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=528; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Itatiba
1d45fab61e11bcd4,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,São Carlos FC,Taquaritinga,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=520; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,São Carlos
51e1167ea16c0c35,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,São José EC SAF,Atlético Mogi,Centro Poliesportivo João do Pulo,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=541; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,São José dos Campos
8090a193c2b7d24a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,São Paulo,São Bento,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=538; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Cotia
5fe80b76952a4266,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Taubaté,ECUS SAF,Estádio Joaquim de Morais Filho,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=540; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Taubaté
17c72ee9e8d7084c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,UA Barbarense,Guarani,Estádio Antonio Lins Ribeiro Guimarães,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=524; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Santa Bárbara dOeste
279f2265c430fdc2,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,Velo Clube,Palmeiras FC,Estádio Benito Agnelo Castellano,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=522; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Rio Claro
97ddd3106bfc28f1,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-09-19,14:30,XV Jaú,Presidente Prudente,Estádio Zezinho Magalhães,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=512; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Jaú
79569b941270b94b,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-09-19,15:00,ATHLETIC,CRUZEIRO - SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=126; cidade=Sao Joao Del Rei,2026-07-07T15:52:49,Brasil,Sao Joao Del Rei
dd39a199462d0554,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-09-19,15:00,ATLÉTICO SAF,NAC MURIAÉ,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=130; cidade=Vespasiano,2026-07-07T15:52:49,Brasil,Vespasiano
484a7097024929db,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-09-19,15:00,BOSTON CITY,BETIM FUTEBOL,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=129; cidade=Manhuacu,2026-07-07T15:52:49,Brasil,Manhuacu
6ba9e5de9f244d0b,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-09-19,15:00,COIMBRA SAF,SOCIAL F.C.,Estádio Flávio Pentagna Guimarães,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=127; cidade=Contagem,2026-07-07T15:52:49,Brasil,Contagem
19c3a2f95280649a,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-09-19,15:00,ITABIRITO,AMERICA,Arena Morro das Pedras,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=128; cidade=Belo Horizonte,2026-07-07T15:52:49,Brasil,Belo Horizonte
