id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
5d26f41967963742,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,10:30,Brasil,Claudio,SERRANENSE,INTER SAO GOTARDO,Estádio Alexandre Floreal Rocha Tolentino - Bela Vista,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=18; cidade=Claudio,2026-08-03T15:59:01
3ab38fa44b05959c,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,10:30,Brasil,Belo Horizonte,SIDERÚRGICA,SC AYMORES,Arena Prime BH,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=21; cidade=Belo Horizonte,2026-08-03T15:59:01
6e98314022710638,FMF,Brasil - FMF - MÓDULO I,2026-08-22,11:00,,MURIAE,NAC MURIAÉ,SOCIAL F.C.,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=86; cidade=MURIAE,2026-07-07T12:55:30
9075c1060bf1f141,FMF,Brasil - FMF - MÓDULO I,2026-08-22,11:00,,NOVA LIMA,VILLA NOVA,MANCHESTER,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=81; cidade=NOVA LIMA,2026-07-07T12:55:30
bf3ac3a12b06e08f,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,11:00,Brasil,Muriae,NAC MURIAÉ,SOCIAL F.C.,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=86; cidade=Muriae,2026-08-03T15:59:01
7e8268adaef689b5,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,11:00,Brasil,Nova Lima,VILLA NOVA,MANCHESTER,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=81; cidade=Nova Lima,2026-08-03T15:59:01
6caea808055267fa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,12:00,,,Everton Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
32e7718c0b2489d9,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-22,12:30,,,Deportes Recoleta,Deportes Copiapó,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
c7b3ef82cfacd9eb,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,12:30,,,Deportes Recoleta,Deportes Copiapó,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-05T14:20:58
a32fd4938fc78964,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,,,Curicó Unido Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
ea289690a18850a0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,,,Deportes Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
c9818737ea4895ee,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Boca Juniors de Cali,Bogotá FC,,,,codigo_espn=401877261; status=Scheduled,2026-07-27T16:09:10
6ca994fdab87a62a,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Deportes Quindío,Envigado FC,,,,codigo_espn=401882041; status=Scheduled,2026-07-27T16:09:10
67d8d0c44bf58fc4,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Inter Palmira,Barranquilla FC,,,,codigo_espn=401879305; status=Scheduled,2026-07-27T16:09:10
7b02b008af11d302,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Itagüí Leones,Real Cartagena,,,,codigo_espn=401882043; status=Scheduled,2026-07-27T16:09:10
376bbf762e687bbd,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Orsomarso SC,Real Cundinamarca,,,,codigo_espn=401882088; status=Scheduled,2026-07-27T16:09:10
2bb235bb515c6811,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Patriotas,Atlético FC,,,,codigo_espn=401881916; status=Scheduled,2026-07-27T16:09:10
e5fe4a06b4a0205c,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Real Santander,Independiente Yumbo,,,,codigo_espn=401882038; status=Scheduled,2026-07-27T16:09:10
637994cdf8e4d08b,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Tigres FC,Unión Magdalena,,,,codigo_espn=401877298; status=Scheduled,2026-07-27T16:09:10
6817f430f5258638,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Sullana,Alianza Atlético,Sporting Cristal,Estadio Campeones del '36,,,codigo_espn=401886217; status=Scheduled,2026-08-03T18:13:06
e1fbad75c0666077,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Cusco,Deportivo Garcilaso,Cusco FC,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401886227; status=Scheduled,2026-08-03T18:13:06
41622dcf4c181333,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Cajamarca,FC Cajamarca,Atlético Grau,Estadio Héroes de San Ramón,,,codigo_espn=401886218; status=Scheduled,2026-08-03T18:13:06
321e268c84c23683,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Chongoyape,Juan Pablo II,ADT,Estadio Municipal de la Juventud,,,codigo_espn=401886226; status=Scheduled,2026-08-03T18:13:06
6f05471acdcff25f,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Arequipa,Melgar,Alianza Lima,Estadio Monumental de la UNSA,,,codigo_espn=401886225; status=Scheduled,2026-08-03T18:13:06
691ba52002206fd6,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Callao,Sport Boys,Cienciano del Cusco,Estadio Miguel Grau del Callao,,,codigo_espn=401886219; status=Scheduled,2026-08-03T18:13:06
0d54c32a76c9fae6,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Huancayo,Sport Huancayo,Deportivo Moquegua,Estadio Huancayo,,,codigo_espn=401886215; status=Scheduled,2026-08-03T18:13:06
fc7e6c9cbc45e191,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Cajabamba,UTC,Comerciantes Unidos,Estadio Germán Contreras,,,codigo_espn=401886224; status=Scheduled,2026-08-03T18:13:06
3e6f4403a1e6445f,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Lima,Universitario,Los Chankas,Estadio Monumental de Lima,,,codigo_espn=401886216; status=Scheduled,2026-08-03T18:13:06
a366b71f0f12f212,FMF,Brasil - FMF - MÓDULO I,2026-08-22,14:00,,BELO HORIZONTE,CRUZEIRO - SAF,CONTAGEM EC,Toca da Raposa I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=86; cidade=BELO HORIZONTE,2026-07-07T12:55:30
c574a60677c0bc95,FMF,Brasil - FMF - MÓDULO I,2026-08-22,14:00,,MURIAE,NAC MURIAÉ,COIMBRA SAF,Soares de Azevedo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=84; cidade=MURIAE,2026-07-07T12:55:30
681ac6ec8eb1dafa,FMF,Brasil - FMF - MÓDULO I,2026-08-22,14:00,,JUIZ DE FORA,UBERABINHA,ARAGUARI,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=85; cidade=JUIZ DE FORA,2026-07-07T12:55:30
a840bddfcd62cfcb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,CONTAGEM EC,Toca da Raposa I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=86; cidade=Belo Horizonte,2026-07-31T00:34:29
820d9d186d8225e0,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,14:00,Brasil,Muriae,NAC MURIAÉ,COIMBRA SAF,Soares de Azevedo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=84; cidade=Muriae,2026-07-31T00:34:29
60d4b350f457181f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,14:00,Brasil,Juiz de Fora,UBERABINHA,ARAGUARI,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=85; cidade=Juiz de Fora,2026-07-31T00:34:29
d58aae616105463c,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,14:00,Brasil,Contagem,SIDERÚRGICA,AMÉRICA TO,Arena Santa Cruz (PROMOFOOT),RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=83; cidade=Contagem,2026-08-03T15:59:01
1ced5de9a78a65c9,ESPN,Colombia - Liga BetPlay,2026-08-22,14:00,Colombia,Medellin,Águilas Doradas,Millonarios,Estadio Cincuentenario,,,codigo_espn=401877952; status=Scheduled,2026-08-03T16:15:02
66a410571a997efe,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Guarulhos,AD Guarulhos,Juventus SAF,Estádio Dr. Cícero Miranda,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=455; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
b485939323a0b6af,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Assis,Assisense,Tupã,Estádio Municipal Antônio Viana da Silva,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=436; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
47bc682c0981ef63,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Osasco,Audax,São Bento,Estádio Municipal Prefeito José Liberatti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=459; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
f3807104ed25635c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Barretos,Barretos,LG Futebol Clube,Estádio Municipal Antonio Gomes Martins,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=440; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
c2a2df74b623fe4c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Ribeirão Preto,Botafogo,Francana,CT Botafogo Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=439; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
1f566ad4a7664c37,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Guarulhos,Corinthians,Manthiqueira,Estádio Municipal Antonio Soares de Oliveira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=462; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
b853428cc3ddaa3b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Cosmópolis,Cosmopolitano,Macabi,Estádio Thelmo de Almeida,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=446; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
09611a078012c315,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Suzano,ECUS SAF,FC Primeira Camisa,Estádio Municipal Francisco Marques Figueira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=463; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
156648b0da71aaeb,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Amparo,Guarani,Independente,Estádio José de Araújo Cintra,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=447; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
1b7e84e25fb75abf,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Ribeirão Preto,I9 Futebol Clube,Comercial RP,CT I9 International Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=438; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
e3099d2aab039d41,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Bebedouro,Inter Bebedouro,Batatais,Estádio Municipal Sócrates Stamato,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=437; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
e7a57c5acad438ad,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Itaquaquecetuba,Itaquaquecetuba AC,Paulista,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=453; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
98954ea83719bbbc,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Santos,Jabaquara,AA Portuguesa,Estádio Espanha,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=465; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
93f39a50a839001c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Marília,Marília,Presidente Prudente,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=435; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
2c79ca73015ebe55,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Mauá,Mauá Futebol,Barcelona Esportivo,Estádio Municipal Pedro Benedetti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=464; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
72141cceab2297f6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Bálsamo,Mirassol,Santa Fé FC,Estádio Municipal Manoel Francisco Ferreira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=432; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
b85c7d075e5fedb7,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Iacanga,Noroeste,Itararé,Estádio Municipal José Antônio Rossi,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=434; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
2a26049bccecd9f5,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Olímpia,Olímpia,Catanduvense,Estádio Municipal Maria Tereza Breda,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=431; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
6000e96722f17a5b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Guarulhos,Palmeiras,Colorado Caieiras,Academia de Futebol II do Palmeiras - Campo 02,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=454; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
377550e1e2f4a799,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Penápolis,Penapolense,Araçatuba FC,Estádio Municipal Tenente Carriço,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=433; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
e33577bc4e93b7ad,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Porto Ferreira,Porto Foot Ball,Matonense,Estádio do Ferreirão,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=441; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
5f19249898655950,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,São Paulo,Prata da Casa,AA Flamengo,Estádio Comendador Roberto Ugolini,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=452; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
347f26f4b13e7d0e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Sorocaba,Real Soccer,Salto FC,Estádio Municipal Walter Ribeiro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=456; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
75b7450b30c2012c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Atibaia,Red Bull Bragantino,Valinhos EC,CPD Red Bull Bragantino,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=450; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
8a171631e447c481,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Embu das Artes,Referência FC,Votoraty,Estádio Municipal Hermínio Esposito,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=457; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
58fea9f631f350cf,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Santos,Santos,EC São Bernardo,CT Rei Pelé - Campo I,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=466; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
20b1cff5bed84ba4,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Jarinu,Sfera FC,SC Paulinense,Centro de Formação de Atletas Jarinu,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=448; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
ed86d62714c34c0e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Itatiba,São Bernardo FC,DS Sports,Estadio Rubro Negro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=449; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
03a5be37b9dbb593,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,São Caetano do Sul,São Caetano,Mauaense,Estádio Municipal Anacleto Campanella,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=467; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
57b575ca1f5e4e53,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,São Carlos,São Carlos FC,Rio Claro,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=442; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
de49d3a0ae87fe43,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,São José dos Campos,São José EC SAF,Suzano,Centro Poliesportivo João do Pulo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=460; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
68e0aef47e0ff49e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Cotia,São Paulo,Clube Vital,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=458; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
d3911c75ee01797e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Taquaritinga,Taquaritinga,Palmeiras FC,Estádio Municipal Dr. Adail Nunes da Silva,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=444; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
5818868b36688784,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Taubaté,Taubaté,Atlético Mogi,Estádio Joaquim de Morais Filho,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=461; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
df8b8b03775b1094,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Santa Bárbara dOeste,UA Barbarense,Rio Branco,Estádio Antonio Lins Ribeiro Guimarães,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=445; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
545fd275685bfe68,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Rio Claro,Velo Clube,Aguaí,Estádio Benito Agnelo Castellano,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=443; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
0ce36f53ed6f24a5,FMF,Brasil - FMF - MÓDULO I,2026-08-22,15:00,,CONTAGEM,COIMBRA SAF,CRUZEIRO - SAF,Estádio Flávio Pentagna Guimarães,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=92; cidade=CONTAGEM,2026-07-07T12:55:30
d9ad88e57ec35e7d,FMF,Brasil - FMF - MÓDULO I,2026-08-22,15:00,,GOVERNADOR VALADARES,DEMOCRATA GV,SC AYMORES,"Jose Mammoud Abbas ""Mamudão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=43; cidade=GOVERNADOR VALADARES,2026-07-07T12:55:30
4b602ba43344471e,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-22,15:00,,,Deportes Puerto Montt,Deportes Iquique,Estadio Chinquihue de Puerto Montt,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
