id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
a78bf4aaecb19f25,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-03,15:30,Brasil,,Bom Jesus,Trindade,Gilmar Alves,16ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55345,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
97a77dd7df0cdaea,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-03,15:30,Brasil,,Crixas,Goiania E.c. S.a.f.,Jutair Neto,16ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55349,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
1238559eed682a58,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-03,15:30,Brasil,,Tupy de Jussara,Goianesia,Geraldo Rodrigues (Geraldão),16ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55346,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
f9725214502be8c9,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-03,15:30,Brasil,,Anápolis,Royal,CT Valterci de Melo,9ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56831,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
c17f2367265258da,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-03,15:30,Brasil,,Atlético Goianiense Saf,CEC - Cerrado Esporte Clube,Valdir Cândido de Queiroz,9ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56838,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
3d73adc717ecd980,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-03,15:30,Brasil,,São Luiz,Goiania E.c. S.a.f.,Jutair Neto,9ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56837,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30
03649887306fc987,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-03,15:30,Brasil,,Trindade,Vila Nova,Abrão Manoel da Costa,9ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56833,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
c91c8b8ab5e8ac58,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-03,16:00,Brasil,,Crixas,Goiania E.c. S.a.f.,Anibal Batista de Toledo,16ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55349,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30
ddbd8d683c12aa9d,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-03,16:00,Brasil,,Gremio Anapolis Saf,Rio Verde,Jonas Duarte,16ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55347,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
5b1adedf44c680f8,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-03,16:00,Brasil,,Mec,Morrinhos,Odilon Flores,16ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55348,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
2ca4f96417350e79,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-03,16:00,Brasil,,Desportivo Real Fc,Real Clube,Sebastião Mariano da Silva,9ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56504,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
bc7f43b823bab698,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-03,16:00,Brasil,,Goiás,Independente de Rio Verde,CT Edmo Pinheiro,9ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56506,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
f10395c761071c99,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-03,16:00,Brasil,,Olímpio,Flugoiania,Serra de Caldas,9ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56503,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
8dea6f84552c400b,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-10-03,16:00,Brasil,,Ovel,Estrela,CT Ovel,9ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56501,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
2f3cc0221c6c5b4e,FMF,Brasil - FMF - FEMININO - 2026,2026-10-03,16:00,Brasil,Sete Lagoas,CRUZEIRO - SAF,AMERICA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=14; cidade=Sete Lagoas,2026-08-10T14:35:47
08d28f584ddffa2d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,2:00,,,San Marcos de Arica Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
b8837c336470c194,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-03,3:30,,,Ñublense Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
306d0ed66c26909e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,11:30,,,Recreativo Puerto Varas Juvenil Fem,Huachipato Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
e9d78c1c94540d95,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-10-04,12:00,,,Unión Española Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-28T14:21:05
64961b20fa313863,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,12:30,,,Unión Araucanía Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Turingia,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
b7347d10cc779f1d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,13:00,,,San Luis Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
43783e203961241a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,15:00,,,Coquimbo Unido Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
ae7e4706ad3d091b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,16:00,,,Unión San Felipe Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
e9f853026751a038,FMF,Brasil - FMF - FEMININO - 2026,2026-10-04,16:00,Brasil,Vespasiano,VENDA NOVA,ITABIRITO,Estádio Ilvo Marani,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=15; cidade=Vespasiano,2026-08-10T14:35:47
66dac65ee05f63db,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,16:30,,,Atlético Colina Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
b959c5d91cbd8f19,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,1:00,,,San Luis Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
0340b2b37fcc5f37,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,3:00,,,Coquimbo Unido Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
1ecdb4f75f4334da,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,4:00,,,Unión San Felipe Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
4fac41c49771d7b9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-04,4:30,,,Atlético Colina Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
43d524415f3793c3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,09:30,,,Deportes Temuco Juvenil Fem,Rangers Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
61a86f06c49251ec,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,10:00,,,Magallanes Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
43ba66cb26ad8fdf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,,,Audax Italiano Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
693d1fabbad9fa41,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,,,Curicó Unido Juvenil Fem,Unión Española Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
5a4b2402187a7a64,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,,,Palestino Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
253c53a3a695f8d0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,15:00,,,Deportes Melipilla Juvenil Fem,Cobresal Juvenil Fem,Estadio Bella Esperanza,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
292d046159b23795,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-05,15:30,Brasil,,São Luiz,Goiania E.c. S.a.f.,Jutair Neto,9ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56837,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
93259f9de713b7f8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,16:00,,,Deportes Santa Cruz Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal Santa Ana,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
b81d1990983565ff,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,3:00,,,Deportes Melipilla Juvenil Fem,Cobresal Juvenil Fem,Estadio Bella Esperanza,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
5d0e383093b414b3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,4:00,,,Deportes Santa Cruz Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal Santa Ana,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
e2c98c8ace59a1b7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,9:30,,,Deportes Temuco Juvenil Fem,Rangers Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
588ea6a0f3b15d7a,CBF,Brasil - Série A,2026-10-07,,,,Athletico (PR),Atlético (MG),,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=07/10 (qua) ou 08/10 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-10T13:27:35
3405a34a821d855c,CBF,Brasil - Série A,2026-10-07,,,,Botafogo (RJ),Vasco da Gama (RJ),,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=07/10 (qua) ou 08/10 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-10T13:27:35
51763cd1df51078a,CBF,Brasil - Série A,2026-10-07,,,,Cruzeiro (MG),São Paulo (SP),,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=07/10 (qua) ou 08/10 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-10T13:27:35
e7ee43e74e94a6f2,CBF,Brasil - Série A,2026-10-07,,,,Fluminense (RJ),Coritiba (PR),,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=07/10 (qua) ou 08/10 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-10T13:27:35
20cface26e546bf4,CBF,Brasil - Série A,2026-10-07,,,,Internacional (RS),Corinthians (SP),,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=07/10 (qua) ou 08/10 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-10T13:27:35
5f492e44cf22e310,CBF,Brasil - Série A,2026-10-07,,,,Palmeiras (SP),Bahia (BA),,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=07/10 (qua) ou 08/10 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-10T13:27:35
5b2cd840da862bab,CBF,Brasil - Série A,2026-10-07,,,,Red Bull Bragantino (SP),Mirassol (SP),,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=07/10 (qua) ou 08/10 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-10T13:27:35
529757a28a7e5e85,CBF,Brasil - Série A,2026-10-07,,,,Remo (PA),Grêmio (RS),,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=07/10 (qua) ou 08/10 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-10T13:27:35
0a12cdf56342b364,CBF,Brasil - Série A,2026-10-07,,,,Santos (SP),Flamengo (RJ),,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=07/10 (qua) ou 08/10 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-10T13:27:35
91811c7be5c650ad,CBF,Brasil - Série A,2026-10-07,,,,Vitória (BA),Chapecoense (SC),,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=07/10 (qua) ou 08/10 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-10T13:27:35
00f8e11fb072918e,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,15:30,Brasil,,Bom Jesus,Morrinhos,Gilmar Alves,17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55350,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
c57ddc5fd0985960,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,15:30,Brasil,,Crixas,Goianesia,Jutair Neto,17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55354,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
6fef6aab6a90e02c,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,15:30,Brasil,,Tupy de Jussara,Rio Verde,Geraldo Rodrigues (Geraldão),17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55351,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
43a61455859957b9,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-10-07,15:30,Brasil,,Atlético Goianiense Saf,Cewg,Sesi Multiparque,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56581,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
d465e6ec095e6a73,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-10-07,15:30,Brasil,,Canedo FC,Ac Iporaense,CT Cidade do Tubarão,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56579,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
b47f1388898087b1,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-10-07,15:30,Brasil,,Estrela,Goiás,Resenha Sports Center,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56580,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
e593a892c4bcf04c,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-10-07,15:30,Brasil,,Independente de Rio Verde,Atlanta Fc,Comigo,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56577,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
f88a833bd720587a,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-10-07,15:30,Brasil,,Olímpio,Desportivo Real Fc,Serra de Caldas,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56578,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
a27b3d8ee72cc0a8,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-10-07,15:30,Brasil,,Ovel,Vila Nova,CT Ovel,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56576,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
a815dfda5564b575,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,16:00,Brasil,,Crixas,Goianesia,Anibal Batista de Toledo,17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55354,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30
94dae75efbc3935a,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-10-07,16:00,Brasil,,Anhanguera,Associacao Esportiva Evangelica,Arena Anatex,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57232,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
e008c3eb116b6710,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-10-07,16:00,Brasil,,Campinas,Aparecida Esporte Clube,Waltrudes Cunha,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57228,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
848f078a7833b957,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-10-07,16:00,Brasil,,Campineira,Abd Futebol Clube,Campo do Frazão,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57234,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
fc8efa03fb074352,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-10-07,16:00,Brasil,,Jardim America,Aparecidense,Saneago,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57233,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
65647e59b780c957,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-10-07,16:00,Brasil,,Jataiense,Flugoiania,Ronan Maia,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57227,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
5743b1fc76f64487,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-10-07,16:00,Brasil,,Planalto Esporte Clube,Anapolina S.a.f.,CT Buriti Sereno,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57226,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
e27c956489b4a381,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,19:00,Brasil,,Gremio Anapolis Saf,Goiania E.c. S.a.f.,Jonas Duarte,17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55352,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
30e68358717c83cb,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,19:30,Brasil,,Mec,Trindade,Odilon Flores,17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55353,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
16e60895ca6c7dbf,FMF,Brasil - FMF - FEMININO SUB-17 - 2026,2026-10-08,10:00,Brasil,Claudio,SERRANENSE,DEMOCRATA GV,Estádio Alexandre Floreal Rocha Tolentino - Bela Vista,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=36,pais=Brasil; estado=Minas Gerais; codigo_fmf=36; placar_original=X; jogo_numero=1; cidade=Claudio,2026-08-10T14:35:47
f7ebefdf8dc51bd6,FMF,Brasil - FMF - FEMININO SUB-17 - 2026,2026-10-08,14:00,Brasil,Ibirite,AMÉRICA TO,ARAGUARI,CAMPO DO DURVAL DE BARROS,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=36,pais=Brasil; estado=Minas Gerais; codigo_fmf=36; placar_original=X; jogo_numero=2; cidade=Ibirite,2026-08-10T14:35:47
f9cdc45fe4ea1cc6,FMF,Brasil - FMF - FEMININO SUB-17 - 2026,2026-10-08,15:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,VENDA NOVA,Toca da Raposa I,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=36,pais=Brasil; estado=Minas Gerais; codigo_fmf=36; placar_original=X; jogo_numero=3; cidade=Belo Horizonte,2026-08-10T14:35:47
2549fb4666133603,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Cewg,Estrela,CE WILSON GOIANO,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56659,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
886375add55debfb,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Flugoiania,Canedo FC,CT Fazendinha,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56655,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
62786c8783fb921d,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Goiás,Atlético Goianiense Saf,CT Edmo Pinheiro,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56654,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
9b030f23ed8a68ed,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Itaberaí Saf,Vila Nova,Rio das Pedras,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56658,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-10T13:10:16
