id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
4d1975f2af9db726,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,3:30,,,Magallanes Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
aa7ea290e33d1e41,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,4:30,,,Universidad Católica Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2c5d747700d66f94,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,5:45,,,Unión Araucanía Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
081b490f16cd65f0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,6:15,,,Unión La Calera,Deportes La Serena,Estadio Nicolás Chahuán,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-15T13:53:20
af478b60d8d38444,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-31,8:00,,,Cobreloa,San Marcos de Arica,Zorros del Desierto,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-15T13:53:20
599899b72f7c1ee0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,8:45,,,Universidad Católica,O'Higgins,Claro Arena,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-15T13:53:20
db91d682fe5d2f40,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,9:00,,,Deportes Copiapo Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
b126aeed746c3505,ESPN,Colombia - Liga BetPlay,2026-09-01,20:00,Colombia,Bogota,Fortaleza CEIF,Once Caldas,Metropolitano de Techo,,,codigo_espn=401878055; status=Scheduled,2026-07-14T15:17:33
43b655ff824d317f,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Barcelona SC,Independiente del Valle,,,,codigo_espn=401859677; status=Scheduled,2026-07-14T17:00:45
bc2a3fdd0829facf,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Delfín,Técnico Universitario,,,,codigo_espn=401859676; status=Scheduled,2026-07-14T17:00:45
001940088fe5f8cb,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Deportivo Cuenca,Guayaquil City FC,,,,codigo_espn=401859675; status=Scheduled,2026-07-14T17:00:45
edffee2b63c1c261,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Leones,Orense,,,,codigo_espn=401859723; status=Scheduled,2026-07-14T17:00:45
0650a7e4aed31b1d,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Libertad (Ecuador),Emelec,,,,codigo_espn=401859679; status=Scheduled,2026-07-14T17:00:45
64a9233f118eab0e,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Liga de Quito,Mushuc Runa,,,,codigo_espn=401859678; status=Scheduled,2026-07-14T17:00:45
6b2c2f4268652257,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Macará,Manta F.C.,,,,codigo_espn=401859680; status=Scheduled,2026-07-14T17:00:45
708b27ee37d58a06,ESPN,Ecuador - LigaPro Serie A,2026-09-02,13:00,Ecuador,,Universidad Católica (Quito),Aucas,,,,codigo_espn=401859681; status=Scheduled,2026-07-14T17:00:45
907386acd30fc29e,ESPN,Colombia - Liga BetPlay,2026-09-02,18:20,Colombia,Cúcuta,Cúcuta Deportivo,Internacional de Bogotá,General Santander,,,codigo_espn=401877992; status=Scheduled,2026-07-14T15:17:33
6dc72ff8466a027c,ESPN,Colombia - Liga BetPlay,2026-09-02,20:25,Colombia,Bogota,Independiente Santa Fe,Millonarios,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877839; status=Scheduled,2026-07-14T15:17:33
d192eebf81876ed9,ESPN,Colombia - Liga BetPlay,2026-09-03,20:00,Colombia,Pereira,Deportivo Pereira,Independiente Medellín,Hernán Ramirez Villegas,,,codigo_espn=401878032; status=Scheduled,2026-07-14T15:17:33
80ab0f9afe2d43b1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,12:30,,,Universidad de Chile Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
d549e2c86ee41852,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,12:30,,,Universidad de Chile Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
5d677bc3d49dc6f9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,15:00,,,Rangers Juvenil Fem,Unión Araucanía Juvenil Fem,Huachipato Juvenil Fem,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
c1ce2df4014a8340,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,15:00,,,Rangers Juvenil Fem,Unión Araucanía Juvenil Fem,Huachipato Juvenil Fem,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
26fe3319a9ebdaa0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,15:00,,,Rangers Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
885ca6dc328155e0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,,,Rangers de Talca,Deportes Temuco,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
9ece40e5948439f8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,,,Rangers de Talca,Deportes Temuco,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
e4698a6fef26c158,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,,,Rangers de Talca,Deportes Temuco,Fiscal Talca,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
5eb6e2a9e42c137e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,,,Santiago Wanderers,Deportes Iquique,,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:11:35
6638524c02fa82fa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,,,Santiago Wanderers,Deportes Iquique,Elías Figueroa Brander,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
7988b7ef000021d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,,,Santiago Wanderers,Deportes Iquique,Elías Figueroa Brander,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
e4219e940c432e98,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,20:30,,,Deportes Puerto Montt,Curicó Unido,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
bce5e0b1a8f81e7e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,20:30,,,Deportes Puerto Montt,Curicó Unido,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
427c6f9057f82ee0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-04,20:30,,,Deportes Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
31ecd8ac058d032c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-04,20:30,,,Deportes Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
a037949df5261d1d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,3:00,,,Rangers Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2360aef8e82d94c0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,6:00,,,Rangers de Talca,Deportes Temuco,Fiscal Talca,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-15T13:53:20
88dc7002e2550dfc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,6:00,,,Santiago Wanderers,Deportes Iquique,Elías Figueroa Brander,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-15T13:53:20
0d37638bf20b1bde,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,8:30,,,Deportes Puerto Montt,Curicó Unido,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-15T13:53:20
107bdf29a3545da0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-04,8:30,,,Deportes Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-15T13:53:20
ee6ce6ac85fb63ab,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,11:30,,,Deportes Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
f532a6e21138abf1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,11:30,,,Deportes Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
3dc329da2250aef2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,12:30,,,Magallanes Juvenil Fem,Unión Española Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
6a3abe65d867cc8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,12:30,,,Magallanes Juvenil Fem,Unión Española Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
7282f7ad6feb7b0e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,12:30,,,Magallanes,Unión San Felipe,Estadio Municipal de San Bernardo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
f8b3a46a9889c8bf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,12:30,,,Magallanes,Unión San Felipe,Estadio Municipal de San Bernardo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-15T13:53:20
160418facb8ff55b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,13:00,,,Deportes Recoleta Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
7d628744cf2c3344,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,13:00,,,Deportes Recoleta Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
25ef1f4f5dd74b6d,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Boca Juniors de Cali,Envigado FC,,,,codigo_espn=401879357; status=Scheduled,2026-07-14T15:17:33
483c1de4da8ebcea,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Bogotá FC,Independiente Yumbo,,,,codigo_espn=401877259; status=Scheduled,2026-07-14T15:17:33
c207a13440598260,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Deportes Quindío,Real Santander,,,,codigo_espn=401882049; status=Scheduled,2026-07-14T15:17:33
acddd81a35f2c884,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Inter Palmira,Real Cundinamarca,,,,codigo_espn=401882064; status=Scheduled,2026-07-14T15:17:33
ef33f3f67455b25e,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Itagüí Leones,Atlético FC,,,,codigo_espn=401882046; status=Scheduled,2026-07-14T15:17:33
4ceb4b8fbbb1616b,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Orsomarso SC,Real Cartagena,,,,codigo_espn=401882063; status=Scheduled,2026-07-14T15:17:33
806c2750d2191fb2,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Patriotas,Tigres FC,,,,codigo_espn=401877314; status=Scheduled,2026-07-14T15:17:33
b6a2ba3d4f22f2ea,ESPN,Colombia - Torneo BetPlay,2026-09-05,13:00,Colombia,,Unión Magdalena,Barranquilla FC,,,,codigo_espn=401877848; status=Scheduled,2026-07-14T15:17:33
88389acca27c6185,ESPN,Colombia - Liga BetPlay,2026-09-05,14:00,Colombia,Bucaramanga,Atlético Bucaramanga,Independiente Medellín,Estadio Alfonso López,,,codigo_espn=401878062; status=Scheduled,2026-07-14T15:17:33
4051686667674c3c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,15:00,,,Club Deportes Santa Cruz,Unión Española,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
36ab27e1bd9642fa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,15:00,,,Club Deportes Santa Cruz,Unión Española,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
bf59bdf67718f21e,FMF,Brasil - FMF - FEMININO - 2026,2026-09-05,15:00,Brasil,Contagem,ATLÉTICO SAF,ITABIRITO,Arena Gregorão,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=1; cidade=Contagem,2026-07-13T19:06:51
33c4f98e97659541,FMF,Brasil - FMF - FEMININO - 2026,2026-09-05,16:00,Brasil,Sete Lagoas,CRUZEIRO - SAF,VENDA NOVA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=2; cidade=Sete Lagoas,2026-07-13T19:06:51
4e8bcfa49ad2f486,ESPN,Colombia - Liga BetPlay,2026-09-05,16:00,Colombia,Tunja,Boyacá Chicó FC,Once Caldas,La Independencia,,,codigo_espn=401877870; status=Scheduled,2026-07-14T15:17:33
c81b9963ffb35dce,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,17:30,,,San Luis,Cobreloa,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
5f99386c35acf2af,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,17:30,,,San Luis,Cobreloa,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
8ec8762f223b2d23,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,17:30,,,Everton,Universidad Católica,Sausalito,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
c99258c3da38a6a1,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,17:30,,,Everton,Universidad Católica,Sausalito,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
844259ebe96bb5a9,ESPN,Colombia - Liga BetPlay,2026-09-05,18:15,Colombia,Cali,América de Cali,Alianza FC,Pascual Guerrero,,,codigo_espn=401877879; status=Scheduled,2026-07-14T15:17:33
f5d4b50080daf58d,FMF,Brasil - FMF - FEMININO - 2026,2026-09-05,19:00,Brasil,Governador Valadares,DEMOCRATA GV,AMERICA,"Jose Mammoud Abbas ""Mamudão""",RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=3; cidade=Governador Valadares,2026-07-13T19:06:51
dae8f1ea3036e854,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,1:00,,,Deportes Recoleta Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
b9703949ef72bf63,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,20:00,,,San Marcos de Arica,Deportes Copiapó,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
14cb29f1f21db757,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,20:00,,,San Marcos de Arica,Deportes Copiapó,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
8cc2fe4816c0e2ed,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,20:00,,,San Marcos de Arica,Deportes Copiapó,,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
1f7a86907d30a123,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,20:00,,,Universidad de Chile,Coquimbo Unido,Estadio Nacional Julio Martínez Prádanos,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
fc6e68f1553c3cda,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,20:00,,,Universidad de Chile,Coquimbo Unido,Estadio Nacional Julio Martínez Prádanos,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
20857794783a2ef0,ESPN,Colombia - Liga BetPlay,2026-09-05,20:20,Colombia,Barranquilla,Atlético Junior,Jaguares de Córdoba,Romelio Martínez,,,codigo_espn=401877889; status=Scheduled,2026-07-14T15:17:33
64ff78c41e0a6eae,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,3:00,,,Club Deportes Santa Cruz,Unión Española,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-15T13:53:20
99f02f5a24d44c40,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,5:30,,,San Luis,Cobreloa,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-15T13:53:20
7566baa1b8f198ab,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,5:30,,,Everton,Universidad Católica,Sausalito,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-15T13:53:20
1c342d134f805425,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,8:00,,,San Marcos de Arica,Deportes Copiapó,,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-15T13:53:20
e82902b47bd50d6e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,8:00,,,Universidad de Chile,Coquimbo Unido,Estadio Nacional Julio Martínez Prádanos,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-15T13:53:20
3113ee68942db5fc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,10:00,,,San Luis Juvenil Fem,Everton Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
90dff095aba652d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,10:00,,,San Luis Juvenil Fem,Everton Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
74d039c33028b138,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Cobresal Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
b657e48236d77acd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Cobresal Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
cbfcc3ee5362a338,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Cobresal Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
074b42b496d5cc63,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Deportes Santa Cruz Juvenil Fem,Palestino Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
ffab3d89e48ec501,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Deportes Santa Cruz Juvenil Fem,Palestino Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
45022ae9b789f610,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Ñublense Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
844d71f2ada93a6f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,,,Ñublense Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
7b5f76abd8711801,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-06,12:30,,,Deportes Antofagasta,Deportes Recoleta,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
1b67147fb9e84448,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-06,12:30,,,Deportes Antofagasta,Deportes Recoleta,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-15T13:53:20
b361397868f4be16,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,12:30,,,Deportes La Serena,Ñublense,Estadio La Portada,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
4904e932798c7793,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,12:30,,,Deportes La Serena,Ñublense,Estadio La Portada,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-15T13:53:20
55e9ff72c27a6d4a,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Ecuador,,Aucas,Barcelona SC,,,,codigo_espn=401859684; status=Scheduled,2026-07-14T17:00:45
6e56973b3f1f2f4c,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Ecuador,,Delfín,Universidad Católica (Quito),,,,codigo_espn=401859683; status=Scheduled,2026-07-14T17:00:45
748620ed0cf20fe4,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Ecuador,,Deportivo Cuenca,Libertad (Ecuador),,,,codigo_espn=401859682; status=Scheduled,2026-07-14T17:00:45
2e5338e4f4865377,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Ecuador,,Emelec,Manta F.C.,,,,codigo_espn=401859685; status=Scheduled,2026-07-14T17:00:45
f96b7f9832a32228,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Ecuador,,Independiente del Valle,Macará,,,,codigo_espn=401859688; status=Scheduled,2026-07-14T17:00:45
a9acb98d32d83c2f,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Ecuador,,Mushuc Runa,Leones,,,,codigo_espn=401859724; status=Scheduled,2026-07-14T17:00:45
95de24cde2ad37fb,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Ecuador,,Orense,Guayaquil City FC,,,,codigo_espn=401859687; status=Scheduled,2026-07-14T17:00:45
0dee5b07623d3c92,ESPN,Ecuador - LigaPro Serie A,2026-09-06,13:00,Ecuador,,Técnico Universitario,Liga de Quito,,,,codigo_espn=401859686; status=Scheduled,2026-07-14T17:00:45
48a0f269892381bb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,,,Recreativo Puerto Varas Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
7e5046837ba5a9ee,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,,,Recreativo Puerto Varas Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
2da08d8d21500544,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,,,Universidad de Chile Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
