id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
69cf22bb5403e92d,CBF,Brasil - Sub-17,2026-09-05,15:00,Vitória (BA),América (MG),CT Manoel Barradas,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_13_08_9b94a4b722.pdf,pais=Brasil; cidade=Salvador,2026-08-14T13:25:58,,Salvador
4e68ea958f28d8b8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,15:00,Club Deportes Santa Cruz,Unión Española,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
3af1cb7b4c2b0cdf,FMF,Brasil - FMF - FEMININO - 2026,2026-09-05,15:00,ATLÉTICO SAF,ITABIRITO,Arena Gregorão,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=1; cidade=Contagem,2026-08-10T14:35:47,Brasil,Contagem
ed3a0e2002904e94,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-09-05,15:00,Sertãozinho,Ferroviária,Estádio Municipal Frederico Dalmaso,Rodada 14,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=279; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Sertãozinho
603cdd98824831ff,FGF,Brasil - FGF - Campeonato Goiano Feminino Adulto / 2026,2026-09-05,15:30,Vila Nova,Flugoiania,CT Vila do Tigre,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1816&jogo=57453,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
d1abd23f7a0357ca,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-05,15:30,Tupy de Jussara,Gremio Anapolis Saf,Geraldo Rodrigues (Geraldão),10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55313,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
a0cacc52b2139758,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-05,15:30,Cap Pontalina,Guapó,Euripedes da Silva Nolasco,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57375,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
78106cc48f41fc31,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-05,15:30,Goiás,Anápolis,CT Edmo Pinheiro,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56776,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
4d93698182ca6c47,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-05,15:30,Royal,Aparecidense,Defelê,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56777,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
3c78a64251970864,CBF,Brasil - Sub-17,2026-09-05,16:00,Palmeiras (SP),Fortaleza (CE),Arena,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_13_08_9b94a4b722.pdf,pais=Brasil; cidade=Barueri Barueri,2026-08-14T13:25:58,,Barueri Barueri
d3a43e19801e7a32,CBF,Brasil - Série B,2026-09-05,16:00,Goiás (GO),Fortaleza (CE),Hailé Pinheiro,Rodada 26,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_12_08_5abe4e3fa6.pdf,pais=Brasil; cidade=Goiânia,2026-08-14T13:25:58,,Goiânia
1d9d6898a01638c6,CBF,Brasil - Série B,2026-09-05,16:00,Novorizontino (SP),Avaí (SC),Jorge Ismael de Biasi,Rodada 26,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_12_08_5abe4e3fa6.pdf,pais=Brasil; cidade=Novo Horizonte,2026-08-14T13:25:58,,Novo Horizonte
298fe67cb510bfe7,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-05,16:00,Cewg,Canedo FC,CE WILSON GOIANO,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56464,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
9bb2e240e18e1097,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-05,16:00,Estrela,Flugoiania,Resenha Sports Center,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56462,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
2b8c5222668b5e1b,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-05,16:00,Independente de Rio Verde,Vila Nova,Comigo,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56467,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
add1d72744c80f42,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-05,16:00,Olímpio,Ovel,Serra de Caldas,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56461,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
0e87b6ffcb490e76,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-05,16:00,Real Clube,Planalto Esporte Clube,Onofre Ferreira de Cubas,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56466,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
bba046ac101566df,FMF,Brasil - FMF - FEMININO - 2026,2026-09-05,16:00,CRUZEIRO - SAF,VENDA NOVA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=2; cidade=Sete Lagoas,2026-08-10T14:35:47,Brasil,Sete Lagoas
875058e1c65d1334,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,AA Portuguesa,Barcelona Esportivo,Estádio Ulrico Mursa,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=504; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Santos
04c3e9307d6bdb1f,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,AD Guarulhos,Palmeiras,Estádio Dr. Cícero Miranda,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=493; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Guarulhos
eb42168faa2b1f36,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Aguaí,São Carlos FC,Estádio Municipal Dr. Leonardo Guaranha,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=482; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Aguaí
3817a3803ea6dfd7,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Araçatuba FC,Linense,Estádio Municipal Dr. Adhemar de Barros,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=472; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Araçatuba
3e2d0f57742fdcbd,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Atlético Mogi,Suzano,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=500; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Mogi das Cruzes
8cdf2b69514a3ed3,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Audax,São Paulo,Estádio Municipal Prefeito José Liberatti,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=497; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Osasco
9ead1eaa47be701f,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Barretos,Botafogo,Estádio Municipal Antonio Gomes Martins,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=477; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Barretos
9ff6a874ce11ed2f,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Catanduvense,José Bonifácio,Estádio Municipal Silvio Salles,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=469; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Catanduva
5b5f36979b5b74fa,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Clube Vital,Referência FC,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=498; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Ibiúna
f81316ccd4bda2f1,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Colorado Caieiras,Itaquaquecetuba AC,Estádio Municipal Carlos Ferracini,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=494; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Caieiras
f883584f1bb55bc1,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Comercial RP,Batatais,Estádio Dr. Francisco de Palma Travassos,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=476; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Ribeirão Preto
2d6996ad9cf2df94,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,DS Sports,SC Paulinense,Estádio Municipal Salvador Russani,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=488; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Atibaia
b63f400b93808764,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,EC São Bernardo,Jabaquara,Estádio do Taboão,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=506; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Bernardo do Campo
840a357b5979e46c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,ECUS SAF,Corinthians,Estádio Municipal Francisco Marques Figueira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=501; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Suzano
16df80a0ff7cca48,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,FC Primeira Camisa,São José EC SAF,Centro Poliesportivo João do Pulo,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=503; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São José dos Campos
fb365ca1fe7f1614,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Francana,I9 Futebol Clube,Estádio Municipal Dr. José Lancha Filho,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=478; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Franca
85af1e14ab71afe9,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Guarani,Cosmopolitano,Estádio José de Araújo Cintra,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=485; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Amparo
c4d612ed2881e2d1,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Independente,Inter Limeira,Estádio Municipal Comendador Agostinho Prada,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=487; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Limeira
0211b49df90bd0af,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Itararé,XV Jaú,Estádio Virgínio Holtz,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=475; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itararé
a29ebbedbbe56b29,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Juventus SAF,Prata da Casa,Estádio Comendador Roberto Ugolini,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=495; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Paulo
ca2c82841de2e1fe,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,LG Futebol Clube,Inter Bebedouro,Estádio Municipal Antônio Luiz de Mattos,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=479; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Serrana
8e392252d88471cc,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Macabi,UA Barbarense,Estádio Municipal Zeno Capatto,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=486; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Holambra
3868d98e24a05fba,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Manthiqueira,Taubaté,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=502; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Guaratinguetá
57b37dbf17dbc072,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Mauaense,Mauá Futebol,Estádio Municipal Pedro Benedetti,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=507; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Mauá
0fbf88c00e0c07d2,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Palmeiras FC,Porto Foot Ball,Estádio Getúlio Vargas Filho,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=483; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São João da Boa Vista
52bf32218ddc3da2,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Paulista,AA Flamengo,Estádio Dr. Jayme Pinheiro de Ulhoa Cintra,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=492; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Jundiaí
3457b0f00b4c665a,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Penapolense,Mirassol,Estádio Municipal Tenente Carriço,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=470; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Penápolis
55cb2d3aef61e172,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Presidente Prudente,Noroeste,Estádio Municipal Paulo Constantino,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=474; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Presidente Prudente
083115d860a00058,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Primavera SAF,Red Bull Bragantino,Estádio Ítalo Mário Limongi,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=489; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Indaiatuba
8a99ad63a9de43a9,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Rio Branco,Amparo,Estádio Décio Vitta,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=484; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Americana
a14e700f3cb71ada,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Rio Claro,Matonense,Estádio Municipal Dr. Augusto Schimidt Filho,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=480; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Rio Claro
05a1da9e9fde6f0e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Santa Fé FC,Olímpia,Estadio Municipal Evandro de Paula,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=471; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Santa Fé do Sul
35a597ff4cf4f331,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,São Bento,Real Soccer,Estádio Municipal Walter Ribeiro,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=499; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Sorocaba
35ebfc243e1e6c65,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,São Caetano,Santos,Estádio Municipal Anacleto Campanella,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=505; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Caetano do Sul
4aad298f4cbe1083,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Taquaritinga,Velo Clube,Estádio Municipal Dr. Adail Nunes da Silva,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=481; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Taquaritinga
9a71dfef0ee4cfa0,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Tupã,Marília,Estádio Municipal Alonso Carvalho Braga,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=473; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Tupã
8257043eeb0f7661,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Valinhos EC,São Bernardo FC,Estádio Luiz Scavone,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=490; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itatiba
5463bfe2d38327f5,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Valinhos Hyper FC S.A.F,Sfera FC,Estádio Municipal Eugênio Francischini,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=491; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Valinhos
ccc77e6eed1f5821,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-09-05,16:00,Votoraty,Salto FC,Estádio Municipal Domênico Paolo Mettidieri,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=496; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Votorantim
ddec318aff4ad1a1,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-09-05,17:00,Trindade,Goiania E.c. S.a.f.,Abrão Manoel da Costa,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55311,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-14T13:03:28,Brasil,
f4e3b883dc06753c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,17:30,San Luis,Cobreloa,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
fecbb2a152422f5e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,17:30,Everton,Universidad Católica,Sausalito,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
5b03deb4fb9135d9,CBF,Brasil - Série B,2026-09-05,18:00,Juventude (RS),Atlético (GO),Alfredo Jaconi,Rodada 26,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_12_08_5abe4e3fa6.pdf,pais=Brasil; cidade=Caxias do Sul,2026-08-14T13:25:58,,Caxias do Sul
36791101fa797169,ESPN,Colombia - Liga BetPlay,2026-09-05,18:00,Boyacá Chicó FC,Once Caldas,La Independencia,,,codigo_espn=401877870; status=Scheduled,2026-08-03T16:15:02,Colombia,Tunja
4dca26802cab0034,CBF,Brasil - Série B,2026-09-05,18:30,Ceará (CE),Sport (PE),Arena Castelão,Rodada 26,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_12_08_5abe4e3fa6.pdf,pais=Brasil; cidade=Fortaleza,2026-08-14T13:25:58,,Fortaleza
588d7c7677f6d417,FMF,Brasil - FMF - FEMININO - 2026,2026-09-05,19:00,DEMOCRATA GV,AMERICA,"Jose Mammoud Abbas ""Mamudão""",RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=3; cidade=Governador Valadares,2026-08-10T14:35:47,Brasil,Governador Valadares
3d8ed5f6f38b4d88,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,1:00,Deportes Recoleta Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
f617ca0b350f4a8c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,20:00,San Marcos de Arica,Deportes Copiapó,,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
6abc9983850ff43f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,20:00,Universidad de Chile,Coquimbo Unido,Estadio Nacional Julio Martínez Prádanos,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
d21532e34a912646,ESPN,Colombia - Liga BetPlay,2026-09-05,20:20,Atlético Junior,Jaguares de Córdoba,Romelio Martínez,,,codigo_espn=401877889; status=Scheduled,2026-08-03T16:15:02,Colombia,Barranquilla
