id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
fb28026d94fc4b5a,ESPN,Peru - Liga 1,2026-08-16,18:30,Peru,Cusco,Cienciano del Cusco,Deportivo Garcilaso,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401886243; status=Scheduled,2026-07-26T17:29:18
1d872377f3319cf2,CBF,Brasil - Série A,2026-08-16,19:30,,,Corinthians (SP),Cruzeiro (MG),Neo Química Arena,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=São Paulo,2026-07-27T14:54:19
f42c2fd93a1b5607,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-16,20:00,,,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
a459ca95fc23e3fa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,20:00,,,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
8f68db2c50f3aac3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,20:00,,,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
fc96983d84cb997d,ESPN,Colombia - Liga BetPlay,2026-08-16,20:15,Colombia,Manizales,Once Caldas,Alianza FC,Palogrande,,,codigo_espn=401877998; status=Scheduled,2026-07-26T14:57:15
c0419bdc4fcfaff1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,3:00,,,Unión San Felipe,Cobreloa,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
7f2e43a6fb6c9e80,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,3:00,,,Cobresal,Deportes Concepción,Estadio El Cobre,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
dd43553ff9c4f5e6,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,5:30,,,Colo Colo,O'Higgins,Estadio Monumental David Arellano,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
733fe86b4327cc14,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,8:00,,,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
429dc45eb11d1172,ESPN,Colombia - Liga BetPlay,2026-08-17,14:00,Colombia,Bogota,Internacional de Bogotá,Independiente Medellín,Metropolitano de Techo,,,codigo_espn=401877878; status=Scheduled,2026-07-26T14:57:15
4f9a08ebdfa54348,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-17,15:00,Brasil,São Caetano do Sul,São Caetano,Santo André,Estádio Municipal Anacleto Campanella,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=33; grupo=04; fase=PRIMEIRA FASE; canais=Ulisses TV; suspencao=LIBERADO,2026-07-27T13:20:11
d37eba8c6630de40,ESPN,Colombia - Liga BetPlay,2026-08-17,16:05,Colombia,Bucaramanga,Atlético Bucaramanga,Deportivo Pasto,Estadio Alfonso López,,,codigo_espn=401878044; status=Scheduled,2026-07-26T14:57:15
5d56083935040a86,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-17,18:00,,,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
77ea729c94fab064,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-17,18:00,,,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
0c6c896ed289db10,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,,,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
0ce94bbd38d4cef4,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,,,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
3bbb8caf53be6638,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,,,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
9e247e9c3673b956,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,,,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
8ec5dbe3b8aff8ce,ESPN,Colombia - Liga BetPlay,2026-08-17,18:10,Colombia,Bogota,Millonarios,Deportivo Cali,Estadio Nemesio Camacho El Campín,,,codigo_espn=401878013; status=Scheduled,2026-07-26T14:57:15
0a78e02dfd09b6bb,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-17,18:30,Brasil,,Trindade,Goiania E.c. S.a.f.,Abrão Manoel da Costa,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56756,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
ed80a6af79a6b77f,CBF,Brasil - Série A,2026-08-17,20:00,,,Internacional (RS),Remo (PA),Beira-Rio,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-27T14:54:19
b5e539e006c78120,CBF,Brasil - Série C,2026-08-17,20:00,,,Ferroviária (SP),Paysandu (PA),Fonte,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Luminosa* Araraquara,2026-07-27T14:54:19
486ac2add4b80dd5,CBF,Brasil - Série C,2026-08-17,20:00,,,Guarani (SP),Ypiranga (RS),Brinco de Ouro,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Campinas,2026-07-27T14:54:19
8fc36983d7178537,ESPN,Colombia - Liga BetPlay,2026-08-17,20:15,Colombia,Tunja,Boyacá Chicó FC,Atlético Junior,La Independencia,,,codigo_espn=401877861; status=Scheduled,2026-07-26T14:57:15
b9e60653a8227d02,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-17,20:30,,,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
a4ab1b72869ec3da,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-17,20:30,,,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
cace127b83a3bf37,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,20:30,,,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
5d9c1147b191ca1b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,20:30,,,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
73dad7a03139d115,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-17,20:30,,,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
11d1fe7632d355a8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-17,20:30,,,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
f47f730bc21e8264,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,6:00,,,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
13b8f8f8a1e0fd80,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,6:00,,,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
abfe5722c8f64707,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,8:30,,,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
f0ad020372c3190d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-17,8:30,,,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43
9b5229542353df29,campeonatochileno.cl,Liga Femenina,2026-08-18,11:00,,,Coquimbo Unido Femenino,Huachipato Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-27T14:47:43
00a76256fbf41206,FES,Brasil - FES - Estadual Série B,2026-08-18,15:00,Brasil,Vila Velha,Doze F.C.,G.E.L.,Gil Bernardes,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-27T13:59:44
ce58a94319277872,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-18,15:00,Brasil,Presidente Prudente,Grêmio Prudente,Red Bull Bragantino,Estádio Municipal Paulo Constantino,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=232; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d3e370b5b2ad2e58,CONMEBOL,Conmebol - Libertadores,2026-08-18,19:00,Conmebol,,Independiente,Fluminense,Estadio Malvinas Argentinas,,https://gol.conmebol.com/libertadores/es/fixture/view/1620,codigo_conmebol=1620; status=Fixture,2026-07-27T15:20:42
b92d0177fc544e0a,CBF,Brasil - Série B,2026-08-18,19:30,,,Londrina (PR),Atlético (GO),Vitorino Gonçalves Dias,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Londrina,2026-07-27T14:54:19
b0c1d85bd2ebc606,CBF,Brasil - Série B,2026-08-18,21:30,,,Náutico (PE),Ceará (CE),Aflitos,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Recife,2026-07-27T14:54:19
bc83a37aefc2cbb0,CONMEBOL,Conmebol - Libertadores,2026-08-18,21:30,Conmebol,,Ind. del Valle,Tolima,Estadio Banco Guayaquil,,https://gol.conmebol.com/libertadores/es/fixture/view/1635,codigo_conmebol=1635; status=Fixture,2026-07-27T15:20:42
b88bca65e5f997a0,CONMEBOL,Conmebol - Libertadores,2026-08-18,21:30,Conmebol,,Univ Católica,Estudiantes,Claro Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1638,codigo_conmebol=1638; status=Fixture,2026-07-27T15:20:42
0678bfe29ce6d4c1,CBF,Brasil - Série B,2026-08-18,21:35,,,Goiás (GO),Juventude (RS),Hailé Pinheiro,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Goiânia,2026-07-27T14:54:19
a8fc240aa7db6627,ESPN,Bolivia - Copa Bolivia,2026-08-19,14:00,Bolivia,,Always Ready,ABB,,,,codigo_espn=401900550; status=Scheduled,2026-07-26T15:58:26
e3f27d2ddf2e2b81,ESPN,Bolivia - Copa Bolivia,2026-08-19,14:00,Bolivia,,Aurora,Universitario de Vinto,,,,codigo_espn=401900549; status=Scheduled,2026-07-26T15:58:26
345c00215d5c1a08,ESPN,Bolivia - Copa Bolivia,2026-08-19,14:00,Bolivia,,Blooming,Oriente Petrolero,,,,codigo_espn=401900548; status=Scheduled,2026-07-26T15:58:26
6820ff0ab0bd313e,ESPN,Bolivia - Copa Bolivia,2026-08-19,14:00,Bolivia,,Bolívar,The Strongest,,,,codigo_espn=401900547; status=Scheduled,2026-07-26T15:58:26
988f8141c3424802,ESPN,Bolivia - Copa Bolivia,2026-08-19,14:00,Bolivia,,GV San José,Real Oruro,,,,codigo_espn=401900543; status=Scheduled,2026-07-26T15:58:26
6bf75c8a34245365,ESPN,Bolivia - Copa Bolivia,2026-08-19,14:00,Bolivia,,Independiente Petrolero,Real Tomayapo,,,,codigo_espn=401900545; status=Scheduled,2026-07-26T15:58:26
a6e7317d1087f6d3,ESPN,Bolivia - Copa Bolivia,2026-08-19,14:00,Bolivia,,Real Potosí,Nacional Potosí,,,,codigo_espn=401900544; status=Scheduled,2026-07-26T15:58:26
1bbe0dd823896a7a,ESPN,Bolivia - Copa Bolivia,2026-08-19,14:00,Bolivia,,San Antonio Bulo Bulo,Guabirá,,,,codigo_espn=401900546; status=Scheduled,2026-07-26T15:58:26
344cb59cfabf03d1,FES,Brasil - FES - Estadual Série B,2026-08-19,15:00,Brasil,Colatina,CTE Colatina ES,Audax São Mateus,Justiniano de Mello e Silva,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-27T13:59:44
b2494d6ed3a3f4e5,FES,Brasil - FES - Estadual Série B,2026-08-19,15:00,Brasil,Vila Velha,E.C. Tupy,S.C. Brasil Capixaba,Gil Bernardes,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-27T13:59:44
befefccab1b80b5c,FES,Brasil - FES - Estadual Série B,2026-08-19,15:00,Brasil,,Pinheiros F.C.,Estrela do Norte F.C.,,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-27T13:59:44
a89d8097e73cfa70,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-19,15:00,Brasil,São Paulo,Corinthians,AD Centro Olimpico,Estádio Alfredo Schürig,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=63; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
38d908eff2742485,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-19,15:00,Brasil,Ribeirão Preto,Ferroviária,Audax,CT I9 International Academy,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=61; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
cb0eda20b684c7f7,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-19,15:00,Brasil,Barueri,Palmeiras,Portuguesa SAF,Estádio Mun. Orlando Batista Novelli,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=64; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
fd66938a5a867f55,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-19,15:00,Brasil,Rio Claro,Red Bull Bragantino,São Bento,Estádio Benito Agnelo Castellano,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=62; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
99c303535389e511,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-19,15:00,Brasil,Santos,Santos,Brothers FC,CT Rei Pelé - Campo I,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=65; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
55bb5b8d1c7c3e97,FPF,Brasil - FPF - Paulista F Sub-20 Petrobras (Amador),2026-08-19,15:00,Brasil,São Paulo,São Paulo,Sociedade Esportiva Lemense,Campo do Complexo Social do Morumbi,Rodada 11,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=66; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
1814ea283e8ee7e1,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-19,15:30,Brasil,,Atlético Goianiense Saf,Olímpio,Sesi Multiparque,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56537,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
31bcbf53b6fdf40f,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-19,15:30,Brasil,,Desportivo Real Fc,Cewg,Sebastião Mariano da Silva,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56538,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
023f45ccb32b725a,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-19,15:30,Brasil,,Goiás,Atlanta Fc,CT Edmo Pinheiro,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56536,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
35a6ad4468777eed,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-19,15:30,Brasil,,Ovel,Independente de Rio Verde,CT Ovel,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56534,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
4220e567fdd57dce,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-19,15:30,Brasil,,Vila Nova,Ac Iporaense,CT Vila do Tigre,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56539,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
3429ca0dc125254c,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-19,19:00,Brasil,Araras,União São João,Noroeste,Estádio Dr. Hermínio Ometto,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=39; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11
9b8c28f6c809e235,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Conmebol,,Cerro Porteño,Palmeiras,Estadio ueno La Nueva Olla,,https://gol.conmebol.com/libertadores/es/fixture/view/1626,codigo_conmebol=1626; status=Fixture,2026-07-27T15:20:42
6d346273d8451d49,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Conmebol,,Coquimbo,Platense,Estadio Municipal Francisco Sánchez Rumoroso,,https://gol.conmebol.com/libertadores/es/fixture/view/1629,codigo_conmebol=1629; status=Fixture,2026-07-27T15:20:42
d527c89ea62afcc8,CBF,Brasil - Série B,2026-08-19,19:30,,,Avaí (SC),Sport (PE),Ressacada,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Florianópolis,2026-07-27T14:54:19
fe8a29420b77ad09,CBF,Brasil - Série B,2026-08-19,19:30,,,Fortaleza (CE),São Bernardo (FC),SP Arena Castelão,Rodada 23,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Fortaleza,2026-07-22T18:00:00
9b85671457d554f0,CBF,Brasil - Série B,2026-08-19,19:30,,,Fortaleza (CE),São Bernardo FC (SP),Arena Castelão,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Fortaleza,2026-07-27T14:54:19
87cd1fedec51fa68,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-19,20:00,Brasil,Ribeirão Preto,Comercial RP,XV Piracicaba,Estádio Dr. Francisco de Palma Travassos,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=40; grupo=02; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-07-27T13:20:11
51248d031f59a5dc,CBF,Brasil - Série B,2026-08-19,20:30,,,Cuiabá (MT),Operário (PR),Arena Pantanal,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Cuiabá,2026-07-27T14:54:19
f034c8e6ebe679d2,CBF,Brasil - Série B,2026-08-19,20:30,,,Vila Nova (GO),Ponte Preta (SP),Onésio B. Alvarenga,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Goiânia,2026-07-27T14:54:19
6096292a8171d88a,CBF,Brasil - Série B,2026-08-19,21:30,,,Botafogo (SP),Criciúma (SC),Santa Cruz,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Ribeirão Preto,2026-07-27T14:54:19
760050b2371f4a46,CONMEBOL,Conmebol - Libertadores,2026-08-19,21:30,Conmebol,,Flamengo,Cruzeiro,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1632,codigo_conmebol=1632; status=Fixture,2026-07-27T15:20:42
18aa55bffd414f50,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-20,15:30,Brasil,,Aparecidense,Estrela,CT Buriti Sereno,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56616,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
f34c1d18ec0ed8f6,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-20,15:30,Brasil,,Atlético Goianiense Saf,Ac Iporaense,Sesi Multiparque,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56617,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
e899a44ee353c2f2,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-20,15:30,Brasil,,Cewg,Ovel,CE WILSON GOIANO,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56615,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
26f4c2b2684f9483,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-20,15:30,Brasil,,Goiás,Flugoiania,CT Edmo Pinheiro,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56612,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
5219c1792de35dc2,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-20,15:30,Brasil,,Itaberaí Saf,Jataiense,Rio das Pedras,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56613,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
0d3e40a125cd87ea,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-20,15:30,Brasil,,Vila Nova,Canedo FC,CT Vila do Tigre,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56614,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
6fe9c02bedb2449f,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-20,15:30,Brasil,,Anápolis,São Luiz,CT Valterci de Melo,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56765,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
f1f94e4694e8a8c3,CONMEBOL,Conmebol - Libertadores,2026-08-20,19:00,Conmebol,,LDU Quito,Mirassol,Estadio Rodrigo Paz Delgado,,https://gol.conmebol.com/libertadores/es/fixture/view/1641,codigo_conmebol=1641; status=Fixture,2026-07-27T15:20:42
e76d4b5f94ee41a4,CBF,Brasil - Série B,2026-08-20,19:30,,,Athletic (MG),CRB (AL),Arena Sicredi,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=São João Del Rei,2026-07-27T14:54:19
16fd5f287f6b6d4f,CBF,Brasil - Série B,2026-08-20,20:30,,,Novorizontino (SP),América (MG),Jorge Ismael de Biasi,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Novo Horizonte,2026-07-27T14:54:19
7cc22d5f2b4ec796,CONMEBOL,Conmebol - Libertadores,2026-08-20,21:30,Conmebol,,Corinthians,Rosario,Neo Química Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1623,codigo_conmebol=1623; status=Fixture,2026-07-27T15:20:42
